trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.082_0.122.png,2.652627739806781,0.084,0.119,8.1925989536285,0.0,1.0,2.3186695138368227,hidden,3.3186695138368227,2.0,1.873929439791678,fixation,1.0
1,1,11,Incongruent,11_0.204_0.898.png,2.634352270641772,0.201,0.901,7.9948265962777825,10.845226693435283,1.0,2.0184155989867945,hidden,13.863642292422078,2.0,1.976410997290988,fixation,1.0
2,1,22,Incongruent,13b_0.837_0.653.png,2.9006487859058163,0.847,0.659,8.40962932973829,21.47440556035484,1.0,2.3419031351337756,hidden,24.816308695488615,2.0,2.0677261946045147,fixation,1.0
3,1,2,Medium,2_0.673_0.204.png,3.6482768106775003,0.664,0.201,7.711975403597812,32.78468367599895,1.0,2.111209240121568,hidden,35.895892916120516,2.0,1.600766163476245,fixation,1.0
4,1,8,Congruent,8_1.000_0.837.png,2.541460386893216,1.0,0.844,7.957145640777192,44.14493589027426,1.0,2.2192976496602412,hidden,47.3642335399345,2.0,1.7378479911169515,fixation,1.0
5,1,22,Incongruent,13b_0.796_0.673.png,2.163915698093335,0.793,0.683,7.837824582720685,54.64354191794467,1.0,1.9420564388859556,hidden,57.58559835683062,2.0,1.8957681438347271,fixation,1.0
6,1,8,Congruent,8_0.755_0.878.png,2.0754919399153566,0.755,0.879,8.072019262318534,64.6452821987587,1.0,2.3123391704536473,hidden,67.95762136921235,2.0,1.7596800918648776,fixation,1.0
7,1,9,Medium,9_0.082_0.143.png,3.650879543108303,0.081,0.144,8.73725837297738,74.79279340099258,1.0,2.399452498056087,hidden,78.19224589904867,2.0,2.3378058749212878,fixation,1.0
8,1,2,Medium,2_0.918_0.306.png,2.226576879393641,0.917,0.313,7.579287367591064,87.18093131707826,1.0,1.8411208712480054,hidden,90.02205218832627,2.0,1.738166496343048,fixation,1.0
9,1,18,Congruent,18_0.041_0.143.png,3.9081219889597847,0.043,0.133,7.834759748384897,96.98679556406297,1.0,1.779130339780596,hidden,99.76592590384357,2.0,2.0556294086042985,fixation,1.0
10,1,11,Incongruent,11_0.143_0.531.png,2.3563903010900837,0.137,0.531,7.991092495496844,108.72967730140766,1.0,2.2041497624971123,hidden,111.93382706390477,2.0,1.7869427329997318,fixation,1.0
11,1,22,Incongruent,13b_0.755_0.857.png,2.604150273523036,0.75,0.85,7.283478329645149,119.0771600979946,1.0,1.578927182580737,hidden,121.65608728057533,2.0,1.704551147064408,fixation,1.0
12,1,18,Congruent,18_0.388_0.286.png,2.5131202376541806,0.386,0.291,8.20118573352255,128.96478870116277,1.0,1.791006281272793,hidden,131.75579498243556,2.0,2.410179452249775,fixation,1.0
13,1,8,Congruent,8_0.633_0.633.png,3.4755358111657313,0.639,0.635,7.38201799202227,139.67909467233952,1.0,1.8216914621076583,hidden,142.50078613444717,2.0,1.5603265299146059,fixation,1.0
14,1,11,Incongruent,11_0.388_0.939.png,3.7995837336690794,0.385,0.942,8.332692860915671,150.53664847552753,1.0,2.2347090182981493,hidden,153.7713574938257,2.0,2.097983842617508,fixation,1.0
15,1,22,Incongruent,13b_0.918_0.755.png,3.708792657833466,0.915,0.749,7.457286768322973,162.66892507011227,1.0,1.9121611276799437,hidden,165.58108619779222,2.0,1.5451256406430303,fixation,1.0
16,1,2,Medium,2_0.633_0.122.png,2.7832879574526856,0.627,0.126,8.418624391746391,173.8350044962687,1.0,2.0898780268486123,hidden,176.92488252311733,2.0,2.3287463648977553,fixation,1.0
17,1,8,Congruent,8_0.857_0.878.png,2.4465873796026925,0.864,0.874,8.38469647036976,185.03691684546777,1.0,1.9186309478144454,hidden,187.95554779328222,2.0,2.4660655225553016,fixation,1.0
18,1,9,Medium,9_0.286_0.163.png,2.043804669944704,0.283,0.171,7.365293638152366,195.86820069544024,1.0,1.5853049567947766,hidden,198.453505652235,2.0,1.7799886813575894,fixation,1.0
19,1,11,Incongruent,11_0.306_0.796.png,2.703651100349299,0.31,0.795,8.523067655654273,205.2772990035373,1.0,2.0615602675064215,hidden,208.33885927104373,2.0,2.461507388147837,fixation,1.0
20,1,9,Medium,9_0.265_0.245.png,2.738706352905652,0.268,0.251,8.691759830682912,216.5040177595409,1.0,2.3209042370695006,hidden,219.82492199661039,2.0,2.370855593613405,fixation,1.0
21,1,8,Congruent,8_0.857_0.939.png,3.5903502274442496,0.866,0.942,7.529726957112246,227.93448394312946,1.0,1.5993068263169297,hidden,230.5337907694464,2.0,1.9304201307953108,fixation,1.0
22,1,18,Congruent,18_0.143_0.286.png,3.9899157791241278,0.141,0.285,7.78293647995676,239.05456112768596,1.0,1.6063668129864772,hidden,241.66092794067242,2.0,2.1765696669703054,fixation,1.0
23,1,2,Medium,2_0.898_0.143.png,2.3794945408990946,0.89,0.149,8.505398507171975,250.82741338676684,1.0,2.2255572250404683,hidden,254.0529706118073,2.0,2.279841282131534,fixation,1.0
24,1,9,Medium,9_0.347_0.265.png,2.2228653352767385,0.342,0.264,8.303585700337408,261.7123064348379,1.0,2.3601964731272598,hidden,265.07250290796514,2.0,1.943389227210163,fixation,1.0
25,1,11,Incongruent,11_0.163_0.939.png,3.654282570264805,0.171,0.942,7.609165679689227,272.2387574704521,1.0,1.6171435758767847,hidden,274.8559010463289,2.0,1.9920221038124102,fixation,1.0
26,1,9,Medium,9_0.224_0.082.png,2.098459142647669,0.231,0.083,8.026755020672056,283.5022057204061,1.0,1.5667154064076683,hidden,286.0689211268138,2.0,2.460039614264364,fixation,1.0
27,1,18,Congruent,18_0.163_0.306.png,2.24540428699994,0.172,0.303,8.16598833406124,293.6274198837258,1.0,1.8186329351492014,hidden,296.446052818875,2.0,2.3473553989120637,fixation,1.0
28,1,22,Incongruent,13b_0.857_0.857.png,3.3982821455715224,0.855,0.858,8.27292668992419,304.03881250478696,1.0,1.789454399976491,hidden,306.82826690476344,2.0,2.4834722899476964,fixation,1.0
29,1,2,Medium,2_0.714_0.224.png,3.1841199884856,0.715,0.222,8.506454083630217,315.71002134028265,1.0,2.4837391096723493,hidden,319.193760449955,2.0,2.0227149739578896,fixation,1.0
30,2,22,Incongruent,13b_0.776_0.837.png,3.322616447973032,0.781,0.844,7.206750389593956,0.0,1.0,1.7020306091356634,hidden,2.7020306091356634,2.0,1.5047197804582924,fixation,1.0
31,2,11,Incongruent,11_0.122_0.776.png,3.754688878253047,0.126,0.777,8.425902292632367,10.529366837566988,1.0,2.430538274711572,hidden,13.959905112278559,2.0,1.9953640179207963,fixation,1.0
32,2,18,Congruent,18_0.367_0.143.png,2.375027804652207,0.372,0.152,7.640295689916584,22.709958008452404,1.0,1.9987136535041874,hidden,25.70867166195659,2.0,1.6415820364123968,fixation,1.0
33,2,22,Incongruent,13b_0.939_0.796.png,3.491076554656666,0.933,0.798,8.949083247235158,32.72528150302119,1.0,2.453110960558832,hidden,36.178392463580025,2.0,2.49597228667633,fixation,1.0
34,2,18,Congruent,18_0.102_0.306.png,2.250363862996398,0.109,0.312,8.931121574970618,45.16544130491302,1.0,2.4426187361701586,hidden,48.60806004108318,2.0,2.488502838800456,fixation,1.0
35,2,22,Incongruent,13b_0.735_0.714.png,3.1630082272505486,0.742,0.716,8.017512994156561,56.34692674288003,1.0,1.6301688280728133,hidden,58.97709557095284,2.0,2.3873441660837518,fixation,1.0
36,2,8,Congruent,8_0.837_0.857.png,3.5353049385787054,0.842,0.852,7.354950583235535,67.52744796428713,1.0,1.57593393635916,hidden,70.1033819006463,2.0,1.7790166468763666,fixation,1.0
37,2,2,Medium,2_0.776_0.020.png,2.771999098547356,0.775,0.025,8.077360758115447,78.41770348610137,1.0,1.8026730779473832,hidden,81.22037656404876,2.0,2.2746876801680598,fixation,1.0
38,2,11,Incongruent,11_0.245_0.878.png,2.0677535374803346,0.251,0.887,7.375976968597627,89.26706334276417,1.0,1.761661163310384,hidden,92.02872450607455,2.0,1.6143158052872537,fixation,1.0
39,2,2,Medium,2_0.776_0.143.png,3.5400235193434204,0.773,0.144,8.690235620418548,98.71079384884213,1.0,2.238679069132284,hidden,101.94947291797442,2.0,2.4515565512862585,fixation,1.0
40,2,18,Congruent,18_0.163_0.204.png,2.4440839999374377,0.168,0.195,8.128866152384475,110.9410529886041,1.0,1.9582905760791776,hidden,113.89934356468328,2.0,2.1705755763052985,fixation,1.0
41,2,2,Medium,2_0.755_0.265.png,3.8329291335075406,0.758,0.257,7.365125082452465,121.51400314092601,1.0,1.8195903728303042,hidden,124.33359351375631,2.0,1.5455347096221563,fixation,1.0
42,2,8,Congruent,8_0.633_0.694.png,3.042983530517951,0.624,0.687,8.18766046443801,132.71205735688602,1.0,1.9563330738867488,hidden,135.66839043077277,2.0,2.2313273905512476,fixation,1.0
43,2,2,Medium,2_0.918_0.122.png,2.123532146554998,0.914,0.129,8.015214269119042,143.94270135184198,1.0,1.5645936496740551,hidden,146.50729500151604,2.0,2.450620619444987,fixation,1.0
44,2,9,Medium,9_0.143_0.286.png,3.113833238901723,0.143,0.287,8.047815033511142,154.081447767516,1.0,1.5819820108567906,hidden,156.6634297783728,2.0,2.4658330226543526,fixation,1.0
45,2,18,Congruent,18_0.245_0.102.png,2.4358013250691677,0.244,0.103,7.923824503902267,165.24309603992887,1.0,2.2099931536990125,hidden,168.45308919362787,2.0,1.7138313502032665,fixation,1.0
46,2,11,Incongruent,11_0.163_0.878.png,3.709659807270311,0.154,0.885,8.719102790729067,175.60272186890032,1.0,2.2199956367323135,hidden,178.82271750563262,2.0,2.4991071539967553,fixation,1.0
47,2,8,Congruent,8_0.796_0.918.png,3.343326487384186,0.789,0.908,8.3501316046152,188.03148446689968,1.0,2.4957489335008254,hidden,191.52723340040052,2.0,1.8543826711143654,fixation,1.0
48,2,18,Congruent,18_0.122_0.184.png,2.6866148800050462,0.129,0.176,8.135298717810741,199.72494255889907,1.0,2.272616194309702,hidden,202.99755875320878,2.0,1.862682523501026,fixation,1.0
49,2,9,Medium,9_0.102_0.020.png,2.79099867678084,0.106,0.016,7.545702160504192,210.54685615671485,1.0,1.5841386778885347,hidden,213.1309948346034,2.0,1.9615634826156478,fixation,1.0
50,2,11,Incongruent,11_0.102_0.755.png,2.1461731876996124,0.095,0.76,8.426911825534916,220.8835569939999,1.0,2.363259522145226,hidden,224.24681651614512,2.0,2.0636523033896874,fixation,1.0
51,2,9,Medium,9_0.041_0.061.png,3.7833471695864747,0.05,0.06,8.180848058460384,231.45664200723442,1.0,2.390398298472881,hidden,234.8470403057073,2.0,1.7904497599874953,fixation,1.0
52,2,2,Medium,2_0.796_0.224.png,3.8142459593234115,0.793,0.229,7.662260805319846,243.42083723528128,1.0,1.9982169024360243,hidden,246.4190541377173,2.0,1.6640439028838427,fixation,1.0
53,2,8,Congruent,8_0.918_0.857.png,3.3757069207704156,0.917,0.858,7.657613506126722,254.89734399992454,1.0,1.5713255245722841,hidden,257.4686695244968,2.0,2.0862879815544617,fixation,1.0
54,2,9,Medium,9_0.245_0.327.png,3.940445545514935,0.242,0.327,8.184377999124308,265.9306644268217,1.0,2.401055959524187,hidden,269.33172038634586,2.0,1.7833220396001446,fixation,1.0
55,2,22,Incongruent,13b_0.878_0.878.png,3.699731279749479,0.884,0.88,8.594540744824712,278.05548797146093,1.0,2.359888987483211,hidden,281.41537695894414,2.0,2.2346517573415228,fixation,1.0
56,2,11,Incongruent,11_0.122_0.796.png,2.6015376433525588,0.118,0.787,7.7988346248642415,290.3497599960351,1.0,2.0182419891827985,hidden,293.3680019852179,2.0,1.7805926356814445,fixation,1.0
57,2,22,Incongruent,13b_1.000_0.918.png,3.601414113991311,1.0,0.921,7.96594136062987,300.75013226425193,1.0,1.8833332809941754,hidden,303.6334655452461,2.0,2.08260807963567,fixation,1.0
58,2,8,Congruent,8_0.673_0.898.png,3.656533611706649,0.68,0.895,8.000946140128917,312.3174877388731,1.0,2.2476657646270817,hidden,315.5651535035002,2.0,1.7532803755018547,fixation,1.0
59,2,9,Medium,9_0.286_0.163.png,2.045093875867072,0.288,0.159,7.911605239224457,323.9749674907087,1.0,2.3149434249722187,hidden,327.28991091568093,2.0,1.596661814252241,fixation,1.0
60,3,22,Incongruent,13b_0.857_0.898.png,3.6111959223063774,0.853,0.907,7.922419264222679,0.0,1.0,2.178073242876451,hidden,3.178073242876451,2.0,1.744346021346228,fixation,1.0
61,3,11,Incongruent,11_0.286_0.673.png,2.027335792189354,0.292,0.669,7.428684376563959,11.533615186529056,1.0,1.7720928900022326,hidden,14.305708076531289,2.0,1.6565914865617266,fixation,1.0
62,3,8,Congruent,8_0.714_0.918.png,3.3830004624261605,0.707,0.923,7.5864143752187125,20.98963535528237,1.0,1.5295537791899376,hidden,23.51918913447231,2.0,2.0568605960287742,fixation,1.0
63,3,22,Incongruent,13b_0.673_0.878.png,2.496340482847209,0.667,0.875,7.484420005514835,31.959050192927243,1.0,1.770446318306707,hidden,34.72949651123395,2.0,1.7139736872081315,fixation,1.0
64,3,9,Medium,9_0.102_0.143.png,2.5467544215215385,0.11,0.135,8.104794551206524,41.93981068128929,1.0,1.7664486222736882,hidden,44.70625930356297,2.0,2.338345928932839,fixation,1.0
