trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Incongruent,18_0.347_0.531.png,2.9509362003917468,0.348,0.536,7.902511689245898,0.0,1.0,2.273243335872515,hidden,3.273243335872515,2.0,1.629268353373384,fixation,1.0
1,1,8,Incongruent,8_0.735_0.837.png,3.0002273231141947,0.74,0.834,8.097439804156926,10.853447889637645,1.0,2.1592465186653484,hidden,14.012694408302993,2.0,1.9381932854915789,fixation,1.0
2,1,2,Medium,2_0.265_0.306.png,2.5117067177771797,0.262,0.3,7.920389528215168,21.951115016908766,1.0,2.1880741559611976,hidden,25.139189172869962,2.0,1.7323153722539706,fixation,1.0
3,1,11,Congruent,11_0.327_0.816.png,2.083850813897545,0.317,0.817,7.5570220948036635,32.38321126290111,1.0,1.5457561647467164,hidden,34.92896742764783,2.0,2.011265930056949,fixation,1.0
4,1,22,Congruent,13b_0.653_0.755.png,3.6290941230952276,0.652,0.747,8.149718603691078,42.024084171602325,1.0,2.4320098522734463,hidden,45.45609402387577,2.0,1.7177087514176317,fixation,1.0
5,1,2,Medium,2_1.000_0.163.png,3.2262335489531635,1.0,0.155,7.735828953297968,53.80289689838863,1.0,1.5809065973339638,hidden,56.383803495722596,2.0,2.154922355964007,fixation,1.0
6,1,9,Medium,9_0.347_0.327.png,3.559931074759787,0.343,0.336,8.943225946351475,64.76495940063977,1.0,2.4729198203647225,hidden,68.23787922100449,2.0,2.4703061259867543,fixation,1.0
7,1,2,Medium,2_0.898_0.000.png,3.309243779223592,0.892,0.0,7.953388249133226,77.26811642175103,1.0,2.1525532568180212,hidden,80.42066967856906,2.0,1.8008349923152072,fixation,1.0
8,1,22,Congruent,13b_0.857_0.755.png,2.1753624986010314,0.867,0.745,7.967870248231307,88.53074845010785,1.0,1.7004381462248803,hidden,91.23118659633273,2.0,2.2674321020064307,fixation,1.0
9,1,2,Medium,2_0.837_0.245.png,2.7809963645583813,0.828,0.237,8.562157022616205,98.67398119694019,1.0,2.226403252296544,hidden,101.90038444923674,2.0,2.3357537703196556,fixation,1.0
10,1,11,Congruent,11_0.612_0.469.png,3.370879965623417,0.615,0.467,8.17426860063236,110.01713458411477,1.0,1.934466023700765,hidden,112.95160060781554,2.0,2.2398025769315963,fixation,1.0
11,1,8,Incongruent,8_0.653_0.653.png,3.6154410152290266,0.656,0.65,7.804828534076876,121.56228315037055,1.0,2.2197539619356697,hidden,124.78203711230621,2.0,1.5850745721412123,fixation,1.0
12,1,9,Medium,9_0.020_0.204.png,3.249760255070209,0.021,0.198,7.889932569755189,132.98255269967646,1.0,1.5543249037362477,hidden,135.5368776034127,2.0,2.335607666018935,fixation,1.0
13,1,8,Incongruent,8_0.490_0.510.png,3.2977762460624014,0.481,0.516,8.216522347807114,144.12224552450186,1.0,1.76378690210186,hidden,146.88603242660372,2.0,2.4527354457052466,fixation,1.0
14,1,18,Incongruent,18_0.694_0.347.png,2.404280434631443,0.684,0.344,8.073247239695405,155.63654411837138,1.0,2.404437969889588,hidden,159.04098208826096,2.0,1.6688092698058332,fixation,1.0
15,1,22,Congruent,13b_0.796_0.980.png,3.3947771969508067,0.79,0.978,8.146536324869231,166.1140717926982,1.0,1.9268756078014813,hidden,169.0409474004997,2.0,2.219660717067728,fixation,1.0
16,1,18,Incongruent,18_0.224_0.020.png,2.0985965782927405,0.226,0.017,8.205114651116219,177.65538531451824,1.0,2.2310428657013586,hidden,180.8864281802196,2.0,1.9740717854148493,fixation,1.0
17,1,9,Medium,9_0.102_0.224.png,2.934901936009259,0.101,0.216,7.8685850274038955,187.9590965439272,1.0,1.9372189532828181,hidden,190.89631549721,2.0,1.931366074121073,fixation,1.0
18,1,8,Incongruent,8_0.306_0.755.png,2.0820724868807723,0.307,0.749,8.353913304014327,198.76258350734034,1.0,2.3199090724023046,hidden,202.08249257974265,2.0,2.034004231612011,fixation,1.0
19,1,11,Congruent,11_0.122_0.490.png,3.0348995470101556,0.128,0.488,7.419767826245277,209.19856929823544,1.0,1.8707456595412557,hidden,212.0693149577767,2.0,1.5490221667040123,fixation,1.0
20,1,9,Medium,9_0.796_0.082.png,3.236194242315099,0.794,0.083,7.955572599445929,219.65323667149087,1.0,1.9234639272811043,hidden,222.57670059877196,2.0,2.032108672164841,fixation,1.0
21,1,11,Congruent,11_0.000_0.796.png,2.8977248672778377,0.0,0.806,8.872521739490082,230.8450035132519,1.0,2.483101801349341,hidden,234.32810531460123,2.0,2.3894199381407613,fixation,1.0
22,1,18,Incongruent,18_0.000_0.204.png,3.861708630449883,0.0,0.204,7.631675921634326,242.61525012001982,1.0,1.611889432716601,hidden,245.22713955273642,2.0,2.0197864889177426,fixation,1.0
23,1,22,Congruent,13b_0.816_0.653.png,2.406190398728813,0.822,0.647,8.042284018936499,254.10863467210405,1.0,2.050726371280783,hidden,257.1593610433848,2.0,1.9915576476557475,fixation,1.0
24,1,11,Congruent,11_0.571_0.510.png,2.203418947802659,0.561,0.519,7.710801133911502,264.55710908976937,1.0,1.8506102660291872,hidden,267.4077193557986,2.0,1.8601908678822767,fixation,1.0
25,1,22,Congruent,13b_0.796_0.959.png,2.0689171301784945,0.799,0.965,8.063943196860748,274.47132917148355,1.0,2.2552130966763015,hidden,277.72654226815985,2.0,1.8087301001844704,fixation,1.0
26,1,8,Incongruent,8_0.857_0.878.png,2.6467422031032033,0.86,0.885,7.704377350789059,284.60418949852277,1.0,1.935533159871718,hidden,287.5397226583945,2.0,1.7688441909173374,fixation,1.0
27,1,9,Medium,9_0.388_0.469.png,3.862932906618373,0.378,0.464,7.472020997688958,294.95530905241503,1.0,1.8387256906727538,hidden,297.79403474308776,2.0,1.6332953070162355,fixation,1.0
