trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Medium,8_0.796_0.551.png,2.6137674590372764,0.805,0.559,8.323893846958061,0.0,1.0,2.4582698498359035,hidden,3.4582698498359035,2.0,1.865623997122158,fixation,1.0
1,1,18,Congruent,18_0.041_0.122.png,3.0929203213814387,0.048,0.124,7.856929737668175,10.937661305995338,1.0,1.590040982392952,hidden,13.52770228838829,2.0,2.2668887552752204,fixation,1.0
2,1,2,Congruent,2_0.388_0.388.png,3.829746878010816,0.393,0.381,8.084311729777411,21.88751136504495,1.0,2.459961094372286,hidden,25.347472459417236,2.0,1.624350635405124,fixation,1.0
3,1,8,Medium,8_0.735_0.878.png,2.6628478304718213,0.741,0.875,8.065499642004276,33.80156997283318,1.0,1.9729956623709337,hidden,36.77456563520411,2.0,2.09250397963334,fixation,1.0
4,1,11,Incongruent,11_0.429_1.000.png,2.2076761462301073,0.438,1.0,7.865700421557477,44.52991744530927,1.0,1.8127875485204656,hidden,47.34270499382974,2.0,2.0529128730370103,fixation,1.0
5,1,2,Congruent,2_0.694_0.388.png,2.90855890073517,0.692,0.396,8.43321766895108,54.60329401309686,1.0,2.392562133793031,hidden,57.995856146889885,2.0,2.0406555351580513,fixation,1.0
6,1,11,Incongruent,11_0.633_0.429.png,2.217494183147362,0.636,0.432,8.390563746229333,65.9450705827831,1.0,2.0491488006524774,hidden,68.99421938343558,2.0,2.3414149455768514,fixation,1.0
7,1,18,Congruent,18_0.143_0.286.png,3.8263237364696128,0.145,0.286,7.272540949139994,76.5531285121598,1.0,1.5408424670796983,hidden,79.0939709792395,2.0,1.7316984820602888,fixation,1.0
8,1,9,Incongruent,9_0.755_0.061.png,2.4316621018937417,0.758,0.066,7.399830537535323,87.65199319776941,1.0,1.6604426700150623,hidden,90.31243586778447,2.0,1.7393878675202652,fixation,1.0
9,1,2,Congruent,2_0.612_0.122.png,2.018614915070372,0.62,0.119,8.393680436858176,97.48348583719847,1.0,2.2557913313390405,hidden,100.73927716853751,2.0,2.137889105519133,fixation,1.0
10,1,22,Medium,13b_0.857_0.449.png,3.8871535381438926,0.85,0.453,8.691102494291314,107.89578118912702,1.0,2.350241028015868,hidden,111.2460222171429,2.0,2.340861466275442,fixation,1.0
11,1,2,Congruent,2_0.776_0.265.png,2.9450699551504047,0.772,0.272,7.5112189070384545,120.47403722156223,1.0,1.6545128790343977,hidden,123.12855010059663,2.0,1.8567060280040555,fixation,1.0
12,1,9,Incongruent,9_0.449_0.061.png,2.0307884984821456,0.459,0.056,8.50506563107129,130.93032608375108,1.0,2.0502314448581855,hidden,133.98055752860927,2.0,2.454834186213108,fixation,1.0
13,1,18,Congruent,18_0.633_0.347.png,3.9395912644957605,0.636,0.339,8.496112192320481,141.4661802133045,1.0,2.2127806699761825,hidden,144.6789608832807,2.0,2.283331522344307,fixation,1.0
14,1,22,Medium,13b_0.898_0.898.png,2.878194155835984,0.905,0.903,7.7067465797861985,153.90188367012075,1.0,2.0177465510227757,hidden,156.91963022114354,2.0,1.6890000287634095,fixation,1.0
15,1,9,Incongruent,9_0.531_0.143.png,3.857208641539896,0.537,0.141,7.957189689601705,164.48682440574294,1.0,2.1371735309844917,hidden,167.62399793672742,2.0,1.820016158617216,fixation,1.0
16,1,11,Incongruent,11_0.531_0.959.png,3.7233274193562336,0.536,0.958,7.789393750089772,176.30122273688454,1.0,2.1767853060093953,hidden,179.47800804289395,2.0,1.6126084440803594,fixation,1.0
17,1,22,Medium,13b_0.796_0.735.png,3.0919177427948545,0.79,0.742,7.6884249889888565,187.81394390633054,1.0,1.6528986315160767,hidden,190.46684253784662,2.0,2.03552635747278,fixation,1.0
18,1,9,Incongruent,9_0.102_0.469.png,2.5918057005314563,0.099,0.472,7.482584274749172,198.59428663811426,1.0,1.73832135084003,hidden,201.3326079889543,2.0,1.7442629239091247,fixation,1.0
19,1,18,Congruent,18_0.306_0.408.png,2.1956377321456824,0.313,0.412,8.73905005470371,208.6686766133949,1.0,2.4472869432943147,hidden,212.1159635566892,2.0,2.2917631114093995,fixation,1.0
20,1,8,Medium,8_0.633_0.837.png,3.272995514664016,0.625,0.829,8.06574176098323,219.6033644002443,1.0,1.9868872444842893,hidden,222.59025164472857,2.0,2.0788545164989474,fixation,1.0
21,1,11,Incongruent,11_0.327_0.878.png,3.721200813927307,0.329,0.871,8.284447495669752,230.94210167589154,1.0,2.409955123032214,hidden,234.35205679892374,2.0,1.8744923726375395,fixation,1.0
22,1,8,Medium,8_0.612_0.980.png,2.866830048293628,0.614,0.975,8.280512412012285,242.9477499854886,1.0,1.7917577258889223,hidden,245.7395077113775,2.0,2.4887546861233814,fixation,1.0
23,1,22,Medium,13b_0.673_0.633.png,3.406057650731303,0.677,0.624,8.217651003224347,254.0950924457945,1.0,2.3869671196002766,hidden,257.48205956539476,2.0,1.8306838836240633,fixation,1.0
24,1,2,Congruent,2_0.388_0.408.png,2.6774742718778337,0.39,0.398,8.765026849131004,265.7188010997502,1.0,2.489654208041557,hidden,269.2084553077917,2.0,2.275372641089472,fixation,1.0
25,1,11,Incongruent,11_0.224_0.653.png,2.2774500793864534,0.22,0.66,8.27647208291711,277.161302220759,1.0,2.385419658412532,hidden,280.54672187917157,2.0,1.8910524245045655,fixation,1.0
26,1,22,Medium,13b_1.000_0.510.png,2.506256952750385,0.996,0.505,8.023830120746084,287.71522438306255,1.0,2.168426678159517,hidden,290.88365106122205,2.0,1.855403442586596,fixation,1.0
27,1,18,Congruent,18_0.429_0.061.png,2.45938419543866,0.438,0.067,8.243867069273108,298.245311456559,1.0,2.1841983911265657,hidden,301.4295098476856,2.0,2.0596686781465308,fixation,1.0
28,1,9,Incongruent,9_0.184_0.184.png,2.140159112078263,0.185,0.177,8.6922273391354,308.9485627212708,1.0,2.3371536610899435,hidden,312.2857163823607,2.0,2.355073678045497,fixation,1.0
29,1,8,Medium,8_0.694_0.245.png,3.632545428907415,0.69,0.245,7.498291075801944,319.78094917248444,1.0,1.5298197467189962,hidden,322.31076891920344,2.0,1.968471329082925,fixation,1.0
30,2,2,Congruent,2_0.980_0.041.png,3.37644792537466,0.986,0.038,8.104099966574221,0.0,1.0,2.0732508136269643,hidden,3.0732508136269643,2.0,2.0308491529472557,fixation,1.0
31,2,8,Medium,8_0.918_0.776.png,3.692604047749093,0.918,0.777,7.924670539193382,11.48054789194888,1.0,2.2538956308096783,hidden,14.734443522758559,2.0,1.6707749083837014,fixation,1.0
32,2,2,Congruent,2_0.673_0.245.png,3.166285758259974,0.666,0.235,7.586522451536279,23.097822478891356,1.0,1.586228906459152,hidden,25.684051385350507,2.0,2.0002935450771284,fixation,1.0
33,2,22,Medium,13b_0.714_0.694.png,2.644625590425309,0.719,0.704,8.062900686045474,33.85063068868761,1.0,1.6052880593702281,hidden,36.45591874805784,2.0,2.457612626675245,fixation,1.0
