trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Medium,11_0.367_0.878.png,3.332467825043573,0.362,0.871,7.517188356353772,0.0,1.0,1.7661903962717491,hidden,2.766190396271749,2.0,1.7509979600820231,fixation,1.0
1,1,18,Congruent,18_0.020_0.265.png,2.3032309059039875,0.024,0.268,7.645440999284512,10.849656181397345,1.0,1.7411722694928988,hidden,13.590828450890243,2.0,1.9042687297916143,fixation,1.0
2,1,9,Medium,9_0.265_0.449.png,3.1305744551545702,0.266,0.455,7.33220015583295,20.798328086585844,1.0,1.828368773994197,hidden,23.62669686058004,2.0,1.5038313818387552,fixation,1.0
3,1,22,Congruent,13b_0.694_0.653.png,2.599328106894257,0.689,0.657,8.17418724064315,31.261102697573364,1.0,2.149729167124242,hidden,34.410831864697606,2.0,2.0244580735189044,fixation,1.0
4,1,11,Medium,11_0.102_0.571.png,2.108441792853977,0.092,0.575,8.117963940868734,42.03461804511077,1.0,2.1983604092675364,hidden,45.232978454378305,2.0,1.9196035316011972,fixation,1.0
5,1,18,Congruent,18_0.041_0.571.png,2.571972371767629,0.049,0.563,8.215794904566316,52.261023778833476,1.0,1.898288905981361,hidden,55.159312684814836,2.0,2.317505998584959,fixation,1.0
6,1,9,Medium,9_0.571_0.286.png,3.7786506452286037,0.561,0.279,7.768508074560067,63.04879105516742,1.0,2.1653053378137237,hidden,66.21409639298113,2.0,1.6032027367463528,fixation,1.0
7,1,18,Congruent,18_0.429_0.000.png,2.462042897259672,0.428,0.0,8.412309293590425,74.5959497749561,1.0,2.1535133197410743,hidden,77.74946309469718,2.0,2.25879597384935,fixation,1.0
8,1,2,Incongruent,2_0.857_0.429.png,2.211574420070333,0.849,0.421,8.238418067872615,85.4703019658062,1.0,2.4344844870499336,hidden,88.90478645285613,2.0,1.8039335808226937,fixation,1.0
9,1,8,Incongruent,8_0.939_0.857.png,3.957116916034515,0.934,0.855,7.730622326678713,95.92029445374915,1.0,1.592079405850188,hidden,98.51237385959934,2.0,2.1385429208285256,fixation,1.0
10,1,2,Incongruent,2_0.796_0.408.png,2.585923207227795,0.803,0.409,8.139734956737499,107.60803369646237,1.0,2.0934500462124386,hidden,110.70148374267481,2.0,2.046284910525065,fixation,1.0
11,1,22,Congruent,13b_0.714_0.959.png,2.919289367026823,0.717,0.968,7.814303888234107,118.33369186042766,1.0,2.1379021094510886,hidden,121.47159396987875,2.0,1.676401778783024,fixation,1.0
12,1,18,Congruent,18_0.429_0.184.png,2.0830040556371685,0.434,0.178,8.009305829457219,129.0672851156886,1.0,1.9391329166595261,hidden,132.00641803234814,2.0,2.0701729127976933,fixation,1.0
13,1,11,Medium,11_0.347_0.531.png,2.705704167628709,0.349,0.531,8.029780675600108,139.15959500078299,1.0,2.344100266704639,hidden,142.50369526748761,2.0,1.6856804088954749,fixation,1.0
14,1,2,Incongruent,2_0.714_0.531.png,2.9073895098082954,0.718,0.533,8.747788706733644,149.8950798440118,1.0,2.4666529238708272,hidden,153.36173276788264,2.0,2.2811357828627963,fixation,1.0
15,1,9,Medium,9_0.204_0.306.png,3.087112689193673,0.205,0.312,8.071835950933917,161.55025806055374,1.0,2.384002002495687,hidden,164.93426006304944,2.0,1.687833948438223,fixation,1.0
16,1,2,Incongruent,2_1.000_0.388.png,3.143478792130837,1.0,0.391,8.889792886956172,172.70920670068134,1.0,2.4012289038616976,hidden,176.11043560454303,2.0,2.488563983094488,fixation,1.0
17,1,22,Congruent,13b_0.510_0.286.png,2.1251014774302783,0.512,0.286,7.7662144130829915,184.74247837976836,1.0,1.7614092827032923,hidden,187.50388766247164,2.0,2.004805130379697,fixation,1.0
18,1,11,Medium,11_0.163_0.714.png,3.219089968484968,0.17,0.723,8.227291841167272,194.63379427028164,1.0,2.4076555650369493,hidden,198.0414498353186,2.0,1.819636276130317,fixation,1.0
19,1,8,Incongruent,8_0.551_0.694.png,2.1966185766877686,0.558,0.694,7.802634741104043,206.0801760799339,1.0,1.9203822548440852,hidden,209.00055833477796,2.0,1.8822524862599685,fixation,1.0
20,1,18,Congruent,18_0.367_0.327.png,3.3591978020624182,0.359,0.327,8.290371312320218,216.0794293977257,1.0,2.2433335077120127,hidden,219.3227629054377,2.0,2.0470378046081996,fixation,1.0
21,1,11,Medium,11_0.347_1.000.png,2.4270842091219125,0.35,1.0,8.240444193522592,227.72899851210835,1.0,2.295022176009187,hidden,231.02402068811753,2.0,1.9454220175134027,fixation,1.0
22,1,8,Incongruent,8_0.673_0.694.png,2.599298612555055,0.673,0.695,8.214397324555279,238.39652691475285,1.0,1.9079346651642233,hidden,241.30446157991707,2.0,2.306462659391048,fixation,1.0
23,1,22,Congruent,13b_0.571_0.510.png,3.543081504044173,0.578,0.504,8.087023755593691,249.2102228518632,1.0,1.8056611779000038,hidden,252.01588402976319,2.0,2.2813625776936717,fixation,1.0
24,1,2,Incongruent,2_0.796_0.122.png,2.0761063191030917,0.802,0.131,8.778398634748442,260.84032811150104,1.0,2.381107049615998,hidden,264.22143516111703,2.0,2.3972915851324395,fixation,1.0
25,1,22,Congruent,13b_0.837_0.429.png,3.668772747162077,0.835,0.436,8.177106857502508,271.69483306535255,1.0,1.8029247491878388,hidden,274.4977578145404,2.0,2.374182108314663,fixation,1.0
26,1,9,Medium,9_0.531_0.184.png,3.168792143045257,0.523,0.193,7.5790174198360205,283.5407126700171,1.0,1.7510321190881406,hidden,286.2917447891053,2.0,1.8279853007478493,fixation,1.0
