trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Incongruent,9_0.102_0.510.png,3.40623715267811,0.096,0.513,7.987515952334927,0.0,1.0,2.0519972770504125,hidden,3.0519972770504125,2.0,1.935518675284514,fixation,1.0
1,1,2,Medium,2_0.755_0.143.png,2.1660104415751587,0.764,0.133,7.827830763321913,11.393753105013037,1.0,2.056610661571596,hidden,14.450363766584633,2.0,1.7712201017503175,fixation,1.0
2,1,8,Medium,8_0.837_0.653.png,2.135510962995957,0.831,0.662,8.882713703876952,21.387594309910106,1.0,2.404637813648777,hidden,24.792232123558883,2.0,2.478075890228177,fixation,1.0
3,1,9,Incongruent,9_0.184_0.020.png,3.905217967598513,0.179,0.029,8.55330539329384,32.40581897678302,1.0,2.3877558103315533,hidden,35.79357478711457,2.0,2.1655495829622824,fixation,1.0
4,1,18,Congruent,18_0.633_0.102.png,3.4557806862830613,0.636,0.094,7.051189699123576,44.86434233767537,1.0,1.5501000067601862,hidden,47.41444234443556,2.0,1.5010896923633843,fixation,1.0
5,1,8,Medium,8_0.673_0.857.png,3.3929599152230416,0.675,0.866,7.98768397735423,55.371312723082006,1.0,1.750660411473166,hidden,58.12197313455517,2.0,2.2370235658810698,fixation,1.0
6,1,2,Medium,2_0.408_0.082.png,3.409560585482578,0.411,0.077,7.652127858375437,66.75195661565928,1.0,1.9463455660398217,hidden,69.6983021816991,2.0,1.705782292335611,fixation,1.0
7,1,11,Congruent,11_0.143_0.735.png,2.4821219571313904,0.149,0.74,7.948426574407634,77.8136450595173,1.0,1.5712664143165997,hidden,80.3849114738339,2.0,2.377160160091039,fixation,1.0
8,1,9,Incongruent,9_0.163_0.122.png,2.2739672327794045,0.171,0.112,7.492956715238762,88.24419359105633,1.0,1.689320414219625,hidden,90.93351400527595,2.0,1.8036363010191403,fixation,1.0
9,1,22,Incongruent,13b_0.918_0.735.png,3.2733730032630737,0.916,0.726,7.74179442939392,98.01111753907449,1.0,1.6946127613477957,hidden,100.70573030042229,2.0,2.0471816680461163,fixation,1.0
