trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,11,Incongruent,11_0.286_0.592.png,2.928666850987477,0.291,0.587,8.080770100860882,0.0,1.0,1.6198050184048443,hidden,2.6198050184048443,2.0,2.4609650824560383,fixation,1.0
1,1,8,Medium,8_0.857_0.571.png,2.1634712939274707,0.862,0.581,7.646643845038531,11.00943695184836,1.0,1.6700707900132716,hidden,13.67950774186163,2.0,1.9765730550252605,fixation,1.0
2,1,22,Medium,13b_0.714_0.592.png,3.64123383936834,0.704,0.596,7.411444791601767,20.819552090814362,1.0,1.6243394590569775,hidden,23.44389154987134,2.0,1.7871053325447919,fixation,1.0
3,1,9,Congruent,9_0.714_0.245.png,3.2331249167105405,0.706,0.253,8.248887275258177,31.87223072178447,1.0,1.9742689808661205,hidden,34.84649970265059,2.0,2.274618294392056,fixation,1.0
4,1,11,Incongruent,11_0.224_0.939.png,3.444530395207785,0.228,0.934,7.417628302211192,43.35424291375318,1.0,1.6642120692557452,hidden,46.01845498300893,2.0,1.7534162329554421,fixation,1.0
5,1,9,Congruent,9_0.286_0.429.png,2.5720525586429233,0.279,0.43,7.450772165263942,54.21640161117216,1.0,1.5229763557596159,hidden,56.73937796693178,2.0,1.9277958095043233,fixation,1.0
6,1,2,Incongruent,2_0.327_0.000.png,3.928849902387472,0.326,0.0,7.5758941937493205,64.23922633507902,1.0,1.6156894153733576,hidden,66.85491575045238,2.0,1.960204778375971,fixation,1.0
7,1,18,Congruent,18_0.347_0.286.png,3.915022093908128,0.356,0.28,7.345316116558365,75.74397043121581,1.0,1.8108097603255273,hidden,78.55478019154134,2.0,1.5345063562328352,fixation,1.0
8,1,8,Medium,8_0.653_0.633.png,3.994877748671204,0.655,0.632,7.942440736497019,87.00430864168231,1.0,1.6269184594134534,hidden,89.63122710109577,2.0,2.315522277083558,fixation,1.0
9,1,18,Congruent,18_0.633_0.449.png,3.2883635668955304,0.639,0.446,8.615855321207235,98.94162712685053,1.0,2.178580176399409,hidden,102.12020730324994,2.0,2.437275144807834,fixation,1.0
10,1,11,Incongruent,11_0.286_0.735.png,2.920762383274017,0.283,0.737,7.380496831294991,110.8458460149533,1.0,1.661149665252144,hidden,113.50699568020543,2.0,1.7193471660428477,fixation,1.0
11,1,2,Incongruent,2_0.878_0.102.png,2.467988828553762,0.872,0.092,8.297676855041232,121.14710522952231,1.0,1.9998783968947023,hidden,124.14698362641701,2.0,2.2977984581465263,fixation,1.0
12,1,18,Congruent,18_0.306_0.082.png,3.552645826487222,0.309,0.074,8.51625752696026,131.9127709131173,1.0,2.1008579034943393,hidden,135.01362881661163,2.0,2.415399623465929,fixation,1.0
13,1,2,Incongruent,2_0.939_0.551.png,2.7581483752262885,0.937,0.552,8.517960436603659,143.98167426656477,1.0,2.2183715715780195,hidden,147.20004583814278,2.0,2.2995888650256457,fixation,1.0
14,1,9,Congruent,9_0.429_0.653.png,2.4739272799002823,0.434,0.647,8.37878736728365,155.2577830783947,1.0,2.27434772639456,hidden,158.53213080478926,2.0,2.1044396408891024,fixation,1.0
15,1,22,Medium,13b_0.816_0.673.png,2.581262489640865,0.813,0.676,7.995218236640994,166.11049772557865,1.0,2.2080139924985867,hidden,169.31851171807725,2.0,1.7872042441424068,fixation,1.0
16,1,8,Medium,8_1.000_0.347.png,3.3155221023692025,1.0,0.338,7.716570200476696,176.6869784518605,1.0,1.8564089249591058,hidden,179.54338737681962,2.0,1.8601612755175794,fixation,1.0
17,1,11,Incongruent,11_0.245_0.776.png,2.739565110342578,0.243,0.779,8.571612438718489,187.71907075470642,1.0,2.1033729512468913,hidden,190.8224437059533,2.0,2.468239487471612,fixation,1.0
18,1,8,Medium,8_0.959_0.673.png,2.613644621438011,0.953,0.664,8.86540606691355,199.03024830376748,1.0,2.495160042287498,hidden,202.52540834605497,2.0,2.370246024626043,fixation,1.0
19,1,22,Medium,13b_0.837_0.673.png,3.8065923323588384,0.834,0.674,7.55126043405852,210.50929899211903,1.0,2.0304203298538197,hidden,213.53971932197285,2.0,1.5208401042047046,fixation,1.0
20,1,2,Incongruent,2_0.898_0.204.png,2.559712219692596,0.906,0.196,8.313843622989936,221.86715175853638,1.0,1.8432122455942157,hidden,224.71036400413058,2.0,2.4706313773957334,fixation,1.0
21,1,22,Medium,13b_0.776_0.898.png,2.86929883447569,0.774,0.892,8.576058583880553,232.7407076012189,1.0,2.169680191239236,hidden,235.91038779245812,2.0,2.406378392641325,fixation,1.0
22,1,18,Congruent,18_0.061_0.245.png,2.0509254988957353,0.061,0.251,8.07495051455436,244.18606501957515,1.0,1.6975959127825981,hidden,246.88366093235774,2.0,2.377354601771779,fixation,1.0
23,1,8,Medium,8_0.918_0.816.png,2.626992099858227,0.918,0.811,8.349461353680994,254.31194103302525,1.0,2.3625603792603416,hidden,257.67450141228557,2.0,1.9869009744206865,fixation,1.0
24,1,9,Congruent,9_0.694_0.245.png,2.3534091715549206,0.684,0.247,7.095446533141114,265.28839448656447,1.0,1.5750452639214423,hidden,267.8634397504859,2.0,1.5204012692196762,fixation,1.0
25,1,22,Medium,13b_0.959_1.000.png,2.669405768930819,0.956,1.0,7.13951767026839,274.7372501912605,1.0,1.59181866789521,hidden,277.3290688591557,2.0,1.5476990023732058,fixation,1.0
26,1,11,Incongruent,11_0.245_0.673.png,2.1660449326102924,0.245,0.677,8.350184490047582,284.5461736304597,1.0,2.0950172814643575,hidden,287.64119091192407,2.0,2.2551672085831793,fixation,1.0
27,1,9,Congruent,9_0.551_0.184.png,3.6852100267779013,0.543,0.183,8.039082933911686,295.0624030531176,1.0,1.8820224280813855,hidden,297.94442548119895,2.0,2.1570605058303043,fixation,1.0
28,1,18,Congruent,18_0.592_0.061.png,3.6783373316739585,0.594,0.06,8.332669591293495,306.78669601380716,1.0,2.399487874265395,hidden,310.18618388807255,2.0,1.9331817170281171,fixation,1.0
29,1,2,Incongruent,2_0.592_0.000.png,2.929668523760496,0.588,0.0,8.411725996224959,318.7977029367746,1.0,2.0335005329640463,hidden,321.8312034697387,2.0,2.3782254632608915,fixation,1.0
30,2,8,Medium,8_0.653_0.531.png,2.565569212107926,0.659,0.538,8.438112894734342,0.0,1.0,2.269174797870742,hidden,3.269174797870742,2.0,2.1689380968636,fixation,1.0
31,2,9,Congruent,9_0.490_0.000.png,3.0692822760777903,0.494,0.0,7.723201708759541,11.003682106842268,1.0,1.5672591223603642,hidden,13.570941229202631,2.0,2.155942586399176,fixation,1.0
32,2,11,Incongruent,11_0.367_0.898.png,2.4378239883023927,0.377,0.891,7.457621750282911,21.7961660916796,1.0,1.8465690296647264,hidden,24.642735121344323,2.0,1.6110527206181848,fixation,1.0
33,2,18,Congruent,18_0.163_0.490.png,2.0399809390900128,0.165,0.487,7.5599265057310845,31.691611830264904,1.0,1.7131565754586178,hidden,34.40476840572352,2.0,1.846769930272464,fixation,1.0
34,2,22,Medium,13b_0.673_0.571.png,3.181362369551822,0.681,0.574,8.47520413480779,41.291519275086,1.0,2.2312252333247207,hidden,44.522744508410725,2.0,2.2439789014830707,fixation,1.0
35,2,11,Incongruent,11_0.184_0.694.png,2.2381167677969156,0.19,0.687,7.805906498482244,52.94808577944561,1.0,1.606932021801244,hidden,55.555017801246855,2.0,2.198974476681005,fixation,1.0
36,2,2,Incongruent,2_0.551_0.510.png,3.136933600129699,0.553,0.516,7.424628114566602,62.992109045724774,1.0,1.5580242747031912,hidden,65.55013332042796,2.0,1.866603839863409,fixation,1.0
37,2,9,Congruent,9_0.469_0.347.png,3.621343617267,0.462,0.347,7.543170883500338,73.55367076042107,1.0,1.7240077811936612,hidden,76.27767854161473,2.0,1.8191631023066774,fixation,1.0
38,2,8,Medium,8_0.898_0.878.png,2.7180170404688706,0.889,0.871,7.2503840931993295,84.71818526118841,1.0,1.5384904191830095,hidden,87.25667568037142,2.0,1.7118936740163178,fixation,1.0
39,2,9,Congruent,9_0.000_0.286.png,3.5354925956970797,0.0,0.276,7.923466507105346,94.6865863948566,1.0,1.8715257305874897,hidden,97.5581121254441,2.0,2.0519407765178492,fixation,1.0
40,2,8,Medium,8_0.592_0.837.png,2.4604200842278177,0.595,0.837,7.288455788693369,106.14554549765903,1.0,1.771453921064225,hidden,108.91699941872325,2.0,1.517001867629145,fixation,1.0
