trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Congruent,8_0.714_0.776.png,2.567413219313061,0.716,0.781,8.175619939308016,0.0,1.0,1.8599609588765036,hidden,2.8599609588765036,2.0,2.315658980431512,fixation,1.0
1,1,22,Incongruent,13b_0.490_0.306.png,2.2245306042540687,0.487,0.308,7.69900445799583,10.743033158621078,1.0,2.0938515433682183,hidden,13.836884701989296,2.0,1.605152914627612,fixation,1.0
2,1,11,Medium,11_0.306_0.469.png,2.8815992291915795,0.303,0.477,8.007572376720681,20.666568220870978,1.0,1.8868275868226463,hidden,23.553395807693626,2.0,2.1207447898980316,fixation,1.0
3,1,8,Congruent,8_0.408_0.531.png,2.7307904746455995,0.402,0.539,8.031128747765521,31.55573982678324,1.0,2.4439038096225163,hidden,34.99964363640576,2.0,1.5872249381429993,fixation,1.0
4,1,9,Incongruent,9_0.367_0.000.png,3.9198642625876268,0.369,0.007,8.24448682963196,42.31765904919436,1.0,2.1977465002771903,hidden,45.51540554947155,2.0,2.046740329354768,fixation,1.0
5,1,22,Incongruent,13b_0.673_0.408.png,3.527128537417984,0.667,0.41,7.76209548600017,54.48201014141395,1.0,1.9569274963965093,hidden,57.43893763781046,2.0,1.8051679896036616,fixation,1.0
6,1,18,Medium,18_0.143_0.102.png,3.368484937224241,0.145,0.097,8.131110945619795,65.77123416483211,1.0,2.3846874520134724,hidden,69.15592161684557,2.0,1.7464234936063288,fixation,1.0
7,1,9,Incongruent,9_0.469_0.367.png,3.7933677482177397,0.468,0.369,7.854942702476734,77.27083004767614,1.0,2.0242282281133206,hidden,80.29505827578946,2.0,1.8307144743634194,fixation,1.0
8,1,11,Medium,11_0.102_0.531.png,2.0836828711417654,0.105,0.533,7.491383158391031,88.91914049837061,1.0,1.9620817958316839,hidden,91.88122229420229,2.0,1.529301362559345,fixation,1.0
9,1,18,Medium,18_0.633_0.531.png,3.748225387817669,0.628,0.532,8.214568687455625,98.4942065279034,1.0,2.253582105810101,hidden,101.7477886337135,2.0,1.9609865816455299,fixation,1.0
10,1,9,Incongruent,9_0.408_0.143.png,3.6689098942171805,0.41,0.15,8.49010859715942,110.4570006031767,1.0,2.0790531223346713,hidden,113.53605372551137,2.0,2.411055474824751,fixation,1.0
11,1,2,Congruent,2_0.592_0.224.png,3.636427396336427,0.586,0.221,8.671645062201932,122.6160190945533,1.0,2.411707477636855,hidden,126.02772657219015,2.0,2.259937584565079,fixation,1.0
12,1,8,Congruent,8_0.469_0.592.png,3.4633066391212113,0.459,0.597,7.643484545624148,134.92409155309164,1.0,2.0018731731446326,hidden,137.9259647262363,2.0,1.6416113724795056,fixation,1.0
13,1,2,Congruent,2_0.571_0.388.png,3.788642259407743,0.563,0.38,8.492996458047202,146.030882737837,1.0,2.023127636255013,hidden,149.05401037409203,2.0,2.469868821792171,fixation,1.0
