trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3848291635513306,,,fixation,10.0,run_start,2.5278948545455933,0.0,0.0,1.2629401683807373,hidden,1.2629401683807373,0.0,1.264954686164856,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.9748150706291199,0.635,0.752,,,,6.972035825252533,3.912724018096924,1.0,0.8294560313224792,hidden,5.742179870605469,3.5,0.6425797939300537,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1832624673843384,0.414,0.435,,,,6.845145106315613,11.859575271606445,1.0,0.6306647062301636,hidden,13.490240097045898,3.5,0.7144804000854492,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3481709957122803,0.936,0.065,,,,7.517193496227264,19.887983322143555,1.0,1.4785995483398438,hidden,22.3665828704834,3.5,0.5385939478874207,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0122250318527222,0.665,0.336,,,,8.209246277809143,28.753347396850586,1.0,1.2369108200073242,hidden,30.990257263183594,3.5,1.4723354578018188,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.9284746050834656,0.214,0.0,,,,8.604443192481995,37.97481918334961,1.0,1.4250351190567017,hidden,40.39985275268555,3.5,1.679408073425293,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.002690315246582,1.0,0.834,,,,7.474753677845001,47.50773620605469,1.0,1.0130562782287598,hidden,49.52079391479492,3.5,0.9616973996162415,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.083648443222046,0.457,0.389,,,,8.053697109222412,55.98517990112305,1.0,1.6608229875564575,hidden,58.64600372314453,3.5,0.8928741216659546,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1505670547485352,0.613,0.206,,,,7.060996651649475,65.12252807617188,1.0,0.7335174083709717,hidden,66.85604095458984,3.5,0.8274792432785034,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.9338362216949463,0.322,0.979,,,,7.431017994880676,73.33409118652344,1.0,0.8257137537002563,hidden,75.15980529785156,3.5,1.10530424118042,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.058545470237732,0.751,0.683,,,,7.668376684188843,81.69894409179688,1.0,1.2338842153549194,hidden,83.93283081054688,3.5,0.9344924688339233,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.0744922161102295,0.944,0.345,,,,7.794447422027588,90.42586517333984,1.0,1.2656269073486328,hidden,92.69149017333984,3.5,1.028820514678955,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3400672674179077,0.34,0.045,,,,7.297409951686859,99.29480743408203,1.0,0.6089708209037781,hidden,100.90377807617188,3.5,1.188439130783081,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0540789365768433,0.689,0.604,,,,7.246908366680145,107.93228149414062,1.0,0.7630582451820374,hidden,109.69534301757812,3.5,0.9838501214981079,fixation,1.0
