trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8984716534614563,,,fixation,10.0,run_start,5.991387844085693,0.0,0.0,2.9956939220428467,hidden,2.9956939220428467,0.0,2.9956939220428467,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9990389347076416,0.635,0.752,,,,10.72290325164795,6.889859676361084,1.0,2.9956939220428467,hidden,10.885553359985352,3.5,2.2272093296051025,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.1173526048660278,0.414,0.435,,,,9.314352452754974,20.611801147460938,1.0,0.8186585307121277,hidden,22.43045997619629,3.5,2.9956939220428467,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9173203706741333,0.936,0.065,,,,7.4269073605537415,31.043506622314453,1.0,1.1746774911880493,hidden,33.21818542480469,3.5,0.7522298693656921,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7302553057670593,0.665,0.336,,,,8.327065825462341,39.387733459472656,1.0,2.1000583171844482,hidden,42.48779296875,3.5,0.7270075082778931,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7570102214813232,0.214,0.0,,,,11.088091850280762,48.4450569152832,1.0,2.592397928237915,hidden,52.037452697753906,3.5,2.9956939220428467,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9990389347076416,1.0,0.834,,,,9.736836194992065,62.290157318115234,1.0,1.2411422729492188,hidden,64.53130340576172,3.5,2.9956939220428467,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9990389347076416,0.457,0.389,,,,11.491387844085693,75.02603149414062,1.0,2.9956939220428467,hidden,79.021728515625,3.5,2.9956939220428467,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.5092950463294983,0.613,0.206,,,,9.64643108844757,89.5164566040039,1.0,1.1507371664047241,hidden,91.66719818115234,3.5,2.9956939220428467,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.7698308229446411,0.322,0.979,,,,9.659914374351501,99.67218780517578,1.0,2.9956939220428467,hidden,103.66787719726562,3.5,1.1642204523086548,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7718892097473145,0.751,0.683,,,,11.491387844085693,110.1019287109375,1.0,2.9956939220428467,hidden,114.09762573242188,3.5,2.9956939220428467,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.1784822940826416,0.944,0.345,,,,10.142413854598999,124.3652114868164,1.0,1.6467199325561523,hidden,127.01192474365234,3.5,2.9956939220428467,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3550775051116943,0.34,0.045,,,,11.491387844085693,136.6861114501953,1.0,2.9956939220428467,hidden,140.68179321289062,3.5,2.9956939220428467,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9990389347076416,0.689,0.604,,,,10.586482286453247,150.53256225585938,1.0,2.9956939220428467,hidden,154.52825927734375,3.5,2.0907883644104004,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.5725935101509094,0.887,0.948,,,,11.388328313827515,164.1180877685547,1.0,2.9956939220428467,hidden,168.11378479003906,3.5,2.892634391784668,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.623870372772217,0.717,0.552,,,,11.491387844085693,176.07901000976562,1.0,2.9956939220428467,hidden,180.07470703125,3.5,2.9956939220428467,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9990389347076416,0.415,0.25,,,,9.84155786037445,190.19427490234375,1.0,2.9956939220428467,hidden,194.18997192382812,3.5,1.345863938331604,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9990389347076416,0.218,0.554,,,,9.571549654006958,203.0348663330078,1.0,1.0758557319641113,hidden,205.1107177734375,3.5,2.9956939220428467,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9990389347076416,0.615,0.751,,,,9.840213298797607,215.60545349121094,1.0,1.3445193767547607,hidden,217.94998168945312,3.5,2.9956939220428467,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.7943326234817505,0.405,0.202,,,,11.491387844085693,228.4447021484375,1.0,2.9956939220428467,hidden,232.44039916992188,3.5,2.9956939220428467,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.0942695140838623,0.79,0.362,,,,10.999731302261353,241.7304229736328,1.0,2.9956939220428467,hidden,245.7261199951172,3.5,2.504037380218506,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9990389347076416,0.367,0.622,,,,7.419057250022888,254.82443237304688,1.0,1.380879282951355,hidden,257.205322265625,3.5,0.5381779670715332,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.9990389347076416,0.175,0.84,,,,10.86022400856018,265.2425231933594,1.0,2.364530086517334,hidden,268.6070556640625,3.5,2.9956939220428467,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9990389347076416,1.0,0.706,,,,11.20648455619812,279.1017761230469,1.0,2.7107906341552734,hidden,282.8125915527344,3.5,2.9956939220428467,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.1485750675201416,1.0,0.756,,,,7.9118823409080505,293.30731201171875,1.0,1.7423005104064941,hidden,296.04962158203125,3.5,0.6695818305015564,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.7718433737754822,0.686,0.671,,,,11.491387844085693,302.3677673339844,1.0,2.9956939220428467,hidden,306.36346435546875,3.5,2.9956939220428467,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,0.8362526297569275,0.041,0.434,,,,11.207313776016235,314.6310119628906,1.0,2.7116198539733887,hidden,318.3426208496094,3.5,2.9956939220428467,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.7114646434783936,0.843,0.354,,,,9.995423674583435,326.674560546875,1.0,1.4997297525405884,hidden,329.1742858886719,3.5,2.9956939220428467,fixation,1.0
28,1,,Fixation,,2.9990389347076416,,,fixation,5.0,run_end,5.56399393081665,339.3814697265625,0.0,2.5683000087738037,hidden,341.94976806640625,0.0,2.9956939220428467,fixation,0.0
29,2,,Fixation,,0.9339929819107056,,,fixation,10.0,run_start,3.5343596935272217,0.0,0.0,0.538665771484375,hidden,0.538665771484375,0.0,2.9956939220428467,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9990389347076416,0.279,0.568,,,,9.304433822631836,4.468352794647217,1.0,2.3687145709991455,hidden,7.837067127227783,3.5,1.4357192516326904,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9990389347076416,0.216,0.259,,,,11.491387844085693,16.771825790405273,1.0,2.9956939220428467,hidden,20.767518997192383,3.5,2.9956939220428467,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,0.6113055348396301,0.957,0.551,,,,9.304964005947113,31.262252807617188,1.0,2.9956939220428467,hidden,35.2579460144043,3.5,0.8092700839042664,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.9990389347076416,0.211,0.467,,,,11.491387844085693,41.17852020263672,1.0,2.9956939220428467,hidden,45.174217224121094,3.5,2.9956939220428467,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,0.5292929410934448,0.498,0.452,,,,11.491387844085693,55.668949127197266,1.0,2.9956939220428467,hidden,59.664642333984375,3.5,2.9956939220428467,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,0.6235124468803406,0.125,1.0,,,,10.477779150009155,67.68962860107422,1.0,1.9820852279663086,hidden,70.67171478271484,3.5,2.9956939220428467,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.3877954483032227,0.642,0.603,,,,8.142702341079712,78.79092407226562,1.0,0.8482261896133423,hidden,80.63914489746094,3.5,1.7944761514663696,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.9990389347076416,0.224,0.87,,,,9.479114949703217,89.32141876220703,1.0,2.9956939220428467,hidden,93.3171157836914,3.5,0.9834210276603699,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.9990389347076416,0.719,0.775,,,,11.491387844085693,101.79957580566406,1.0,2.9956939220428467,hidden,105.7952651977539,3.5,2.9956939220428467,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,0.5421693921089172,0.687,0.59,,,,6.728241145610809,116.29000091552734,1.0,0.651187539100647,hidden,117.9411849975586,3.5,0.5770536065101624,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.9630331993103027,0.235,0.422,,,,11.491387844085693,123.56040954589844,1.0,2.9956939220428467,hidden,127.55610656738281,3.5,2.9956939220428467,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.9990389347076416,0.984,0.961,,,,7.792188763618469,138.01483154296875,1.0,1.6803607940673828,hidden,140.6951904296875,3.5,0.6118279695510864,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.7973742485046387,0.073,0.395,,,,9.353847622871399,148.80606079101562,1.0,0.8581537008285522,hidden,150.66421508789062,3.5,2.9956939220428467,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.9990389347076416,0.586,0.369,,,,10.97339940071106,159.957275390625,1.0,2.477705478668213,hidden,163.4349822998047,3.5,2.9956939220428467,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.0971472263336182,0.63,0.367,,,,9.356551766395569,173.92971801757812,1.0,2.9956939220428467,hidden,177.9254150390625,3.5,0.8608578443527222,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.9990389347076416,0.844,0.418,,,,9.285689651966095,184.3834228515625,1.0,0.8432419896125793,hidden,186.22665405273438,3.5,2.9424476623535156,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.9990389347076416,0.0,0.0,,,,10.179842591285706,196.66815185546875,1.0,2.9956939220428467,hidden,200.66383361816406,3.5,1.6841486692428589,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.9990389347076416,0.807,0.968,,,,9.89525043964386,209.84703063964844,1.0,1.3995565176010132,hidden,212.24658203125,3.5,2.9956939220428467,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.9990389347076416,0.515,0.093,,,,7.596476435661316,222.74131774902344,1.0,0.8115255832672119,hidden,224.55284118652344,3.5,1.284950852394104,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.9990389347076416,0.107,0.0,,,,9.95842456817627,233.3368377685547,1.0,1.4627306461334229,hidden,235.799560546875,3.5,2.9956939220428467,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.218125343322754,1.0,0.504,,,,11.03576111793518,246.29429626464844,1.0,2.9956939220428467,hidden,250.2899932861328,3.5,2.540067195892334,fixation,1.0
