trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.254119873046875,,,fixation,10.0,run_start,2.6880377531051636,0.0,0.0,1.8496596813201904,hidden,1.8496596813201904,0.0,0.8383780717849731,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.725532054901123,0.635,0.752,,,,7.885401248931885,3.942157745361328,1.0,1.5106151103973389,hidden,6.452772617340088,3.5,0.8747861385345459,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.201503276824951,0.414,0.435,,,,6.952283322811127,13.553091049194336,1.0,0.6092549562454224,hidden,15.162345886230469,3.5,0.8430283665657043,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9995498657226562,0.936,0.065,,,,11.478615045547485,22.706876754760742,1.0,2.999788999557495,hidden,26.706666946411133,3.5,2.9788260459899902,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9995498657226562,0.665,0.336,,,,11.49957799911499,37.18504333496094,1.0,2.999788999557495,hidden,41.18482971191406,3.5,2.999788999557495,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6672492027282715,0.214,0.0,,,,8.671706914901733,51.68416976928711,1.0,2.1155920028686523,hidden,54.79976272583008,3.5,1.056114912033081,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.5669498443603516,1.0,0.834,,,,9.396476447582245,63.02312469482422,1.0,2.999788999557495,hidden,67.02291870117188,3.5,0.8966874480247498,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.5136547684669495,0.457,0.389,,,,10.878990650177002,72.9865493774414,1.0,2.999788999557495,hidden,76.98634338378906,3.5,2.379201650619507,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9995498657226562,0.613,0.206,,,,9.304433822631836,84.37919616699219,1.0,0.8046448230743408,hidden,86.18384552001953,3.5,2.999788999557495,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5088624954223633,0.322,0.979,,,,10.015013933181763,96.68318176269531,1.0,2.1302387714385986,hidden,99.81342315673828,3.5,2.384775161743164,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9995498657226562,0.751,0.683,,,,9.492090404033661,109.20706176757812,1.0,0.9923014044761658,hidden,111.19935607910156,3.5,2.999788999557495,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.264033794403076,0.944,0.345,,,,7.47106659412384,121.69869995117188,1.0,1.4578183889389038,hidden,124.1565170288086,3.5,0.5132482051849365,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0021785497665405,0.34,0.045,,,,9.09117192029953,131.4337921142578,1.0,0.5913829207420349,hidden,133.02517700195312,3.5,2.999788999557495,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9995498657226562,0.689,0.604,,,,11.49957799911499,141.5271453857422,1.0,2.999788999557495,hidden,145.5269317626953,3.5,2.999788999557495,fixation,1.0
