trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8049570322036743,,,fixation,10.0,run_start,2.8813493251800537,0.0,0.0,1.5149614810943604,hidden,1.5149614810943604,0.0,1.3663878440856934,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9281269311904907,0.635,0.752,,,,8.311882853507996,4.686306476593018,1.0,1.4011749029159546,hidden,7.087481498718262,3.5,1.410707950592041,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8869519233703613,0.414,0.435,,,,8.200318813323975,14.926316261291504,1.0,1.4374505281448364,hidden,17.363765716552734,3.5,1.2628682851791382,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.6942236423492432,0.936,0.065,,,,8.332946300506592,25.013586044311523,1.0,1.6065375804901123,hidden,27.62012481689453,3.5,1.2264087200164795,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6703784465789795,0.665,0.336,,,,8.43899381160736,35.04075622558594,1.0,1.6741814613342285,hidden,37.71493911743164,3.5,1.2648123502731323,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7534196376800537,0.214,0.0,,,,8.874722123146057,45.15012741088867,1.0,1.398992896080017,hidden,47.54912185668945,3.5,1.97572922706604,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9117341041564941,1.0,0.834,,,,8.870675563812256,55.77827072143555,1.0,1.8153966665267944,hidden,58.593666076660156,3.5,1.5552788972854614,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8899965286254883,0.457,0.389,,,,8.580424308776855,66.56068420410156,1.0,1.8538105487823486,hidden,69.41448974609375,3.5,1.2266137599945068,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9159079790115356,0.613,0.206,,,,9.0167076587677,77.0311050415039,1.0,1.5234109163284302,hidden,79.55451202392578,3.5,1.99329674243927,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.625319242477417,0.322,0.979,,,,8.646522045135498,87.96371459960938,1.0,1.2209852933883667,hidden,90.18470001220703,3.5,1.9255367517471313,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8623148202896118,0.751,0.683,,,,9.2242990732193,98.23555755615234,1.0,1.9054285287857056,hidden,101.14098358154297,3.5,1.8188705444335938,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.9356950521469116,0.944,0.345,,,,8.510043501853943,109.32217407226562,1.0,1.3012076616287231,hidden,111.62338256835938,3.5,1.7088358402252197,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6708498001098633,0.34,0.045,,,,8.360154032707214,119.76791381835938,1.0,1.5554620027542114,hidden,122.32337188720703,3.5,1.304692029953003,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.571723222732544,0.689,0.604,,,,8.733351230621338,129.79891967773438,1.0,1.546269416809082,hidden,132.34518432617188,3.5,1.6870818138122559,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.6951940059661865,0.887,0.948,,,,8.670802354812622,140.10398864746094,1.0,1.508548617362976,hidden,142.61253356933594,3.5,1.662253737449646,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.7592215538024902,0.717,0.552,,,,8.480321884155273,150.46998596191406,1.0,1.7233244180679321,hidden,153.1933135986328,3.5,1.2569974660873413,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8776464462280273,0.415,0.25,,,,8.670818448066711,160.70953369140625,1.0,1.629015564918518,hidden,163.3385467529297,3.5,1.5418028831481934,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.6345607042312622,0.218,0.554,,,,8.338863372802734,171.25799560546875,1.0,1.3897916078567505,hidden,173.6477813720703,3.5,1.4490717649459839,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.8563812971115112,0.615,0.751,,,,8.312948107719421,181.23141479492188,1.0,1.5417479276657104,hidden,183.77316284179688,3.5,1.271200180053711,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8472646474838257,0.405,0.202,,,,8.494665503501892,191.40074157714844,1.0,1.4672720432281494,hidden,193.86802673339844,3.5,1.5273934602737427,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.782203197479248,0.79,0.362,,,,7.963531851768494,201.74267578125,1.0,1.2632529735565186,hidden,204.0059356689453,3.5,1.200278878211975,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8328531980514526,0.367,0.622,,,,8.29033625125885,211.48841857910156,1.0,1.5752737522125244,hidden,214.06369018554688,3.5,1.2150624990463257,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7523421049118042,0.175,0.84,,,,8.407954454421997,221.61160278320312,1.0,1.5512069463729858,hidden,224.16281127929688,3.5,1.3567475080490112,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.6206021308898926,1.0,0.706,,,,8.666694283485413,231.7718963623047,1.0,1.9473603963851929,hidden,234.71925354003906,3.5,1.2193338871002197,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.960902452468872,1.0,0.756,,,,8.58699119091034,242.05918884277344,1.0,1.5518710613250732,hidden,244.61106872558594,3.5,1.5351201295852661,fixation,1.0
