trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4155430793762207,,,fixation,10.0,run_start,3.0435065031051636,0.0,0.0,2.073359489440918,hidden,2.073359489440918,0.0,0.9701470136642456,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.5896812081336975,0.635,0.752,,,,9.294144868850708,5.459049701690674,1.0,2.551595687866211,hidden,9.010644912719727,3.5,1.242549180984497,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.8623623847961426,0.414,0.435,,,,10.851621150970459,15.342875480651855,1.0,2.4932684898376465,hidden,18.836143493652344,3.5,2.8583526611328125,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.0489346981048584,0.936,0.065,,,,9.936157822608948,27.056859970092773,1.0,2.5186095237731934,hidden,30.575468063354492,3.5,1.9175482988357544,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.9771155714988708,0.665,0.336,,,,8.603468716144562,39.04195022583008,1.0,0.8192704319953918,hidden,40.86122131347656,3.5,2.28419828414917,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.651827812194824,0.214,0.0,,,,8.223615407943726,48.622535705566406,1.0,1.8286532163619995,hidden,51.45119094848633,3.5,0.8949621915817261,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0511860847473145,1.0,0.834,,,,6.665550649166107,59.49797821044922,1.0,0.6572121977806091,hidden,61.155189514160156,3.5,0.508338451385498,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.7321046590805054,0.457,0.389,,,,9.440981149673462,68.21471405029297,1.0,1.0740993022918701,hidden,70.288818359375,3.5,2.866881847381592,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5391249656677246,0.613,0.206,,,,8.967053890228271,78.38780212402344,1.0,2.067445755004883,hidden,81.45524597167969,3.5,1.3996081352233887,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.78692626953125,0.322,0.979,,,,9.6545170545578,89.89398193359375,1.0,2.5919296741485596,hidden,93.48590850830078,3.5,1.5625873804092407,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1092325448989868,0.751,0.683,,,,7.611759722232819,102.3354263305664,1.0,0.5720283389091492,hidden,103.90745544433594,3.5,1.5397313833236694,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8059520721435547,0.944,0.345,,,,11.327022314071655,111.0564193725586,1.0,2.8378493785858154,hidden,114.8942642211914,3.5,2.98917293548584,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.22529935836792,0.34,0.045,,,,9.532423257827759,125.18939208984375,1.0,1.9675657749176025,hidden,128.15695190429688,3.5,2.0648574829101562,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.7984825968742371,0.689,0.604,,,,8.496020436286926,136.94711303710938,1.0,1.7137223482131958,hidden,139.6608428955078,3.5,1.2822980880737305,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1109955310821533,0.887,0.948,,,,8.373167514801025,146.2416229248047,1.0,1.3636729717254639,hidden,148.60528564453125,3.5,1.5094945430755615,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.1870551109313965,0.717,0.552,,,,11.208292484283447,156.7257843017578,1.0,2.8713417053222656,hidden,160.5971221923828,3.5,2.8369507789611816,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.6500467658042908,0.415,0.25,,,,8.779960751533508,170.12112426757812,1.0,1.4350863695144653,hidden,172.55621337890625,3.5,1.844874382019043,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8450911045074463,0.218,0.554,,,,6.560819327831268,179.55113220214844,1.0,0.5296458601951599,hidden,181.08078002929688,3.5,0.5311734676361084,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.9513194561004639,0.615,0.751,,,,8.332713961601257,188.95704650878906,1.0,2.3219552040100098,hidden,192.2790069580078,3.5,0.5107587575912476,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5283846855163574,0.405,0.202,,,,8.668687105178833,199.24107360839844,1.0,0.5531833171844482,hidden,200.7942657470703,3.5,2.6155037879943848,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3652443885803223,0.79,0.362,,,,8.834214925765991,210.4381561279297,1.0,0.9821553230285645,hidden,212.42030334472656,3.5,2.3520596027374268,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.755436420440674,0.367,0.622,,,,8.57378476858139,220.63760375976562,1.0,0.5779864192008972,hidden,222.21559143066406,3.5,2.495798349380493,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.0584402084350586,0.175,0.84,,,,10.105974912643433,231.96682739257812,1.0,2.8082919120788574,hidden,235.77511596679688,3.5,1.7976830005645752,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.866903305053711,1.0,0.706,,,,8.971322298049927,243.13124084472656,1.0,1.2239556312561035,hidden,245.35519409179688,3.5,2.2473666667938232,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.9375172853469849,1.0,0.756,,,,11.236542701721191,254.96946716308594,1.0,2.8084113597869873,hidden,258.77789306640625,3.5,2.928131341934204,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.3696177005767822,0.686,0.671,,,,9.21288001537323,267.1435241699219,1.0,1.7184102535247803,hidden,269.8619384765625,3.5,1.9944697618484497,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.5440099239349365,0.041,0.434,,,,8.654313504695892,278.7260437011719,1.0,2.2565948963165283,hidden,281.9826354980469,3.5,0.897718608379364,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2105432748794556,0.843,0.354,,,,10.547689199447632,289.9243469238281,1.0,2.7365078926086426,hidden,293.6608581542969,3.5,2.3111813068389893,fixation,1.0
28,1,,Fixation,,2.6338415145874023,,,fixation,5.0,run_end,1.920293390750885,301.6825866699219,0.0,0.6747894883155823,hidden,302.35736083984375,0.0,1.2455039024353027,fixation,0.0
29,2,,Fixation,,0.9534353613853455,,,fixation,10.0,run_start,3.0901659727096558,0.0,0.0,1.9357185363769531,hidden,1.9357185363769531,0.0,1.1544474363327026,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.3347967863082886,0.279,0.568,,,,10.251595973968506,4.0436015129089355,1.0,2.3197460174560547,hidden,7.36334753036499,3.5,2.431849956512451,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.4991037845611572,0.216,0.259,,,,8.656691551208496,15.62999439239502,1.0,2.463609457015991,hidden,19.093603134155273,3.5,0.6930820941925049,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.1069557666778564,0.957,0.551,,,,10.370641350746155,26.785789489746094,1.0,1.9045122861862183,hidden,29.6903018951416,3.5,2.9661290645599365,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.4256359338760376,0.211,0.467,,,,9.211588263511658,39.26338577270508,1.0,1.8982294797897339,hidden,42.161617279052734,3.5,1.8133587837219238,fixation,1.0
