trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.068335771560669,,,fixation,10.0,run_start,4.388752222061157,0.0,0.0,2.9994091987609863,hidden,2.9994091987609863,0.0,1.389343023300171,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4067654609680176,0.635,0.752,,,,11.498818397521973,6.457087993621826,1.0,2.9994091987609863,hidden,10.456497192382812,3.5,2.9994091987609863,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.9853405356407166,0.414,0.435,,,,9.797523975372314,20.3626708984375,1.0,1.2981147766113281,hidden,22.660785675048828,3.5,2.9994091987609863,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2871079444885254,0.936,0.065,,,,9.175634682178497,31.145536422729492,1.0,0.676225483417511,hidden,32.82176208496094,3.5,2.9994091987609863,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.99638032913208,0.665,0.336,,,,11.191154956817627,41.608280181884766,1.0,2.9994091987609863,hidden,45.607688903808594,3.5,2.6917457580566406,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.679664134979248,0.214,0.0,,,,10.624122381210327,55.795814514160156,1.0,2.124713182449341,hidden,58.920528411865234,3.5,2.9994091987609863,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1831859350204468,1.0,0.834,,,,11.498818397521973,67.09960174560547,1.0,2.9994091987609863,hidden,71.09900665283203,3.5,2.9994091987609863,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7721762657165527,0.457,0.389,,,,10.970489978790283,79.78160858154297,1.0,2.9994091987609863,hidden,83.78101348876953,3.5,2.471080780029297,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4259825944900513,0.613,0.206,,,,7.9237149357795715,93.5242691040039,1.0,1.4551326036453247,hidden,95.97940063476562,3.5,0.9685823321342468,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1204403638839722,0.322,0.979,,,,8.441133379936218,102.87397003173828,1.0,1.247256875038147,hidden,105.12122344970703,3.5,1.6938765048980713,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.39980149269104,0.751,0.683,,,,9.82625937461853,112.43553924560547,1.0,2.2738540172576904,hidden,115.70939636230469,3.5,2.05240535736084,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.99638032913208,0.944,0.345,,,,9.726502060890198,123.66160583496094,1.0,2.9994091987609863,hidden,127.6610107421875,3.5,1.2270928621292114,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.99638032913208,0.34,0.045,,,,10.446531772613525,136.38449096679688,1.0,1.947122573852539,hidden,139.33160400390625,3.5,2.9994091987609863,fixation,1.0
