trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.8807258605957031,,,fixation,10.0,run_start,2.5811029076576233,0.0,0.0,1.8391399383544922,hidden,1.8391399383544922,0.0,0.7419629693031311,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9927597045898438,0.635,0.752,,,,11.418545961380005,3.4618287086486816,1.0,2.999903917312622,hidden,7.461732864379883,3.5,2.918642044067383,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.498908519744873,0.414,0.435,,,,11.271780252456665,17.87313461303711,1.0,2.771876335144043,hidden,21.645009994506836,3.5,2.999903917312622,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8608733415603638,0.936,0.065,,,,7.699366807937622,30.643823623657227,1.0,1.1956778764724731,hidden,32.839500427246094,3.5,1.003688931465149,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.7847298979759216,0.665,0.336,,,,8.999423801898956,40.204063415527344,1.0,0.5064213871955872,hidden,41.71048355102539,3.5,2.993002414703369,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9927597045898438,0.214,0.0,,,,8.80356478691101,49.988216400146484,1.0,1.919897437095642,hidden,52.90811538696289,3.5,1.3836673498153687,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.988820195198059,1.0,0.834,,,,9.454665124416351,61.784542083740234,1.0,2.999903917312622,hidden,65.7844467163086,3.5,0.9547612071037292,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.8155161738395691,0.457,0.389,,,,11.499807834625244,73.22802734375,1.0,2.999903917312622,hidden,77.2279281616211,3.5,2.999903917312622,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.9927597045898438,0.613,0.206,,,,10.86807918548584,85.54335021972656,1.0,2.53192138671875,hidden,89.07527160644531,3.5,2.83615779876709,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1955647468566895,0.322,0.979,,,,9.038610637187958,99.40419006347656,1.0,2.999903917312622,hidden,103.40409088134766,3.5,0.5387067198753357,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9927597045898438,0.751,0.683,,,,9.649023413658142,110.63836669921875,1.0,2.999903917312622,hidden,114.63826751708984,3.5,1.14911949634552,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.061526298522949,0.944,0.345,,,,10.972357511520386,123.2801513671875,1.0,2.4724535942077637,hidden,126.75260162353516,3.5,2.999903917312622,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.648158311843872,0.34,0.045,,,,10.688090085983276,136.31402587890625,1.0,2.1881861686706543,hidden,139.50221252441406,3.5,2.999903917312622,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.0729053020477295,0.689,0.604,,,,9.127273201942444,149.65028381347656,1.0,2.999903917312622,hidden,153.65017700195312,3.5,0.6273692846298218,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.0283915996551514,0.887,0.948,,,,9.00996857881546,159.8504638671875,1.0,2.999903917312622,hidden,163.85035705566406,3.5,0.5100646615028381,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9927597045898438,0.717,0.552,,,,10.289141178131104,169.88882446289062,1.0,2.999903917312622,hidden,173.8887176513672,3.5,1.7892372608184814,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.9927597045898438,0.415,0.25,,,,9.290999352931976,183.17071533203125,1.0,0.7910954356193542,hidden,184.96182250976562,3.5,2.999903917312622,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2154242992401123,0.218,0.554,,,,9.724147081375122,195.45448303222656,1.0,1.2242431640625,hidden,197.67872619628906,3.5,2.999903917312622,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,0.6552169919013977,0.615,0.751,,,,8.65660685300827,207.39404296875,1.0,0.6013168692588806,hidden,208.995361328125,3.5,2.5552899837493896,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9927597045898438,0.405,0.202,,,,9.960611701011658,216.70587158203125,1.0,2.999903917312622,hidden,220.70578002929688,3.5,1.4607077836990356,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.7046345472335815,0.79,0.362,,,,11.314154624938965,229.65924072265625,1.0,2.8142507076263428,hidden,233.47349548339844,3.5,2.999903917312622,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9927597045898438,0.367,0.622,,,,11.499807834625244,242.67803955078125,1.0,2.999903917312622,hidden,246.6779327392578,3.5,2.999903917312622,fixation,1.0
