trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.934843122959137,,,fixation,10.0,run_start,2.5625873804092407,0.0,0.0,1.4599952697753906,hidden,1.4599952697753906,0.0,1.10259211063385,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.8065469264984131,0.635,0.752,,,,8.263098239898682,3.4974305629730225,1.0,1.6262598037719727,hidden,6.123690128326416,3.5,1.136838436126709,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.829037606716156,0.414,0.435,,,,7.934964656829834,12.567075729370117,1.0,1.3442364931106567,hidden,14.911312103271484,3.5,1.0907281637191772,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2903071641921997,0.936,0.065,,,,8.239810228347778,21.331077575683594,1.0,1.234163761138916,hidden,23.56524085998535,3.5,1.5056464672088623,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0609477758407593,0.665,0.336,,,,8.314501762390137,30.861194610595703,1.0,1.4596623182296753,hidden,33.320858001708984,3.5,1.3548394441604614,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3021295070648193,0.214,0.0,,,,8.673736810684204,40.23664474487305,1.0,1.7918684482574463,hidden,43.02851486206055,3.5,1.3818683624267578,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1157777309417725,1.0,0.834,,,,8.164982914924622,50.2125129699707,1.0,1.5345795154571533,hidden,52.74708938598633,3.5,1.1304033994674683,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9767232537269592,0.457,0.389,,,,8.808343052864075,59.49327087402344,1.0,1.7348088026046753,hidden,62.22808074951172,3.5,1.5735342502593994,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0473157167434692,0.613,0.206,,,,9.175068855285645,69.27833557128906,1.0,1.9042257070541382,hidden,72.18256378173828,3.5,1.7708431482315063,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.2070887088775635,0.322,0.979,,,,8.622213959693909,79.50072479248047,1.0,1.5045359134674072,hidden,82.00525665283203,3.5,1.6176780462265015,fixation,1.0
