trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.773764133453369,,,fixation,10.0,run_start,4.282785773277283,0.0,0.0,2.4293360710144043,hidden,2.4293360710144043,0.0,1.8534497022628784,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9996602535247803,0.635,0.752,,,,9.066257357597351,7.056550025939941,1.0,0.5706237554550171,hidden,8.62717342376709,3.5,2.995633602142334,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9996602535247803,0.414,0.435,,,,9.252315998077393,19.122467041015625,1.0,2.1912713050842285,hidden,22.313739776611328,3.5,1.561044692993164,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9996602535247803,0.936,0.065,,,,8.011972308158875,31.37444305419922,1.0,1.3277703523635864,hidden,33.702213287353516,3.5,1.184201955795288,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.0802695751190186,0.665,0.336,,,,9.565403580665588,42.386077880859375,1.0,1.0697699785232544,hidden,44.45584487915039,3.5,2.995633602142334,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7476519346237183,0.214,0.0,,,,11.491267204284668,54.0317497253418,1.0,2.995633602142334,hidden,58.027381896972656,3.5,2.995633602142334,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9996602535247803,1.0,0.834,,,,11.246854305267334,67.27066802978516,1.0,2.995633602142334,hidden,71.26630401611328,3.5,2.751220703125,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.517199754714966,0.457,0.389,,,,10.131194353103638,81.51718139648438,1.0,2.995633602142334,hidden,85.5128173828125,3.5,1.6355607509613037,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.1915183067321777,0.613,0.206,,,,6.795262336730957,94.16558074951172,1.0,0.5754326581954956,hidden,95.74101257324219,3.5,0.7198296785354614,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8790555000305176,0.322,0.979,,,,9.749123811721802,103.15235900878906,1.0,1.2534902095794678,hidden,105.40584564208984,3.5,2.995633602142334,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.5377615690231323,0.751,0.683,,,,8.848751664161682,114.7805404663086,1.0,1.01227605342865,hidden,116.79281616210938,3.5,2.3364756107330322,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.9389146566390991,0.944,0.345,,,,8.774180889129639,124.16705322265625,1.0,2.1841933727264404,hidden,127.35124206542969,3.5,1.0899875164031982,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9996602535247803,0.34,0.045,,,,10.511065483093262,134.88014221191406,1.0,2.995633602142334,hidden,138.8757781982422,3.5,2.0154318809509277,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9994776248931885,0.689,0.604,,,,11.491267204284668,148.390869140625,1.0,2.995633602142334,hidden,152.38650512695312,3.5,2.995633602142334,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.148542046546936,0.887,0.948,,,,7.264632344245911,162.88162231445312,1.0,0.7170661687850952,hidden,164.5986785888672,3.5,1.0475661754608154,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9996602535247803,0.717,0.552,,,,9.777718782424927,171.29478454589844,1.0,1.2820851802825928,hidden,173.57687377929688,3.5,2.995633602142334,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.6805446147918701,0.415,0.25,,,,10.73014211654663,184.07217407226562,1.0,2.234508514404297,hidden,187.30667114257812,3.5,2.995633602142334,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1285088062286377,0.218,0.554,,,,11.491267204284668,196.48284912109375,1.0,2.995633602142334,hidden,200.47848510742188,3.5,2.995633602142334,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8484935760498047,0.615,0.751,,,,10.570605516433716,210.10263061523438,1.0,2.995633602142334,hidden,214.0982666015625,3.5,2.074971914291382,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9996602535247803,0.405,0.202,,,,9.779666781425476,223.521728515625,1.0,1.284033179283142,hidden,225.80577087402344,3.5,2.995633602142334,fixation,1.0
