trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9934449195861816,,,fixation,10.0,run_start,5.998925685882568,0.0,0.0,2.999462842941284,hidden,2.999462842941284,0.0,2.999462842941284,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9934449195861816,0.635,0.752,,,,11.41035532951355,8.99237060546875,1.0,2.9108924865722656,hidden,12.903263092041016,3.5,2.999462842941284,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9934449195861816,0.414,0.435,,,,11.498925685882568,23.39617156982422,1.0,2.999462842941284,hidden,27.395633697509766,3.5,2.999462842941284,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9934449195861816,0.936,0.065,,,,10.988502502441406,37.88854217529297,1.0,2.489039659500122,hidden,41.37758255004883,3.5,2.999462842941284,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9934449195861816,0.665,0.336,,,,10.995633840560913,51.870487213134766,1.0,2.496170997619629,hidden,55.366661071777344,3.5,2.999462842941284,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9934449195861816,0.214,0.0,,,,10.092838406562805,65.85956573486328,1.0,1.593375563621521,hidden,68.45294189453125,3.5,2.999462842941284,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9934449195861816,1.0,0.834,,,,9.938100695610046,78.94585418701172,1.0,1.4386378526687622,hidden,81.38449096679688,3.5,2.999462842941284,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9934449195861816,0.457,0.389,,,,10.83426547050476,91.87739562988281,1.0,2.999462842941284,hidden,95.87686157226562,3.5,2.3348026275634766,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9900916814804077,0.613,0.206,,,,9.081255316734314,105.70510864257812,1.0,0.5817924737930298,hidden,107.28689575195312,3.5,2.999462842941284,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4596617221832275,0.322,0.979,,,,11.498925685882568,116.77645111083984,1.0,2.999462842941284,hidden,120.77591705322266,3.5,2.999462842941284,fixation,1.0
