trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.200311303138733,,,fixation,10.0,run_start,2.455617070198059,0.0,0.0,1.1505802869796753,hidden,1.1505802869796753,0.0,1.3050367832183838,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1699745655059814,0.635,0.752,,,,7.7239402532577515,3.655928373336792,1.0,1.0631542205810547,hidden,5.719082832336426,3.5,1.1607860326766968,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.20157790184021,0.414,0.435,,,,7.561844289302826,12.549842834472656,1.0,0.9515566229820251,hidden,14.501399993896484,3.5,1.1102876663208008,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0845794677734375,0.936,0.065,,,,7.682782351970673,21.313264846801758,1.0,1.2346267700195312,hidden,23.54789161682129,3.5,0.9481555819511414,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2501579523086548,0.665,0.336,,,,7.351678133010864,30.08062744140625,1.0,0.8500381708145142,hidden,31.930665969848633,3.5,1.00163996219635,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4361671209335327,0.214,0.0,,,,7.3118303418159485,38.682464599609375,1.0,0.9207942485809326,hidden,40.60325622558594,3.5,0.8910360932350159,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2043248414993286,1.0,0.834,,,,7.252827227115631,47.43046188354492,1.0,0.8511874675750732,hidden,49.281646728515625,3.5,0.9016397595405579,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3072861433029175,0.457,0.389,,,,7.276647865772247,55.887611389160156,1.0,0.8625912070274353,hidden,57.75020217895508,3.5,0.914056658744812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2238426208496094,0.613,0.206,,,,7.678812861442566,64.47154998779297,1.0,1.3206356763839722,hidden,66.79218292236328,3.5,0.8581771850585938,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1174858808517456,0.322,0.979,,,,7.806149482727051,73.37419891357422,1.0,1.3004835844039917,hidden,75.6746826171875,3.5,1.005665898323059,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.340723991394043,0.751,0.683,,,,7.668549418449402,82.29783630371094,1.0,1.0966050624847412,hidden,84.39443969726562,3.5,1.0719443559646606,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4572724103927612,0.944,0.345,,,,8.034525275230408,91.30711364746094,1.0,1.2604491710662842,hidden,93.56755828857422,3.5,1.2740761041641235,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4784480333328247,0.34,0.045,,,,7.928168892860413,100.79891204833984,1.0,1.297174096107483,hidden,103.09608459472656,3.5,1.1309947967529297,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4528460502624512,0.689,0.604,,,,7.675859987735748,110.20552825927734,1.0,0.9827616810798645,hidden,112.18828582763672,3.5,1.1930983066558838,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.429044485092163,0.887,0.948,,,,7.583315908908844,119.334228515625,1.0,1.0953388214111328,hidden,121.42957305908203,3.5,0.9879770874977112,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.2974876165390015,0.717,0.552,,,,7.5393359661102295,128.34658813476562,1.0,1.1614866256713867,hidden,130.50807189941406,3.5,0.8778493404388428,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1737170219421387,0.415,0.25,,,,8.02530837059021,137.18341064453125,1.0,1.175246238708496,hidden,139.35865783691406,3.5,1.3500621318817139,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2235615253448486,0.218,0.554,,,,7.385250627994537,146.3824462890625,1.0,0.9875236749649048,hidden,148.36996459960938,3.5,0.8977269530296326,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.1533796787261963,0.615,0.751,,,,7.669998288154602,154.9912567138672,1.0,1.1886159181594849,hidden,157.17987060546875,3.5,0.9813823699951172,fixation,1.0
