trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3783535957336426,,,fixation,10.0,run_start,2.544896125793457,0.0,0.0,1.2432806491851807,hidden,1.2432806491851807,0.0,1.3016154766082764,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1411679983139038,0.635,0.752,,,,7.598833799362183,3.9232497215270996,1.0,1.0272165536880493,hidden,5.950466156005859,3.5,1.0716172456741333,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2682994604110718,0.414,0.435,,,,7.74562269449234,12.663251876831055,1.0,0.972625195980072,hidden,14.635876655578613,3.5,1.272997498512268,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4602512121200562,0.936,0.065,,,,7.998704552650452,21.677173614501953,1.0,1.1322407722473145,hidden,23.80941390991211,3.5,1.3664637804031372,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.199666976928711,0.665,0.336,,,,7.862965703010559,31.13612937927246,1.0,1.35526442527771,hidden,33.49139404296875,3.5,1.0077012777328491,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3827705383300781,0.214,0.0,,,,7.793446183204651,40.198760986328125,1.0,1.0966650247573853,hidden,42.29542541503906,3.5,1.1967811584472656,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1741863489151,1.0,0.834,,,,7.696575880050659,49.374977111816406,1.0,1.0563163757324219,hidden,51.43129348754883,3.5,1.1402595043182373,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4710338115692139,0.457,0.389,,,,7.823913037776947,58.24574279785156,1.0,0.9841951727867126,hidden,60.22993469238281,3.5,1.3397178649902344,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0949232578277588,0.613,0.206,,,,7.561982154846191,67.54068756103516,1.0,1.0590481758117676,hidden,69.59973907470703,3.5,1.0029339790344238,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3343799114227295,0.322,0.979,,,,7.769390821456909,76.19759368896484,1.0,0.9012213945388794,hidden,78.09881591796875,3.5,1.3681694269180298,fixation,1.0
