trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.5356279611587524,,,fixation,10.0,run_start,3.873324394226074,0.0,0.0,2.8778064250946045,hidden,2.8778064250946045,0.0,0.9955179691314697,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3813073635101318,0.635,0.752,,,,8.097086071968079,5.408952236175537,1.0,1.2304048538208008,hidden,7.639357089996338,3.5,1.3666812181472778,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.998626708984375,0.414,0.435,,,,9.537060022354126,14.887346267700195,1.0,1.66282057762146,hidden,17.550167083740234,3.5,2.374239444732666,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.496157169342041,0.936,0.065,,,,9.467191696166992,27.423032760620117,1.0,0.9695074558258057,hidden,29.392539978027344,3.5,2.9976842403411865,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2541086673736572,0.665,0.336,,,,11.495368480682373,39.386383056640625,1.0,2.9976842403411865,hidden,43.384063720703125,3.5,2.9976842403411865,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.5566228628158569,0.214,0.0,,,,9.880001902580261,52.13585662841797,1.0,1.3823176622390747,hidden,54.5181770324707,3.5,2.9976842403411865,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0688925981521606,1.0,0.834,,,,9.472308278083801,62.57248306274414,1.0,1.8226836919784546,hidden,65.3951644897461,3.5,2.1496245861053467,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.998626708984375,0.457,0.389,,,,11.495368480682373,73.11368560791016,1.0,2.9976842403411865,hidden,77.11136627197266,3.5,2.9976842403411865,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.998626708984375,0.613,0.206,,,,9.970654606819153,87.60768127441406,1.0,2.9976842403411865,hidden,91.60536193847656,3.5,1.4729703664779663,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1595438718795776,0.322,0.979,,,,9.486622869968414,100.57695770263672,1.0,0.9889386296272278,hidden,102.56590270996094,3.5,2.9976842403411865,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.957085132598877,0.751,0.683,,,,10.67932653427124,111.22312927246094,1.0,2.1816422939300537,hidden,114.40476989746094,3.5,2.9976842403411865,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.998626708984375,0.944,0.345,,,,9.19045478105545,124.85954284667969,1.0,2.9976842403411865,hidden,128.8572235107422,3.5,0.6927705407142639,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.7394776344299316,0.34,0.045,,,,9.912644267082214,137.04861450195312,1.0,1.4149600267410278,hidden,139.4635772705078,3.5,2.9976842403411865,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.998626708984375,0.689,0.604,,,,7.694427728652954,147.70074462890625,1.0,0.6788010597229004,hidden,149.37954711914062,3.5,1.5156266689300537,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.522126317024231,0.887,0.948,,,,9.334784507751465,158.393798828125,1.0,0.8371002674102783,hidden,160.23089599609375,3.5,2.9976842403411865,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.998626708984375,0.717,0.552,,,,10.869449853897095,169.25070190429688,1.0,2.371765613555908,hidden,172.62246704101562,3.5,2.9976842403411865,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.998626708984375,0.415,0.25,,,,10.979033946990967,183.11878967285156,1.0,2.4813497066497803,hidden,186.60012817382812,3.5,2.9976842403411865,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1663490533828735,0.218,0.554,,,,10.537461996078491,197.09645080566406,1.0,2.9976842403411865,hidden,201.09413146972656,3.5,2.0397777557373047,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5166585445404053,0.615,0.751,,,,10.074555158615112,208.80026245117188,1.0,2.9976842403411865,hidden,212.79794311523438,3.5,1.5768709182739258,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8856983184814453,0.405,0.202,,,,9.253153920173645,220.39146423339844,1.0,2.9976842403411865,hidden,224.38916015625,3.5,0.7554696798324585,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.959547996520996,0.79,0.362,,,,11.495368480682373,231.5303192138672,1.0,2.9976842403411865,hidden,235.5279998779297,3.5,2.9976842403411865,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.998626708984375,0.367,0.622,,,,8.067156195640564,245.98524475097656,1.0,1.6533091068267822,hidden,248.6385498046875,3.5,0.9138470888137817,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.998626708984375,0.175,0.84,,,,10.760106325149536,257.051025390625,1.0,2.4223783016204834,hidden,260.473388671875,3.5,2.8377280235290527,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.998626708984375,1.0,0.706,,,,9.223351240158081,270.80975341796875,1.0,0.7256669998168945,hidden,272.5354309082031,3.5,2.9976842403411865,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.998626708984375,1.0,0.756,,,,8.832456886768341,283.03173828125,1.0,2.7535250186920166,hidden,286.7852478027344,3.5,0.5789318680763245,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.998626708984375,0.686,0.671,,,,11.495368480682373,294.8628234863281,1.0,2.9976842403411865,hidden,298.8605041503906,3.5,2.9976842403411865,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6837689876556396,0.041,0.434,,,,11.495368480682373,309.3568115234375,1.0,2.9976842403411865,hidden,313.3544921875,3.5,2.9976842403411865,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.998626708984375,0.843,0.354,,,,11.495368480682373,323.53594970703125,1.0,2.9976842403411865,hidden,327.53363037109375,3.5,2.9976842403411865,fixation,1.0
28,1,,Fixation,,2.998626708984375,,,fixation,5.0,run_end,3.7992207407951355,338.0299377441406,0.0,0.801536500453949,hidden,338.83148193359375,0.0,2.9976842403411865,fixation,0.0
29,2,,Fixation,,0.7718369364738464,,,fixation,10.0,run_start,4.27586030960083,0.0,0.0,2.9976842403411865,hidden,2.9976842403411865,0.0,1.2781760692596436,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.1905046701431274,0.279,0.568,,,,11.229963779449463,5.047697067260742,1.0,2.9976842403411865,hidden,9.045381546020508,3.5,2.7322795391082764,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.998626708984375,0.216,0.259,,,,10.744965076446533,17.46816635131836,1.0,2.2472808361053467,hidden,20.71544647216797,3.5,2.9976842403411865,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.0555115938186646,0.957,0.551,,,,11.191062211990356,31.21175765991211,1.0,2.9976842403411865,hidden,35.209442138671875,3.5,2.69337797164917,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.7954203486442566,0.211,0.467,,,,8.631183505058289,43.45833206176758,1.0,0.6646333932876587,hidden,45.122962951660156,3.5,2.46655011177063,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,0.9296017289161682,0.498,0.452,,,,10.588045120239258,52.88493347167969,1.0,2.9976842403411865,hidden,56.88261795043945,3.5,2.0903608798980713,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.9289699792861938,0.125,1.0,,,,9.039849698543549,64.40258026123047,1.0,2.9976842403411865,hidden,68.4002685546875,3.5,0.5421654582023621,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.7976415157318115,0.642,0.603,,,,9.050501525402069,75.37139892578125,1.0,0.5528172850608826,hidden,76.9242172241211,3.5,2.9976842403411865,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.998626708984375,0.224,0.87,,,,10.903887033462524,86.21954345703125,1.0,2.406202793121338,hidden,89.62574768066406,3.5,2.9976842403411865,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.375274658203125,0.719,0.775,,,,10.588924884796143,100.12205505371094,1.0,2.9976842403411865,hidden,104.11974334716797,3.5,2.091240644454956,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.998626708984375,0.687,0.59,,,,9.236518502235413,113.08625793457031,1.0,1.339619517326355,hidden,115.4258804321289,3.5,2.3968989849090576,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.998626708984375,0.235,0.422,,,,10.810797691345215,125.32140350341797,1.0,2.9976842403411865,hidden,129.319091796875,3.5,2.3131134510040283,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.998626708984375,0.984,0.961,,,,11.18791937828064,139.13082885742188,1.0,2.690235137939453,hidden,142.82106018066406,3.5,2.9976842403411865,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.998626708984375,0.073,0.395,,,,9.040345132350922,153.31736755371094,1.0,2.9976842403411865,hidden,157.3150634765625,3.5,0.5426608920097351,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.4849460124969482,0.586,0.369,,,,11.495368480682373,165.35633850097656,1.0,2.9976842403411865,hidden,169.35403442382812,3.5,2.9976842403411865,fixation,1.0
