trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9661591053009033,,,fixation,10.0,run_start,2.4415067434310913,0.0,0.0,1.149025797843933,hidden,1.149025797843933,0.0,1.2924809455871582,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5422636270523071,0.635,0.752,,,,8.006942629814148,4.407665729522705,1.0,1.1783159971237183,hidden,6.585981845855713,3.5,1.3286266326904297,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.689510703086853,0.414,0.435,,,,8.07064151763916,13.95687198638916,1.0,1.4538079500198364,hidden,16.410680770874023,3.5,1.1168335676193237,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5856139659881592,0.936,0.065,,,,8.521806836128235,23.717023849487305,1.0,1.5525906085968018,hidden,26.269615173339844,3.5,1.469216227531433,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.5684300661087036,0.665,0.336,,,,8.408290982246399,33.82444381713867,1.0,1.4584285020828247,hidden,36.282875061035156,3.5,1.4498624801635742,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4523978233337402,0.214,0.0,,,,8.031931042671204,43.80116653442383,1.0,1.3116909265518188,hidden,46.112857818603516,3.5,1.2202401161193848,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.4120601415634155,1.0,0.834,,,,8.467712879180908,53.28549575805664,1.0,1.4137334823608398,hidden,55.6992301940918,3.5,1.5539793968200684,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8275991678237915,0.457,0.389,,,,8.15226948261261,63.16526794433594,1.0,1.4459019899368286,hidden,65.61116790771484,3.5,1.2063674926757812,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.392585039138794,0.613,0.206,,,,7.901345491409302,73.14513397216797,1.0,1.0961462259292603,hidden,75.24127960205078,3.5,1.3051992654800415,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.6254671812057495,0.322,0.979,,,,7.682409167289734,82.4390640258789,1.0,1.0375864505767822,hidden,84.47665405273438,3.5,1.1448227167129517,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9112893342971802,0.751,0.683,,,,8.575459957122803,91.74694061279297,1.0,1.5148141384124756,hidden,94.26175689697266,3.5,1.5606458187103271,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.542867660522461,0.944,0.345,,,,8.041802167892456,102.23369598388672,1.0,1.4588791131973267,hidden,104.69257354736328,3.5,1.0829230546951294,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8860313892364502,0.34,0.045,,,,8.095016956329346,111.818359375,1.0,1.0670905113220215,hidden,113.88545227050781,3.5,1.5279264450073242,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5991542339324951,0.689,0.604,,,,8.382620334625244,121.79940795898438,1.0,1.4939043521881104,hidden,124.2933120727539,3.5,1.3887159824371338,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4738082885742188,0.887,0.948,,,,7.88534414768219,131.78118896484375,1.0,1.2084046602249146,hidden,133.98959350585938,3.5,1.1769394874572754,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.6435346603393555,0.717,0.552,,,,8.127248048782349,141.1403350830078,1.0,1.2481046915054321,hidden,143.38844299316406,3.5,1.3791433572769165,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5766619443893433,0.415,0.25,,,,8.323518753051758,150.91111755371094,1.0,1.375504493713379,hidden,153.28662109375,3.5,1.448014259338379,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.6894385814666748,0.218,0.554,,,,8.173258781433105,160.81129455566406,1.0,1.2712209224700928,hidden,163.08251953125,3.5,1.4020378589630127,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.466750144958496,0.615,0.751,,,,8.245853781700134,170.6739959716797,1.0,1.4795162677764893,hidden,173.1535186767578,3.5,1.266337513923645,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.6057034730911255,0.405,0.202,,,,7.763395309448242,180.3865966796875,1.0,1.0790820121765137,hidden,182.46568298339844,3.5,1.1843132972717285,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9043850898742676,0.79,0.362,,,,7.935731053352356,189.75570678710938,1.0,1.0807077884674072,hidden,191.83641052246094,3.5,1.3550232648849487,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4188796281814575,0.367,0.622,,,,8.304024338722229,199.5958251953125,1.0,1.2650525569915771,hidden,201.86087036132812,3.5,1.5389717817306519,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.5334854125976562,0.175,0.84,,,,8.281004190444946,209.3187255859375,1.0,1.5150057077407837,hidden,211.83372497558594,3.5,1.2659984827041626,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.5140284299850464,1.0,0.706,,,,8.550111651420593,219.13320922851562,1.0,1.4989017248153687,hidden,221.63211059570312,3.5,1.5512099266052246,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.528595209121704,1.0,0.756,,,,8.095731854438782,229.19735717773438,1.0,1.4331187009811401,hidden,231.63046264648438,3.5,1.1626131534576416,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.7935223579406738,0.686,0.671,,,,7.651432633399963,238.82168579101562,1.0,1.0814703702926636,hidden,240.9031524658203,3.5,1.0699622631072998,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4592177867889404,0.041,0.434,,,,8.123925805091858,248.26663208007812,1.0,1.14164400100708,hidden,250.4082794189453,3.5,1.4822818040847778,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.5319243669509888,0.843,0.354,,,,8.430893421173096,257.8497619628906,1.0,1.418798804283142,hidden,260.2685852050781,3.5,1.5120946168899536,fixation,1.0
28,1,,Fixation,,1.9112465381622314,,,fixation,5.0,run_end,2.7368650436401367,267.8125915527344,0.0,1.217983365058899,hidden,269.03057861328125,0.0,1.5188816785812378,fixation,0.0
29,2,,Fixation,,1.4601161479949951,,,fixation,10.0,run_start,2.2827636003494263,0.0,0.0,1.2007606029510498,hidden,1.2007606029510498,0.0,1.0820029973983765,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.486227035522461,0.279,0.568,,,,8.280983448028564,3.742879867553711,1.0,1.467515230178833,hidden,6.210394859313965,3.5,1.3134682178497314,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.8432697057724,0.216,0.259,,,,8.11985456943512,13.510089874267578,1.0,1.24864661693573,hidden,15.758736610412598,3.5,1.3712079524993896,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.6532795429229736,0.957,0.551,,,,8.136045336723328,23.473215103149414,1.0,1.4793591499328613,hidden,25.952573776245117,3.5,1.1566861867904663,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.522001028060913,0.211,0.467,,,,7.846951484680176,33.26253890991211,1.0,1.22921884059906,hidden,35.491756439208984,3.5,1.1177326440811157,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.6684480905532837,0.498,0.452,,,,8.143869042396545,42.631492614746094,1.0,1.5227632522583008,hidden,45.15425491333008,3.5,1.1211057901382446,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.888662338256836,0.125,1.0,,,,8.089943647384644,52.443809509277344,1.0,1.5541181564331055,hidden,54.997928619384766,3.5,1.035825490951538,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.880808711051941,0.642,0.603,,,,7.736143708229065,62.42241668701172,1.0,1.1092652082443237,hidden,64.53167724609375,3.5,1.1268784999847412,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.870810627937317,0.224,0.87,,,,8.262569546699524,72.03936767578125,1.0,1.329853892326355,hidden,74.36922454833984,3.5,1.432715654373169,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8270782232284546,0.719,0.775,,,,8.393351197242737,82.17274475097656,1.0,1.4223368167877197,hidden,84.59508514404297,3.5,1.471014380455017,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.9253207445144653,0.687,0.59,,,,7.743460416793823,92.39317321777344,1.0,1.1514288187026978,hidden,94.54460906982422,3.5,1.0920315980911255,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.4148674011230469,0.235,0.422,,,,8.255298137664795,102.06195831298828,1.0,1.2967945337295532,hidden,104.35874938964844,3.5,1.4585036039352417,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4832655191421509,0.984,0.961,,,,8.13250994682312,111.73212432861328,1.0,1.4441227912902832,hidden,114.1762466430664,3.5,1.188387155532837,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.900204062461853,0.073,0.395,,,,8.4926917552948,121.347900390625,1.0,1.5153182744979858,hidden,123.86322021484375,3.5,1.477373480796814,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.837553858757019,0.586,0.369,,,,8.098488926887512,131.7407989501953,1.0,1.2066835165023804,hidden,133.94747924804688,3.5,1.3918054103851318,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.7867859601974487,0.63,0.367,,,,8.214042901992798,141.6768341064453,1.0,1.4508748054504395,hidden,144.12771606445312,3.5,1.2631680965423584,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.7234607934951782,0.844,0.418,,,,8.355875730514526,151.67767333984375,1.0,1.4771848917007446,hidden,154.15484619140625,3.5,1.3786908388137817,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.6211485862731934,0.0,0.0,,,,7.715713977813721,161.7570037841797,1.0,1.1677830219268799,hidden,163.92478942871094,3.5,1.0479309558868408,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.517072081565857,0.807,0.968,,,,8.31369960308075,171.0938720703125,1.0,1.3599258661270142,hidden,173.45379638671875,3.5,1.4537737369537354,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.9796205759048462,0.515,0.093,,,,8.203863024711609,180.9246368408203,1.0,1.487668752670288,hidden,183.4123077392578,3.5,1.2161942720413208,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.4567536115646362,0.107,0.0,,,,7.876434564590454,191.10812377929688,1.0,1.0867094993591309,hidden,193.19482421875,3.5,1.2897250652313232,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.6675094366073608,1.0,0.504,,,,8.113616466522217,200.44131469726562,1.0,1.3850221633911133,hidden,202.82632446289062,3.5,1.2285943031311035,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.817229986190796,0.473,0.35,,,,8.13233733177185,210.22244262695312,1.0,1.3949576616287231,hidden,212.6173858642578,3.5,1.2373796701431274,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.480538249015808,0.789,0.677,,,,8.47300112247467,220.1719970703125,1.0,1.474729061126709,hidden,222.646728515625,3.5,1.4982720613479614,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.515967607498169,0.881,0.617,,,,7.883298635482788,230.12554931640625,1.0,1.0588868856430054,hidden,232.18443298339844,3.5,1.3244117498397827,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.744582176208496,0.223,0.842,,,,8.206241965293884,239.52481079101562,1.0,1.2804486751556396,hidden,241.8052520751953,3.5,1.4257932901382446,fixation,1.0
