trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.066317558288574,,,fixation,10.0,run_start,3.87614369392395,0.0,0.0,1.9472293853759766,hidden,1.9472293853759766,0.0,1.9289143085479736,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.68909752368927,0.635,0.752,,,,10.266428112983704,5.942461013793945,1.0,2.9979395866394043,hidden,9.940401077270508,3.5,1.7684885263442993,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.998137950897217,0.414,0.435,,,,8.449675858020782,17.897987365722656,1.0,2.1193928718566895,hidden,21.017379760742188,3.5,0.830282986164093,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5601798295974731,0.936,0.065,,,,9.031943619251251,29.345800399780273,1.0,2.9979395866394043,hidden,33.3437385559082,3.5,0.5340040326118469,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.998137950897217,0.665,0.336,,,,9.633675575256348,39.937923431396484,1.0,2.9979395866394043,hidden,43.93586349487305,3.5,1.1357359886169434,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.998137950897217,0.214,0.0,,,,9.868626236915588,52.56973648071289,1.0,1.370686650276184,hidden,54.940425872802734,3.5,2.9979395866394043,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.998137950897217,1.0,0.834,,,,8.432104587554932,65.4365005493164,1.0,0.5961329936981201,hidden,67.03263854980469,3.5,2.3359715938568115,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.998137950897217,0.457,0.389,,,,9.802951216697693,76.86674499511719,1.0,2.9979395866394043,hidden,80.86468505859375,3.5,1.3050116300582886,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.998137950897217,0.613,0.206,,,,9.111595392227173,89.66783142089844,1.0,2.9979395866394043,hidden,93.665771484375,3.5,0.6136558055877686,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.998137950897217,0.322,0.979,,,,7.658719539642334,101.7775650024414,1.0,1.0140047073364258,hidden,103.79157257080078,3.5,1.1447148323059082,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9087424278259277,0.751,0.683,,,,10.886110067367554,112.4344253540039,1.0,2.975041627883911,hidden,116.40946960449219,3.5,2.4110684394836426,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.998137950897217,0.944,0.345,,,,10.37508738040924,126.22927856445312,1.0,2.9979395866394043,hidden,130.2272186279297,3.5,1.8771477937698364,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.998137950897217,0.34,0.045,,,,9.549137592315674,139.60250854492188,1.0,1.7466473579406738,hidden,142.34915161132812,3.5,2.302490234375,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.7339679598808289,0.689,0.604,,,,9.910204291343689,152.1497802734375,1.0,1.4122647047042847,hidden,154.56204223632812,3.5,2.9979395866394043,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.998137950897217,0.887,0.948,,,,9.756569027900696,162.7939453125,1.0,1.6692508459091187,hidden,165.46319580078125,3.5,2.587318181991577,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.640543818473816,0.717,0.552,,,,9.053926587104797,175.5486602783203,1.0,0.8589237928390503,hidden,177.40757751464844,3.5,2.695002794265747,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.998137950897217,0.415,0.25,,,,9.085911810398102,186.24313354492188,1.0,2.9979395866394043,hidden,190.24107360839844,3.5,0.5879722237586975,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.7566519379615784,0.218,0.554,,,,11.495879173278809,198.32717895507812,1.0,2.9979395866394043,hidden,202.3251190185547,3.5,2.9979395866394043,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.998137950897217,0.615,0.751,,,,11.495879173278809,210.5797119140625,1.0,2.9979395866394043,hidden,214.57765197753906,3.5,2.9979395866394043,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.8965491056442261,0.405,0.202,,,,9.027518391609192,225.07373046875,1.0,2.9979395866394043,hidden,229.07167053222656,3.5,0.5295788049697876,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.998137950897217,0.79,0.362,,,,8.641513586044312,234.99778747558594,1.0,1.586893916130066,hidden,237.58468627929688,3.5,1.5546196699142456,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.8367998600006104,0.367,0.622,,,,7.796033978462219,246.637451171875,1.0,0.5754756927490234,hidden,248.21292114257812,3.5,1.7205582857131958,fixation,1.0
