trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.804903268814087,,,fixation,10.0,run_start,3.3419222831726074,0.0,0.0,1.5282456874847412,hidden,1.5282456874847412,0.0,1.8136765956878662,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5903457403182983,0.635,0.752,,,,8.957769751548767,5.146825790405273,1.0,1.6409908533096313,hidden,7.787816524505615,3.5,1.8167788982391357,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4163005352020264,0.414,0.435,,,,9.168612480163574,15.694940567016602,1.0,1.7904938459396362,hidden,18.485435485839844,3.5,1.878118634223938,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7264952659606934,0.936,0.065,,,,9.241089344024658,26.27985382080078,1.0,1.9445416927337646,hidden,29.224395751953125,3.5,1.7965476512908936,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4264302253723145,0.665,0.336,,,,8.724838256835938,37.247440338134766,1.0,1.6494673490524292,hidden,39.896907806396484,3.5,1.5753709077835083,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5497198104858398,0.214,0.0,,,,8.718926310539246,47.39870834350586,1.0,1.5338815450668335,hidden,49.93259048461914,3.5,1.685044765472412,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.551076889038086,1.0,0.834,,,,9.051843285560608,57.667354583740234,1.0,1.7695811986923218,hidden,60.43693542480469,3.5,1.7822620868682861,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.7794405221939087,0.457,0.389,,,,9.290601372718811,68.27027130126953,1.0,1.8456610441207886,hidden,71.11593627929688,3.5,1.9449403285980225,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7108529806137085,0.613,0.206,,,,8.862887382507324,79.34031677246094,1.0,1.5327425003051758,hidden,81.87305450439453,3.5,1.8301448822021484,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4021124839782715,0.322,0.979,,,,8.639007806777954,89.91405487060547,1.0,1.603142261505127,hidden,92.51719665527344,3.5,1.5358655452728271,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5592186450958252,0.751,0.683,,,,8.843271970748901,99.9551773071289,1.0,1.6116524934768677,hidden,102.56682586669922,3.5,1.7316194772720337,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5846859216690063,0.944,0.345,,,,8.939227104187012,110.357666015625,1.0,1.5925320386886597,hidden,112.9501953125,3.5,1.846695065498352,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4612466096878052,0.34,0.045,,,,9.137265920639038,120.88157653808594,1.0,1.9028626680374146,hidden,123.78443908691406,3.5,1.7344032526016235,fixation,1.0
