trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.6023330688476562,,,fixation,10.0,run_start,1.663730502128601,0.0,0.0,0.7572714686393738,hidden,0.7572714686393738,0.0,0.9064590334892273,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8418824672698975,0.635,0.752,,,,8.904384016990662,2.266063690185547,1.0,1.875748872756958,hidden,5.141812324523926,3.5,1.5286351442337036,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.825087547302246,0.414,0.435,,,,9.942041158676147,14.012330055236816,1.0,1.4441816806793213,hidden,16.456512451171875,3.5,2.997859477996826,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5272443294525146,0.936,0.065,,,,10.066416025161743,25.77945899963379,1.0,1.568556547164917,hidden,28.34801483154297,3.5,2.997859477996826,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.994497060775757,0.665,0.336,,,,11.495718955993652,37.37311935424805,1.0,2.997859477996826,hidden,41.37097930908203,3.5,2.997859477996826,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.994497060775757,0.214,0.0,,,,9.950238466262817,51.86333465576172,1.0,2.997859477996826,hidden,55.8611946105957,3.5,1.4523789882659912,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9327259063720703,1.0,0.834,,,,10.85723328590393,64.80806732177734,1.0,2.511857271194458,hidden,68.31993103027344,3.5,2.8453760147094727,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.994497060775757,0.457,0.389,,,,11.495718955993652,78.59803009033203,1.0,2.997859477996826,hidden,82.59588623046875,3.5,2.997859477996826,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4325520992279053,0.613,0.206,,,,10.055601954460144,93.08824920654297,1.0,1.5577424764633179,hidden,95.64598846435547,3.5,2.997859477996826,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.994497060775757,0.322,0.979,,,,10.678252458572388,105.57640075683594,1.0,2.1803929805755615,hidden,108.75679016113281,3.5,2.997859477996826,fixation,1.0
