trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1428639888763428,,,fixation,10.0,run_start,3.8454203009605408,0.0,0.0,2.941230058670044,hidden,2.941230058670044,0.0,0.9041902422904968,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8203179836273193,0.635,0.752,,,,9.763392806053162,5.988284111022949,1.0,1.459999442100525,hidden,8.448284149169922,3.5,2.8033933639526367,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.8080745935440063,0.414,0.435,,,,6.685473322868347,17.57199478149414,1.0,0.5659738779067993,hidden,19.137968063354492,3.5,0.6194994449615479,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.0232008695602417,0.936,0.065,,,,8.340437769889832,25.065542221069336,1.0,1.087848424911499,hidden,27.153390884399414,3.5,1.7525893449783325,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9532815217971802,0.665,0.336,,,,8.18409013748169,34.42918014526367,1.0,1.89919912815094,hidden,37.3283805847168,3.5,0.7848910093307495,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.440239667892456,0.214,0.0,,,,9.248555302619934,44.56655502319336,1.0,1.5109244585037231,hidden,47.077476501464844,3.5,2.237630844116211,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.678678035736084,1.0,0.834,,,,9.257714986801147,56.255348205566406,1.0,1.9244258403778076,hidden,59.17977523803711,3.5,1.8332891464233398,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3645076751708984,0.457,0.389,,,,7.840324401855469,68.19174194335938,1.0,0.5801122188568115,hidden,69.7718505859375,3.5,1.7602121829986572,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.698296070098877,0.613,0.206,,,,7.2251182198524475,77.39657592773438,1.0,0.6904402375221252,hidden,79.0870132446289,3.5,1.0346779823303223,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0616226196289062,0.322,0.979,,,,8.747787714004517,86.31998443603516,1.0,2.0225915908813477,hidden,89.34258270263672,3.5,1.225196123123169,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3250339031219482,0.751,0.683,,,,7.60138076543808,96.12939453125,1.0,1.3536630868911743,hidden,98.48306274414062,3.5,0.7477176785469055,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.9494737982749939,0.944,0.345,,,,9.366901278495789,106.0558090209961,1.0,2.374620199203491,hidden,109.43043518066406,3.5,1.4922810792922974,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.8639369010925293,0.34,0.045,,,,9.957930564880371,116.37218475341797,1.0,2.0607974529266357,hidden,119.4329833984375,3.5,2.3971331119537354,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8756617307662964,0.689,0.604,,,,8.498655080795288,127.19405364990234,1.0,1.680000901222229,hidden,129.87405395507812,3.5,1.318654179573059,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1994311809539795,0.887,0.948,,,,10.054309844970703,137.56837463378906,1.0,2.836005210876465,hidden,141.4043731689453,3.5,1.7183046340942383,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.7413392663002014,0.717,0.552,,,,10.57734990119934,149.82211303710938,1.0,2.9327869415283203,hidden,153.75489807128906,3.5,2.1445629596710205,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.9181714653968811,0.415,0.25,,,,9.007873773574829,161.14080810546875,1.0,1.8933813571929932,hidden,164.0341796875,3.5,1.614492416381836,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,0.6960306763648987,0.218,0.554,,,,9.056012749671936,171.0668487548828,1.0,1.439712405204773,hidden,173.50656127929688,3.5,2.116300344467163,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.552587628364563,0.615,0.751,,,,8.635754764080048,180.8188934326172,1.0,2.326411247253418,hidden,184.1453094482422,3.5,0.8093435168266296,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4083532094955444,0.405,0.202,,,,10.531242370605469,191.00723266601562,1.0,2.7073514461517334,hidden,194.71458435058594,3.5,2.3238909244537354,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.440147876739502,0.79,0.362,,,,10.462922811508179,202.9468231201172,1.0,2.6362366676330566,hidden,206.58306884765625,3.5,2.326686143875122,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.266606092453003,0.367,0.622,,,,8.24815458059311,215.8498992919922,1.0,0.8869546055793762,hidden,217.73684692382812,3.5,1.861199975013733,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1762621402740479,0.175,0.84,,,,9.608825325965881,226.36465454101562,1.0,1.4892436265945435,hidden,228.85389709472656,3.5,2.619581699371338,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.105472207069397,1.0,0.706,,,,8.203818321228027,237.14974975585938,1.0,1.342800498008728,hidden,239.4925537109375,3.5,1.3610178232192993,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.7740926742553711,1.0,0.756,,,,8.085490703582764,246.45904541015625,1.0,0.8043023347854614,hidden,248.26333618164062,3.5,1.7811883687973022,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2753489017486572,0.686,0.671,,,,9.22365152835846,255.31861877441406,1.0,2.0003793239593506,hidden,258.3190002441406,3.5,1.7232722043991089,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.684952974319458,0.041,0.434,,,,7.410224378108978,265.817626953125,1.0,1.0144753456115723,hidden,267.83209228515625,3.5,0.895749032497406,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,0.5557678937911987,0.843,0.354,,,,8.56612241268158,275.9128112792969,1.0,2.549363136291504,hidden,279.462158203125,3.5,0.5167592763900757,fixation,1.0
28,1,,Fixation,,2.0034615993499756,,,fixation,5.0,run_end,3.763144373893738,285.0346984863281,0.0,1.646403193473816,hidden,286.68109130859375,0.0,2.116741180419922,fixation,0.0
29,2,,Fixation,,2.427497386932373,,,fixation,10.0,run_start,2.634467303752899,0.0,0.0,0.9566784501075745,hidden,0.9566784501075745,0.0,1.6777888536453247,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.5521174669265747,0.279,0.568,,,,7.713286757469177,5.061964511871338,1.0,1.0907950401306152,hidden,7.152759552001953,3.5,1.122491717338562,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3732975721359253,0.216,0.259,,,,9.946271419525146,14.32736873626709,1.0,2.4433908462524414,hidden,17.77075958251953,3.5,2.002880573272705,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,0.6456449627876282,0.957,0.551,,,,9.825677514076233,25.64693832397461,1.0,2.6137025356292725,hidden,29.26064109802246,3.5,1.7119749784469604,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.6662681698799133,0.211,0.467,,,,10.557307481765747,36.11825942993164,1.0,2.890150785446167,hidden,40.0084114074707,3.5,2.16715669631958,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.9265286922454834,0.498,0.452,,,,8.966397166252136,47.341835021972656,1.0,2.0079965591430664,hidden,50.34983444213867,3.5,1.4584006071090698,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,0.5671908259391785,0.125,1.0,,,,10.221958994865417,58.23476028442383,1.0,2.739563226699829,hidden,61.97432327270508,3.5,1.9823957681655884,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,0.5949012041091919,0.642,0.603,,,,7.925950407981873,69.02391052246094,1.0,1.0919054746627808,hidden,71.11581420898438,3.5,1.3340449333190918,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,0.5060683488845825,0.224,0.87,,,,9.186550498008728,77.54476165771484,1.0,1.5911105871200562,hidden,80.13587188720703,3.5,2.095439910888672,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.2123216390609741,0.719,0.775,,,,8.90267127752304,87.23738098144531,1.0,2.6594362258911133,hidden,90.89682006835938,3.5,0.7432350516319275,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.864269971847534,0.687,0.59,,,,7.6206125020980835,97.35237884521484,1.0,0.9329557418823242,hidden,99.28533172607422,3.5,1.1876567602157593,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.4393614530563354,0.235,0.422,,,,10.076366424560547,107.8372573852539,1.0,1.7518422603607178,hidden,110.58909606933594,3.5,2.824524164199829,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4132025241851807,0.984,0.961,,,,9.053082823753357,119.35298919677734,1.0,1.0589882135391235,hidden,121.41197204589844,3.5,2.4940946102142334,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.0657753944396973,0.073,0.395,,,,8.50613558292389,129.81927490234375,1.0,1.321272850036621,hidden,132.1405487060547,3.5,1.684862732887268,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.780703544616699,0.586,0.369,,,,10.855226516723633,139.39117431640625,1.0,2.4921250343322754,hidden,142.88330078125,3.5,2.8631014823913574,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.8640334606170654,0.63,0.367,,,,8.93194168806076,153.02711486816406,1.0,0.8521437048912048,hidden,154.87925720214844,3.5,2.5797979831695557,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.7719366550445557,0.844,0.418,,,,8.713082075119019,164.82308959960938,1.0,2.3236427307128906,hidden,168.146728515625,3.5,0.8894393444061279,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.877162218093872,0.0,0.0,,,,8.507501006126404,176.30810546875,1.0,1.7892125844955444,hidden,179.09732055664062,3.5,1.2182884216308594,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.799760341644287,0.807,0.968,,,,9.128316342830658,187.69276428222656,1.0,2.9523351192474365,hidden,191.64511108398438,3.5,0.6759812235832214,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.338964819908142,0.515,0.093,,,,10.053748369216919,199.620849609375,1.0,2.629268169403076,hidden,203.25010681152344,3.5,1.9244801998138428,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.237151861190796,0.107,0.0,,,,10.127068161964417,211.01356506347656,1.0,1.69922935962677,hidden,213.71278381347656,3.5,2.9278388023376465,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.13787841796875,1.0,0.504,,,,9.22795307636261,223.37777709960938,1.0,2.2207305431365967,hidden,226.5985107421875,3.5,1.5072225332260132,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.5143290758132935,0.473,0.35,,,,8.991038858890533,234.7436065673828,1.0,0.5185747742652893,hidden,236.26219177246094,3.5,2.972464084625244,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.1499042510986328,0.789,0.677,,,,9.560651302337646,245.2489776611328,1.0,1.9776782989501953,hidden,248.22665405273438,3.5,2.082973003387451,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.3738760948181152,0.881,0.617,,,,9.955773949623108,255.95953369140625,1.0,2.6985514163970947,hidden,259.6580810546875,3.5,1.7572225332260132,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.7051894664764404,0.223,0.842,,,,9.959628462791443,267.2891845703125,1.0,1.7745264768600464,hidden,270.063720703125,3.5,2.6851019859313965,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.394575357437134,0.785,0.374,,,,9.215760111808777,279.9540100097656,1.0,1.2992104291915894,hidden,282.2532043457031,3.5,2.4165496826171875,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.0301871299743652,0.445,0.703,,,,7.129427194595337,291.5643310546875,1.0,0.7984551787376404,hidden,293.36279296875,3.5,0.8309720158576965,fixation,1.0
57,2,,Fixation,,1.220228910446167,,,fixation,5.0,run_end,3.591066002845764,300.72393798828125,0.0,1.6818751096725464,hidden,302.40582275390625,0.0,1.9091908931732178,fixation,0.0
58,3,,Fixation,,0.743806004524231,,,fixation,10.0,run_start,4.7776572704315186,0.0,0.0,2.357598304748535,hidden,2.357598304748535,0.0,2.4200589656829834,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.3858160972595215,0.477,0.853,,,,9.32538366317749,5.521463394165039,1.0,2.5482523441314697,hidden,9.06971549987793,3.0,1.7771313190460205,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.6327674388885498,0.825,0.24,,,,8.999271392822266,17.232662200927734,1.0,1.6953914165496826,hidden,19.928054809570312,3.0,2.303879976272583,fixation,1.0
