trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.286116123199463,,,fixation,10.0,run_start,1.8544116020202637,0.0,0.0,1.2919493913650513,hidden,1.2919493913650513,0.0,0.5624622106552124,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2640944719314575,0.635,0.752,,,,7.662556529045105,3.1405277252197266,1.0,1.0729373693466187,hidden,5.213465213775635,3.5,1.0896191596984863,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4729704856872559,0.414,0.435,,,,7.518524944782257,12.067178726196289,1.0,1.0225467681884766,hidden,14.089725494384766,3.5,0.9959781765937805,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.406349539756775,0.936,0.065,,,,7.1490625739097595,21.058673858642578,1.0,0.5400535464286804,hidden,22.59872817993164,3.5,1.109009027481079,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3607358932495117,0.665,0.336,,,,7.048120379447937,29.614086151123047,1.0,1.0029358863830566,hidden,31.617021560668945,3.5,0.5451844930648804,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2415539026260376,0.214,0.0,,,,7.784226298332214,38.02294158935547,1.0,1.1166459321975708,hidden,40.13958740234375,3.5,1.1675803661346436,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.229615569114685,1.0,0.834,,,,6.957483351230621,47.04872131347656,1.0,0.5776390433311462,hidden,48.62636184692383,3.5,0.8798443078994751,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2477556467056274,0.457,0.389,,,,7.368027985095978,55.23582077026367,1.0,0.9159261584281921,hidden,57.15174865722656,3.5,0.9521018266677856,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1149885654449463,0.613,0.206,,,,7.935711026191711,63.85160446166992,1.0,1.1908670663833618,hidden,66.04247283935547,3.5,1.2448439598083496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3909980058670044,0.322,0.979,,,,6.990318596363068,72.90230560302734,1.0,0.8655602931976318,hidden,74.76786804199219,3.5,0.6247583031654358,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2396718263626099,0.751,0.683,,,,6.761137783527374,81.28362274169922,1.0,0.6221875548362732,hidden,82.90580749511719,3.5,0.6389502286911011,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2974517345428467,0.944,0.345,,,,6.83067661523819,89.28443145751953,1.0,0.6679200530052185,hidden,90.95235443115234,3.5,0.6627565622329712,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3831158876419067,0.34,0.045,,,,7.638970255851746,97.41255950927734,1.0,1.1100592613220215,hidden,99.52262115478516,3.5,1.0289109945297241,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2911527156829834,0.689,0.604,,,,7.942193150520325,106.43464660644531,1.0,1.2010443210601807,hidden,108.63568878173828,3.5,1.241148829460144,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2336244583129883,0.887,0.948,,,,7.420058250427246,115.6679916381836,1.0,0.8744736909866333,hidden,117.54246520996094,3.5,1.0455845594406128,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.176644206047058,0.717,0.552,,,,6.6652712225914,124.32167053222656,1.0,0.5225313901901245,hidden,125.84420776367188,3.5,0.6427398324012756,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.167768955230713,0.415,0.25,,,,7.1996009349823,132.16358947753906,1.0,1.1546399593353271,hidden,134.31822204589844,3.5,0.5449609756469727,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.442337989807129,0.218,0.554,,,,7.181960821151733,140.5309600830078,1.0,0.821864902973175,hidden,142.3528289794922,3.5,0.8600959181785583,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2646843194961548,0.615,0.751,,,,7.36293625831604,149.15525817871094,1.0,1.0897308588027954,hidden,151.2449951171875,3.5,0.7732053995132446,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.0745712518692017,0.405,0.202,,,,7.1317620277404785,157.7828826904297,1.0,0.9067389965057373,hidden,159.6896209716797,3.5,0.7250230312347412,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1163489818572998,0.79,0.362,,,,7.056196808815002,165.9892120361328,1.0,0.6426503658294678,hidden,167.63186645507812,3.5,0.9135464429855347,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1084040403366089,0.367,0.622,,,,7.726090788841248,174.16175842285156,1.0,1.2065314054489136,hidden,176.3682861328125,3.5,1.019559383392334,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.4334880113601685,0.175,0.84,,,,7.412957966327667,182.99624633789062,1.0,0.9079598784446716,hidden,184.90420532226562,3.5,1.0049980878829956,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4494855403900146,1.0,0.706,,,,7.1449538469314575,191.8426971435547,1.0,0.7660108804702759,hidden,193.60870361328125,3.5,0.8789429664611816,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3037371635437012,1.0,0.756,,,,7.191309332847595,200.4371337890625,1.0,0.8151634335517883,hidden,202.25230407714844,3.5,0.8761458992958069,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2267440557479858,0.686,0.671,,,,7.229728579521179,208.93218994140625,1.0,1.1906808614730835,hidden,211.12286376953125,3.5,0.5390477180480957,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2745250463485718,0.041,0.434,,,,7.72111451625824,217.38865661621094,1.0,1.0381920337677002,hidden,219.42684936523438,3.5,1.1829224824905396,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4415700435638428,0.843,0.354,,,,7.33325320482254,226.38429260253906,1.0,0.583202064037323,hidden,227.96749877929688,3.5,1.2500511407852173,fixation,1.0
28,1,,Fixation,,1.2247308492660522,,,fixation,5.0,run_end,1.9684330821037292,235.15911865234375,0.0,0.8640252947807312,hidden,236.0231475830078,0.0,1.104407787322998,fixation,0.0
29,2,,Fixation,,1.433737874031067,,,fixation,10.0,run_start,1.753515601158142,0.0,0.0,0.5424764156341553,hidden,0.5424764156341553,0.0,1.2110391855239868,fixation,0.0
