trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9967925548553467,,,fixation,10.0,run_start,1.7729740142822266,0.0,0.0,1.233164668083191,hidden,1.233164668083191,0.0,0.5398093461990356,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9967925548553467,0.635,0.752,,,,11.492799758911133,4.769766807556152,1.0,2.9963998794555664,hidden,8.766166687011719,3.5,2.9963998794555664,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7887235283851624,0.414,0.435,,,,11.492799758911133,19.25935935974121,1.0,2.9963998794555664,hidden,23.25575828552246,3.5,2.9963998794555664,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9967925548553467,0.936,0.065,,,,9.93581759929657,31.540882110595703,1.0,2.9963998794555664,hidden,35.53728103637695,3.5,1.4394177198410034,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.011552333831787,0.665,0.336,,,,11.120256185531616,44.47349166870117,1.0,2.62385630607605,hidden,48.097347259521484,3.5,2.9963998794555664,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.346970558166504,0.214,0.0,,,,8.57405424118042,57.60530090332031,1.0,1.4979407787322998,hidden,60.103240966796875,3.5,1.5761134624481201,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2074426412582397,1.0,0.834,,,,11.412714004516602,67.52632904052734,1.0,2.916314125061035,hidden,71.44264221191406,3.5,2.9963998794555664,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.470097541809082,0.457,0.389,,,,10.83431887626648,80.146484375,1.0,2.9963998794555664,hidden,84.14288330078125,3.5,2.337918996810913,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.459012031555176,0.613,0.206,,,,11.492799758911133,92.45089721679688,1.0,2.9963998794555664,hidden,96.44729614257812,3.5,2.9963998794555664,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9967925548553467,0.322,0.979,,,,9.32524186372757,106.4027099609375,1.0,0.8288419842720032,hidden,108.23155212402344,3.5,2.9963998794555664,fixation,1.0
