trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,0.9600472450256348,,,fixation,10.0,run_start,2.22607159614563,0.0,0.0,1.039899230003357,hidden,1.039899230003357,0.0,1.186172366142273,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.7424642443656921,0.635,0.752,,,,7.272498071193695,3.1861188411712646,1.0,0.6746732592582703,hidden,4.86079216003418,3.5,1.0978248119354248,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7809673547744751,0.414,0.435,,,,7.571774780750275,11.201081275939941,1.0,1.2681752443313599,hidden,13.469256401062012,3.5,0.8035995364189148,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.8004813194274902,0.936,0.065,,,,7.631545722484589,19.553823471069336,1.0,0.9264865517616272,hidden,21.480310440063477,3.5,1.2050591707229614,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.742093026638031,0.665,0.336,,,,7.981903433799744,27.985851287841797,1.0,1.3218164443969727,hidden,30.307666778564453,3.5,1.160086989402771,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.8280288577079773,0.214,0.0,,,,7.114707589149475,36.70984649658203,1.0,0.8074469566345215,hidden,38.51729202270508,3.5,0.8072606325149536,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.0437350273132324,1.0,0.834,,,,7.617769241333008,44.652584075927734,1.0,1.3967067003250122,hidden,47.04928970336914,3.5,0.7210625410079956,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.912314236164093,0.457,0.389,,,,7.785096645355225,53.3140869140625,1.0,1.2083344459533691,hidden,55.522422790527344,3.5,1.0767621994018555,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.6613445281982422,0.613,0.206,,,,7.2939980030059814,62.011497497558594,1.0,1.0388633012771606,hidden,64.05036163330078,3.5,0.7551347017288208,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.6683987379074097,0.322,0.979,,,,7.857440948486328,69.96684265136719,1.0,1.1190365552902222,hidden,72.08587646484375,3.5,1.238404393196106,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.016621470451355,0.751,0.683,,,,7.821835279464722,78.49268341064453,1.0,1.2251757383346558,hidden,80.71785736083984,3.5,1.096659541130066,fixation,1.0
