trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3952529430389404,,,fixation,10.0,run_start,4.782335877418518,0.0,0.0,2.9994192123413086,hidden,2.9994192123413086,0.0,1.7829166650772095,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.999966621398926,0.635,0.752,,,,10.538697957992554,7.177588939666748,1.0,2.9994192123413086,hidden,11.177007675170898,3.5,2.039278745651245,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.8128129243850708,0.414,0.435,,,,9.710573673248291,20.71625328063965,1.0,2.9994192123413086,hidden,24.715673446655273,3.5,1.2111544609069824,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9722272157669067,0.936,0.065,,,,10.518868207931519,31.239639282226562,1.0,2.01944899559021,hidden,34.259090423583984,3.5,2.9994192123413086,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.602525234222412,0.665,0.336,,,,10.150838375091553,42.730735778808594,1.0,2.9994192123413086,hidden,46.73015594482422,3.5,1.6514191627502441,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7510058879852295,0.214,0.0,,,,11.498838424682617,55.484100341796875,1.0,2.9994192123413086,hidden,59.483516693115234,3.5,2.9994192123413086,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.9412120580673218,1.0,0.834,,,,10.572713136672974,69.73394012451172,1.0,2.073293924331665,hidden,72.80723571777344,3.5,2.9994192123413086,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.540277361869812,0.457,0.389,,,,9.709818363189697,81.24787139892578,1.0,1.2103991508483887,hidden,83.45826721191406,3.5,2.9994192123413086,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.999966621398926,0.613,0.206,,,,9.887571692466736,92.49796295166016,1.0,2.9994192123413086,hidden,96.49738311767578,3.5,1.3881524801254272,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.5257518291473389,0.322,0.979,,,,11.498838424682617,105.38550567626953,1.0,2.9994192123413086,hidden,109.38491821289062,3.5,2.9994192123413086,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3079538345336914,0.751,0.683,,,,11.498838424682617,117.41009521484375,1.0,2.9994192123413086,hidden,121.40951538085938,3.5,2.9994192123413086,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.999966621398926,0.944,0.345,,,,11.498838424682617,131.21688842773438,1.0,2.9994192123413086,hidden,135.21630859375,3.5,2.9994192123413086,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.999966621398926,0.34,0.045,,,,9.023754715919495,145.71568298339844,1.0,2.9994192123413086,hidden,149.71510314941406,3.5,0.524335503578186,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.999966621398926,0.689,0.604,,,,11.498838424682617,157.73941040039062,1.0,2.9994192123413086,hidden,161.73883056640625,3.5,2.9994192123413086,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7288752794265747,0.887,0.948,,,,10.323912143707275,172.23822021484375,1.0,2.9994192123413086,hidden,176.23764038085938,3.5,1.8244929313659668,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.999966621398926,0.717,0.552,,,,10.64460039138794,184.29100036621094,1.0,2.145181179046631,hidden,187.43618774414062,3.5,2.9994192123413086,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,0.6598129272460938,0.415,0.25,,,,9.969927549362183,197.93557739257812,1.0,2.9994192123413086,hidden,201.93499755859375,3.5,1.470508337020874,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.999966621398926,0.218,0.554,,,,8.570152759552002,208.5653076171875,1.0,0.9574735164642334,hidden,210.5227813720703,3.5,2.1126792430877686,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.999966621398926,0.615,0.751,,,,10.51513123512268,220.13543701171875,1.0,2.9994192123413086,hidden,224.13485717773438,3.5,2.015712022781372,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.999966621398926,0.405,0.202,,,,7.94316041469574,233.65052795410156,1.0,1.4708696603775024,hidden,236.12139892578125,3.5,0.9722907543182373,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8939721584320068,0.79,0.362,,,,11.046099662780762,244.59365844726562,1.0,2.9994192123413086,hidden,248.59307861328125,3.5,2.546680450439453,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.999966621398926,0.367,0.622,,,,10.907325983047485,257.5337219238281,1.0,2.4079067707061768,hidden,260.9416198730469,3.5,2.9994192123413086,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.999966621398926,0.175,0.84,,,,9.641622185707092,271.4410095214844,1.0,1.1422029733657837,hidden,273.5832214355469,3.5,2.9994192123413086,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9299001693725586,1.0,0.706,,,,8.606310606002808,284.0826110839844,1.0,0.6291935443878174,hidden,285.7117919921875,3.5,2.4771170616149902,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.999966621398926,1.0,0.756,,,,10.816334247589111,294.6188049316406,1.0,2.9994192123413086,hidden,298.61822509765625,3.5,2.3169150352478027,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.1288764476776123,0.686,0.671,,,,8.449555397033691,308.43511962890625,1.0,0.5982949733734131,hidden,310.0334167480469,3.5,2.3512604236602783,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.784144878387451,0.041,0.434,,,,8.315738081932068,319.0135498046875,1.0,1.5124857425689697,hidden,321.5260314941406,3.5,1.3032523393630981,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.5703941583633423,0.843,0.354,,,,11.498838424682617,330.1134338378906,1.0,2.9994192123413086,hidden,334.11285400390625,3.5,2.9994192123413086,fixation,1.0
28,1,,Fixation,,2.7662858963012695,,,fixation,5.0,run_end,4.2120712995529175,343.18267822265625,0.0,1.4915229082107544,hidden,344.6741943359375,0.0,2.720548391342163,fixation,0.0
29,2,,Fixation,,2.3757591247558594,,,fixation,10.0,run_start,5.998838424682617,0.0,0.0,2.9994192123413086,hidden,2.9994192123413086,0.0,2.9994192123413086,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.999966621398926,0.279,0.568,,,,11.498838424682617,8.374597549438477,1.0,2.9994192123413086,hidden,12.374016761779785,3.5,2.9994192123413086,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.9225534200668335,0.216,0.259,,,,9.397982120513916,22.873401641845703,1.0,1.3717751502990723,hidden,25.24517822265625,3.5,2.5262069702148438,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,0.5246824026107788,0.957,0.551,,,,10.389145970344543,34.193939208984375,1.0,1.8897267580032349,hidden,37.08366394042969,3.5,2.9994192123413086,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.8089086413383484,0.211,0.467,,,,9.269817113876343,45.107765197753906,1.0,0.7703979015350342,hidden,46.87816619873047,3.5,2.9994192123413086,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.999966621398926,0.498,0.452,,,,10.33079743385315,55.186492919921875,1.0,1.8313782215118408,hidden,58.01787185668945,3.5,2.9994192123413086,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.999966621398926,0.125,1.0,,,,11.498838424682617,68.51725769042969,1.0,2.9994192123413086,hidden,72.51667785644531,3.5,2.9994192123413086,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.999966621398926,0.642,0.603,,,,7.22191721200943,83.01605987548828,1.0,0.5368173718452454,hidden,84.5528793334961,3.5,1.1850998401641846,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.145321249961853,0.224,0.87,,,,9.740397810935974,93.23794555664062,1.0,1.2409785985946655,hidden,95.47892761230469,3.5,2.9994192123413086,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.572887897491455,0.719,0.775,,,,9.3350270986557,104.12366485595703,1.0,2.9994192123413086,hidden,108.12308502197266,3.5,0.8356078863143921,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.9480971097946167,0.687,0.59,,,,9.499825835227966,115.03157806396484,1.0,2.9994192123413086,hidden,119.03099822998047,3.5,1.0004066228866577,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.114686965942383,0.235,0.422,,,,8.601810872554779,126.47949981689453,1.0,2.363805055618286,hidden,129.8433074951172,3.5,0.7380058169364929,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.1792182922363281,0.984,0.961,,,,9.25326955318451,137.1959991455078,1.0,0.7538503408432007,hidden,138.94984436035156,3.5,2.9994192123413086,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.999966621398926,0.073,0.395,,,,8.884407043457031,147.6284942626953,1.0,2.2767739295959473,hidden,150.90525817871094,3.5,1.107633113861084,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.4633842706680298,0.586,0.369,,,,11.498838424682617,159.5128631591797,1.0,2.9994192123413086,hidden,163.5122833251953,3.5,2.9994192123413086,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.999966621398926,0.63,0.367,,,,9.281564116477966,172.47508239746094,1.0,2.9994192123413086,hidden,176.47450256347656,3.5,0.7821449041366577,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.937888741493225,0.844,0.418,,,,9.387618362903595,184.75662231445312,1.0,2.9994192123413086,hidden,188.7560272216797,3.5,0.8881991505622864,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.1990437507629395,0.0,0.0,,,,11.045851230621338,196.08212280273438,1.0,2.9994192123413086,hidden,200.08154296875,3.5,2.5464320182800293,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.4293057918548584,0.807,0.968,,,,11.498838424682617,209.32701110839844,1.0,2.9994192123413086,hidden,213.32643127441406,3.5,2.9994192123413086,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.999966621398926,0.515,0.093,,,,10.591547966003418,222.25515747070312,1.0,2.0921287536621094,hidden,225.3472900390625,3.5,2.9994192123413086,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.999966621398926,0.107,0.0,,,,10.06896686553955,235.8466796875,1.0,1.5695476531982422,hidden,238.41622924804688,3.5,2.9994192123413086,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.999966621398926,1.0,0.504,,,,9.358942747116089,248.9156036376953,1.0,2.9994192123413086,hidden,252.91502380371094,3.5,0.8595235347747803,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.1011037826538086,0.473,0.35,,,,10.77988600730896,261.2745056152344,1.0,2.2804667949676514,hidden,264.55499267578125,3.5,2.9994192123413086,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.999966621398926,0.789,0.677,,,,9.292347013950348,274.155517578125,1.0,2.9994192123413086,hidden,278.1549377441406,3.5,0.7929278016090393,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.999966621398926,0.881,0.617,,,,9.78754723072052,286.44781494140625,1.0,2.9994192123413086,hidden,290.4472351074219,3.5,1.2881280183792114,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.1004812717437744,0.223,0.842,,,,6.925906598567963,299.2353210449219,1.0,0.8227084875106812,hidden,301.05804443359375,3.5,0.6031981110572815,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,0.6285342574119568,0.785,0.374,,,,10.592105388641357,307.26171875,1.0,2.9994192123413086,hidden,311.2611389160156,3.5,2.092686176300049,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.999966621398926,0.445,0.703,,,,10.294824361801147,318.48236083984375,1.0,2.9994192123413086,hidden,322.4817810058594,3.5,1.7954051494598389,fixation,1.0
57,2,,Fixation,,2.999966621398926,,,fixation,5.0,run_end,3.7232627868652344,331.77716064453125,0.0,2.4021859169006348,hidden,334.1793518066406,0.0,1.3210768699645996,fixation,0.0
58,3,,Fixation,,1.9342188835144043,,,fixation,10.0,run_start,5.173384189605713,0.0,0.0,2.9994192123413086,hidden,2.9994192123413086,0.0,2.1739649772644043,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,0.8264328837394714,0.477,0.853,,,,7.4448055028915405,7.107603073120117,1.0,1.6660815477371216,hidden,9.77368450164795,3.0,0.778723955154419,fixation,1.0
