trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1081169843673706,,,fixation,10.0,run_start,2.7424991130828857,0.0,0.0,1.3585861921310425,hidden,1.3585861921310425,0.0,1.3839129209518433,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.359304428100586,0.635,0.752,,,,8.191205501556396,3.850615978240967,1.0,1.3094407320022583,hidden,6.160057067871094,3.5,1.3817647695541382,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2588279247283936,0.414,0.435,,,,7.94398045539856,13.40112590789795,1.0,1.3542954921722412,hidden,15.75542163848877,3.5,1.0896849632263184,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2229862213134766,0.936,0.065,,,,8.03529977798462,22.60393524169922,1.0,1.4511958360671997,hidden,25.055130004882812,3.5,1.0841039419174194,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4248682260513306,0.665,0.336,,,,7.862406611442566,31.862220764160156,1.0,1.1614553928375244,hidden,34.02367401123047,3.5,1.2009512186050415,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1476060152053833,0.214,0.0,,,,8.154053926467896,41.14949417114258,1.0,1.3961817026138306,hidden,43.545677185058594,3.5,1.257872223854065,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1282612085342407,1.0,0.834,,,,8.114129543304443,50.45115661621094,1.0,1.28971266746521,hidden,52.740867614746094,3.5,1.3244168758392334,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2022889852523804,0.457,0.389,,,,7.918875098228455,59.693546295166016,1.0,1.1155998706817627,hidden,61.809146881103516,3.5,1.303275227546692,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4600752592086792,0.613,0.206,,,,7.701055288314819,68.81471252441406,1.0,1.1110285520553589,hidden,70.92573547363281,3.5,1.0900267362594604,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1434566974639893,0.322,0.979,,,,8.30358898639679,77.97583770751953,1.0,1.4375444650650024,hidden,80.41338348388672,3.5,1.366044521331787,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0614428520202637,0.751,0.683,,,,7.802279472351074,87.42288970947266,1.0,1.0994627475738525,hidden,89.52234649658203,3.5,1.2028167247772217,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.424059271812439,0.944,0.345,,,,7.883741736412048,96.28660583496094,1.0,1.1009334325790405,hidden,98.38754272460938,3.5,1.2828083038330078,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.0764447450637817,0.34,0.045,,,,8.275286793708801,105.59440612792969,1.0,1.4065240621566772,hidden,108.00093078613281,3.5,1.368762731552124,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1883481740951538,0.689,0.604,,,,8.129213452339172,114.9461441040039,1.0,1.3523173332214355,hidden,117.2984619140625,3.5,1.2768961191177368,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3595765829086304,0.887,0.948,,,,8.113425493240356,124.26370239257812,1.0,1.1853203773498535,hidden,126.44902038574219,3.5,1.428105115890503,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4005695581436157,0.717,0.552,,,,8.158782720565796,133.73670959472656,1.0,1.3369919061660767,hidden,136.07369995117188,3.5,1.3217908143997192,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2177000045776367,0.415,0.25,,,,8.37772524356842,143.29605102539062,1.0,1.4562852382659912,hidden,145.75234985351562,3.5,1.4214400053024292,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2897831201553345,0.218,0.554,,,,7.919058442115784,152.8914794921875,1.0,1.0934489965438843,hidden,154.98492431640625,3.5,1.3256094455718994,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3255420923233032,0.615,0.751,,,,8.08796501159668,162.10032653808594,1.0,1.2453125715255737,hidden,164.34564208984375,3.5,1.342652440071106,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1237033605575562,0.405,0.202,,,,8.022847533226013,171.51382446289062,1.0,1.35420560836792,hidden,173.8680419921875,3.5,1.1686419248580933,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.215546727180481,0.79,0.362,,,,7.978317618370056,180.66038513183594,1.0,1.1992976665496826,hidden,182.85968017578125,3.5,1.2790199518203735,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1772239208221436,0.367,0.622,,,,8.057921051979065,189.854248046875,1.0,1.4445515871047974,hidden,192.29879760742188,3.5,1.1133694648742676,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3884460926055908,0.175,0.84,,,,7.9300010204315186,199.08938598632812,1.0,1.0829389095306396,hidden,201.17233276367188,3.5,1.347062110900879,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2833107709884644,1.0,0.706,,,,8.076157927513123,208.4078369140625,1.0,1.355657935142517,hidden,210.76348876953125,3.5,1.2204999923706055,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4304078817367554,1.0,0.756,,,,7.9631898403167725,217.76730346679688,1.0,1.374807596206665,hidden,220.14212036132812,3.5,1.0883822441101074,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3802708387374878,0.686,0.671,,,,7.889158368110657,227.16090393066406,1.0,1.3058382272720337,hidden,229.46673583984375,3.5,1.083320140838623,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.1280312538146973,0.041,0.434,,,,8.084859848022461,236.43032836914062,1.0,1.1678556203842163,hidden,238.5981903076172,3.5,1.4170042276382446,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3077149391174316,0.843,0.354,,,,7.814697265625,245.64321899414062,1.0,1.241912603378296,hidden,247.8851318359375,3.5,1.072784662246704,fixation,1.0
28,1,,Fixation,,1.462214708328247,,,fixation,5.0,run_end,2.4355705976486206,254.76564025878906,0.0,1.3747543096542358,hidden,256.140380859375,0.0,1.0608162879943848,fixation,0.0
29,2,,Fixation,,1.4179813861846924,,,fixation,10.0,run_start,2.396662950515747,0.0,0.0,1.277125597000122,hidden,1.277125597000122,0.0,1.119537353515625,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.1716910600662231,0.279,0.568,,,,7.963966369628906,3.8146443367004395,1.0,1.0772572755813599,hidden,5.89190149307251,3.5,1.3867090940475464,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.3604435920715332,0.216,0.259,,,,8.13687539100647,12.950302124023438,1.0,1.4711732864379883,hidden,15.421475410461426,3.5,1.1657021045684814,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3957922458648682,0.957,0.551,,,,7.956380844116211,22.447620391845703,1.0,1.1910467147827148,hidden,24.638668060302734,3.5,1.265334129333496,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1257349252700806,0.211,0.467,,,,7.980870604515076,31.799793243408203,1.0,1.1001968383789062,hidden,33.89999008178711,3.5,1.3806737661361694,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.274827241897583,0.498,0.452,,,,7.942917585372925,40.90639877319336,1.0,1.1144623756408691,hidden,43.0208625793457,3.5,1.3284552097320557,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.4549334049224854,0.125,1.0,,,,7.937474608421326,50.1241455078125,1.0,1.175391674041748,hidden,52.299537658691406,3.5,1.2620829343795776,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.474733591079712,0.642,0.603,,,,7.856045603752136,59.51655197143555,1.0,1.162076473236084,hidden,61.678627014160156,3.5,1.1939691305160522,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2760661840438843,0.224,0.87,,,,8.35240626335144,68.84732818603516,1.0,1.4029881954193115,hidden,71.25032043457031,3.5,1.449418067932129,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3341484069824219,0.719,0.775,,,,7.902263402938843,78.4758071899414,1.0,1.1414480209350586,hidden,80.61724853515625,3.5,1.2608153820037842,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.04306960105896,0.687,0.59,,,,7.808280348777771,87.71221923828125,1.0,1.1753427982330322,hidden,89.88755798339844,3.5,1.1329375505447388,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.0568829774856567,0.235,0.422,,,,8.07670783996582,96.56356811523438,1.0,1.3947385549545288,hidden,98.95830535888672,3.5,1.1819692850112915,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.37348210811615,0.984,0.961,,,,8.197786927223206,105.69715881347656,1.0,1.4511277675628662,hidden,108.14828491210938,3.5,1.2466591596603394,fixation,1.0
