trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.214196801185608,,,fixation,10.0,run_start,2.2527705430984497,0.0,0.0,1.114681363105774,hidden,1.114681363105774,0.0,1.1380891799926758,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.099520206451416,0.635,0.752,,,,8.173347473144531,3.4669673442840576,1.0,1.3495010137557983,hidden,5.816468238830566,3.5,1.323846459388733,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2502244710922241,0.414,0.435,,,,7.66310453414917,12.739834785461426,1.0,1.0011990070343018,hidden,14.741033554077148,3.5,1.1619055271148682,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1515722274780273,0.936,0.065,,,,7.629188537597656,21.65316390991211,1.0,1.1207093000411987,hidden,23.77387237548828,3.5,1.0084792375564575,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.1804823875427246,0.665,0.336,,,,8.178631782531738,30.43392562866211,1.0,1.406788945198059,hidden,32.84071350097656,3.5,1.2718428373336792,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.206804633140564,0.214,0.0,,,,7.696384310722351,39.79303741455078,1.0,1.1788229942321777,hidden,41.97186279296875,3.5,1.0175613164901733,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.149501919746399,1.0,0.834,,,,8.341771960258484,48.69622802734375,1.0,1.4041895866394043,hidden,51.10041809082031,3.5,1.4375823736190796,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2414944171905518,0.457,0.389,,,,7.832795262336731,58.1875,1.0,1.1165759563446045,hidden,60.3040771484375,3.5,1.2162193059921265,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3218615055084229,0.613,0.206,,,,8.140127420425415,67.26179504394531,1.0,1.2267131805419922,hidden,69.4885025024414,3.5,1.4134142398834229,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3536237478256226,0.322,0.979,,,,7.647879123687744,76.7237777709961,1.0,1.0293517112731934,hidden,78.75313568115234,3.5,1.1185274124145508,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3169822692871094,0.751,0.683,,,,7.816779732704163,85.72528076171875,1.0,1.1471625566482544,hidden,87.87244415283203,3.5,1.1696171760559082,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.28870689868927,0.944,0.345,,,,8.05330777168274,94.85904693603516,1.0,1.1939938068389893,hidden,97.05303955078125,3.5,1.35931396484375,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1870384216308594,0.34,0.045,,,,8.375560879707336,104.20105743408203,1.0,1.4478259086608887,hidden,106.64888763427734,3.5,1.4277349710464478,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4005858898162842,0.689,0.604,,,,8.073342561721802,113.76365661621094,1.0,1.4135154485702515,hidden,116.17717742919922,3.5,1.1598271131515503,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4207217693328857,0.887,0.948,,,,7.97682511806488,123.23758697509766,1.0,1.338775873184204,hidden,125.57636260986328,3.5,1.1380492448806763,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4070172309875488,0.717,0.552,,,,7.930017471313477,132.6351318359375,1.0,1.043695092201233,hidden,134.6788330078125,3.5,1.3863223791122437,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1652703285217285,0.415,0.25,,,,7.9344881772994995,141.97216796875,1.0,1.0631532669067383,hidden,144.0353240966797,3.5,1.3713349103927612,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.314487099647522,0.218,0.554,,,,7.6956467628479,151.07192993164062,1.0,1.0199480056762695,hidden,153.0918731689453,3.5,1.1756987571716309,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.34381103515625,0.615,0.751,,,,8.048158526420593,160.08206176757812,1.0,1.428130030632019,hidden,162.51019287109375,3.5,1.1200284957885742,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2259793281555176,0.405,0.202,,,,7.799595952033997,169.47402954101562,1.0,1.2294493913650513,hidden,171.70347595214844,3.5,1.0701465606689453,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2508395910263062,0.79,0.362,,,,7.884867191314697,178.49960327148438,1.0,1.3164355754852295,hidden,180.8160400390625,3.5,1.0684316158294678,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1146044731140137,0.367,0.622,,,,7.780165076255798,187.63531494140625,1.0,1.2418016195297241,hidden,189.8771209716797,3.5,1.0383634567260742,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.264793872833252,0.175,0.84,,,,7.988505601882935,196.53009033203125,1.0,1.1984186172485352,hidden,198.72850036621094,3.5,1.2900869846343994,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.4239500761032104,1.0,0.706,,,,7.798306703567505,205.78338623046875,1.0,1.283712387084961,hidden,208.0670928955078,3.5,1.014594316482544,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4836949110031128,1.0,0.756,,,,7.986106872558594,215.00564575195312,1.0,1.2487698793411255,hidden,217.25440979003906,3.5,1.2373369932174683,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4780161380767822,0.686,0.671,,,,8.121084451675415,224.47543334960938,1.0,1.3252005577087402,hidden,226.80064392089844,3.5,1.2958838939666748,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2532899379730225,0.041,0.434,,,,7.955043196678162,234.0745391845703,1.0,1.2010411024093628,hidden,236.2755889892578,3.5,1.2540020942687988,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.4268689155578613,0.843,0.354,,,,7.761950254440308,243.28286743164062,1.0,1.1032330989837646,hidden,245.3861083984375,3.5,1.158717155456543,fixation,1.0
28,1,,Fixation,,1.4590719938278198,,,fixation,5.0,run_end,2.194951057434082,252.47169494628906,0.0,1.1824182271957397,hidden,253.65411376953125,0.0,1.0125328302383423,fixation,0.0
29,2,,Fixation,,1.4054633378982544,,,fixation,10.0,run_start,2.6844208240509033,0.0,0.0,1.271615743637085,hidden,1.271615743637085,0.0,1.4128050804138184,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2780280113220215,0.279,0.568,,,,7.735289812088013,4.089884281158447,1.0,1.1919199228286743,hidden,6.281804084777832,3.5,1.0433698892593384,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4209187030792236,0.216,0.259,,,,7.950143456459045,13.103201866149902,1.0,1.0998461246490479,hidden,15.203047752380371,3.5,1.3502973318099976,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2173959016799927,0.957,0.551,,,,8.152487874031067,22.47426414489746,1.0,1.3177595138549805,hidden,24.792022705078125,3.5,1.3347283601760864,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2811784744262695,0.211,0.467,,,,7.840695381164551,31.844148635864258,1.0,1.3315157890319824,hidden,34.175662994384766,3.5,1.0091795921325684,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.125107765197754,0.498,0.452,,,,8.019006490707397,40.96602249145508,1.0,1.4063334465026855,hidden,43.37235641479492,3.5,1.112673044204712,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.4257304668426514,0.125,1.0,,,,8.036936044692993,50.110137939453125,1.0,1.4033939838409424,hidden,52.51353073120117,3.5,1.1335420608520508,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.2583208084106445,0.642,0.603,,,,7.9910184144973755,59.57280349731445,1.0,1.212160348892212,hidden,61.78496170043945,3.5,1.2788580656051636,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.224748134613037,0.224,0.87,,,,8.121068239212036,68.8221435546875,1.0,1.2407584190368652,hidden,71.06289672851562,3.5,1.380309820175171,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3030099868774414,0.719,0.775,,,,8.222531914710999,78.16796112060547,1.0,1.3877825736999512,hidden,80.55574035644531,3.5,1.3347493410110474,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.3575432300567627,0.687,0.59,,,,7.838288068771362,87.69349670410156,1.0,1.295149564743042,hidden,89.9886474609375,3.5,1.0431385040283203,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.0971020460128784,0.235,0.422,,,,8.034297227859497,96.88932800292969,1.0,1.245509147644043,hidden,99.13484191894531,3.5,1.288788080215454,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.4617217779159546,0.984,0.961,,,,8.11281144618988,106.0207290649414,1.0,1.4113906621932983,hidden,108.43212127685547,3.5,1.201420783996582,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.3498179912567139,0.073,0.395,,,,7.843804717063904,115.59526062011719,1.0,1.2742128372192383,hidden,117.86947631835938,3.5,1.0695918798446655,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.0765087604522705,0.586,0.369,,,,8.074462652206421,124.78888702392578,1.0,1.3700242042541504,hidden,127.1589126586914,3.5,1.2044384479522705,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.184821605682373,0.63,0.367,,,,7.922304630279541,133.9398651123047,1.0,1.1266796588897705,hidden,136.06654357910156,3.5,1.2956249713897705,fixation,1.0
