trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3700854778289795,,,fixation,10.0,run_start,4.634356498718262,0.0,0.0,1.634918451309204,hidden,1.634918451309204,0.0,2.9994380474090576,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9996047019958496,0.635,0.752,,,,10.06959593296051,7.00444221496582,1.0,1.6818104982376099,hidden,9.68625259399414,3.5,2.8877854347229004,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9996047019958496,0.414,0.435,,,,11.498876094818115,20.07364273071289,1.0,2.9994380474090576,hidden,24.07308006286621,3.5,2.9994380474090576,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9996047019958496,0.936,0.065,,,,11.498876094818115,34.57212448120117,1.0,2.9994380474090576,hidden,38.57155990600586,3.5,2.9994380474090576,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9996047019958496,0.665,0.336,,,,9.23259949684143,49.07060241699219,1.0,0.733161449432373,hidden,50.80376434326172,3.5,2.9994380474090576,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0049906969070435,0.214,0.0,,,,9.34330940246582,61.30280685424805,1.0,2.9994380474090576,hidden,65.30224609375,3.5,0.8438713550567627,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9519731998443604,1.0,0.834,,,,10.355667471885681,71.65110778808594,1.0,1.8562294244766235,hidden,74.50733947753906,3.5,2.9994380474090576,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1909353733062744,0.457,0.389,,,,8.25044572353363,84.95874786376953,1.0,1.3437647819519043,hidden,87.3025131225586,3.5,1.406680941581726,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8000097274780273,0.613,0.206,,,,11.498876094818115,94.40013122558594,1.0,2.9994380474090576,hidden,98.39956665039062,3.5,2.9994380474090576,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9996047019958496,0.322,0.979,,,,9.592598915100098,108.69901275634766,1.0,2.9994380474090576,hidden,112.69845581054688,3.5,1.09316086769104,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5797171592712402,0.751,0.683,,,,11.020370960235596,121.29122161865234,1.0,2.9994380474090576,hidden,125.29065704345703,3.5,2.520932912826538,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9996047019958496,0.944,0.345,,,,9.015787422657013,134.8913116455078,1.0,2.9994380474090576,hidden,138.8907470703125,3.5,0.5163493752479553,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9996047019958496,0.34,0.045,,,,9.740516424179077,146.9066925048828,1.0,2.9994380474090576,hidden,150.90614318847656,3.5,1.2410783767700195,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9996047019958496,0.689,0.604,,,,9.07914525270462,159.64682006835938,1.0,0.5797072052955627,hidden,161.22653198242188,3.5,2.9994380474090576,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.0564045906066895,0.887,0.948,,,,11.217726230621338,171.72557067871094,1.0,2.9994380474090576,hidden,175.72500610351562,3.5,2.7182881832122803,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.522231936454773,0.717,0.552,,,,9.239133358001709,184.99969482421875,1.0,0.7396953105926514,hidden,186.73939514160156,3.5,2.9994380474090576,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2898969650268555,0.415,0.25,,,,8.161460518836975,195.7610626220703,1.0,0.8132942914962769,hidden,197.57435607910156,3.5,1.8481662273406982,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4994406700134277,0.218,0.554,,,,11.330325365066528,205.21241760253906,1.0,2.8308873176574707,hidden,209.04330444335938,3.5,2.9994380474090576,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9996047019958496,0.615,0.751,,,,11.294735193252563,218.0421905517578,1.0,2.9994380474090576,hidden,222.0416259765625,3.5,2.795297145843506,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.348104476928711,0.405,0.202,,,,9.099984884262085,232.33653259277344,1.0,0.6005468368530273,hidden,233.93707275390625,3.5,2.9994380474090576,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.9996047019958496,0.79,0.362,,,,11.498876094818115,242.7846221923828,1.0,2.9994380474090576,hidden,246.7840576171875,3.5,2.9994380474090576,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7926684021949768,0.367,0.622,,,,11.498876094818115,257.2831115722656,1.0,2.9994380474090576,hidden,261.28253173828125,3.5,2.9994380474090576,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.8738757371902466,0.175,0.84,,,,9.744696497917175,269.57464599609375,1.0,2.9994380474090576,hidden,273.5740966796875,3.5,1.2452584505081177,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9996047019958496,1.0,0.706,,,,9.579931735992432,281.1932067871094,1.0,2.9994380474090576,hidden,285.1926574707031,3.5,1.080493688583374,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,0.714780330657959,1.0,0.756,,,,11.498876094818115,293.77276611328125,1.0,2.9994380474090576,hidden,297.7721862792969,3.5,2.9994380474090576,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,0.7790443301200867,0.686,0.671,,,,10.5680673122406,305.9864196777344,1.0,2.068629264831543,hidden,309.0550537109375,3.5,2.9994380474090576,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9996047019958496,0.041,0.434,,,,9.885815978050232,317.3335266113281,1.0,1.7184349298477173,hidden,320.0519714355469,3.5,2.6673810482025146,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9996047019958496,0.843,0.354,,,,9.144888937473297,330.21893310546875,1.0,0.6454508900642395,hidden,331.8643798828125,3.5,2.9994380474090576,fixation,1.0
28,1,,Fixation,,2.7139029502868652,,,fixation,5.0,run_end,5.998876094818115,342.3634338378906,0.0,2.9994380474090576,hidden,345.3628845214844,0.0,2.9994380474090576,fixation,0.0
29,2,,Fixation,,2.9996047019958496,,,fixation,10.0,run_start,3.811053514480591,0.0,0.0,2.7896482944488525,hidden,2.7896482944488525,0.0,1.0214052200317383,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9996047019958496,0.279,0.568,,,,8.431512892246246,6.8106584548950195,1.0,1.9493058919906616,hidden,9.759963989257812,3.5,0.9822070002555847,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.323892116546631,0.216,0.259,,,,9.713606238365173,18.241775512695312,1.0,2.9994380474090576,hidden,22.241214752197266,3.5,1.2141681909561157,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,0.7461585402488708,0.957,0.551,,,,9.334970831871033,30.279273986816406,1.0,2.6396403312683105,hidden,33.918914794921875,3.5,1.1953305006027222,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,0.6145466566085815,0.211,0.467,,,,11.074505805969238,40.36040496826172,1.0,2.5750677585601807,hidden,43.93547058105469,3.5,2.9994380474090576,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.6732505559921265,0.498,0.452,,,,9.771530628204346,52.04945755004883,1.0,1.272092580795288,hidden,54.32154846191406,3.5,2.9994380474090576,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.9996047019958496,0.125,1.0,,,,9.619389176368713,63.49423599243164,1.0,2.9994380474090576,hidden,67.4936752319336,3.5,1.1199511289596558,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.9996047019958496,0.642,0.603,,,,11.498876094818115,76.11322784423828,1.0,2.9994380474090576,hidden,80.1126708984375,3.5,2.9994380474090576,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.2436187267303467,0.224,0.87,,,,10.228791236877441,90.61170959472656,1.0,1.7293531894683838,hidden,93.341064453125,3.5,2.9994380474090576,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8871163129806519,0.719,0.775,,,,9.781553745269775,102.08412170410156,1.0,2.9994380474090576,hidden,106.08355712890625,3.5,1.2821156978607178,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.9996047019958496,0.687,0.59,,,,9.59946584701538,113.75279235839844,1.0,2.359666347503662,hidden,117.11245727539062,3.5,1.7397994995117188,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,0.6676042675971985,0.235,0.422,,,,10.375805020332336,126.35186004638672,1.0,2.9994380474090576,hidden,130.35130310058594,3.5,1.8763669729232788,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.9996047019958496,0.984,0.961,,,,9.380586683750153,137.39527893066406,1.0,2.9994380474090576,hidden,141.39471435546875,3.5,0.881148636341095,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.9996047019958496,0.073,0.395,,,,11.498876094818115,149.7754669189453,1.0,2.9994380474090576,hidden,153.77490234375,3.5,2.9994380474090576,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.607782244682312,0.586,0.369,,,,10.918557167053223,164.27394104003906,1.0,2.419119119644165,hidden,167.6930694580078,3.5,2.9994380474090576,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.9996047019958496,0.63,0.367,,,,10.527683734893799,176.80027770996094,1.0,2.028245687484741,hidden,179.82852172851562,3.5,2.9994380474090576,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.805769681930542,0.844,0.418,,,,8.434832453727722,190.32757568359375,1.0,1.4500664472579956,hidden,192.7776336669922,3.5,1.4847660064697266,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.9996047019958496,0.0,0.0,,,,10.309926629066467,200.56817626953125,1.0,2.9994380474090576,hidden,204.56761169433594,3.5,1.8104885816574097,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.9996047019958496,0.807,0.968,,,,8.204820811748505,213.87770080566406,1.0,0.8867620825767517,hidden,215.76446533203125,3.5,1.818058729171753,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.9996047019958496,0.515,0.093,,,,11.498876094818115,225.08213806152344,1.0,2.9994380474090576,hidden,229.08157348632812,3.5,2.9994380474090576,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.9996047019958496,0.107,0.0,,,,10.638066291809082,239.5806121826172,1.0,2.9994380474090576,hidden,243.58004760742188,3.5,2.1386282444000244,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.684603691101074,1.0,0.504,,,,8.518168926239014,253.21827697753906,1.0,1.5213170051574707,hidden,255.73959350585938,3.5,1.496851921081543,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.185455799102783,0.473,0.35,,,,11.019798517227173,264.4210510253906,1.0,2.9994380474090576,hidden,268.4205017089844,3.5,2.5203604698181152,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.308211326599121,0.789,0.677,,,,9.266913890838623,277.6263122558594,1.0,2.265134334564209,hidden,280.8914489746094,3.5,1.501779556274414,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,0.7483705282211304,0.881,0.617,,,,9.875603199005127,288.2014465332031,1.0,2.9994380474090576,hidden,292.20086669921875,3.5,1.3761651515960693,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.9996047019958496,0.223,0.842,,,,9.40610533952713,298.8254089355469,1.0,2.9994380474090576,hidden,302.8248596191406,3.5,0.9066672921180725,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.384554386138916,0.785,0.374,,,,9.470418393611908,311.2311096191406,1.0,0.9709803462028503,hidden,313.20208740234375,3.5,2.9994380474090576,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.9996047019958496,0.445,0.703,,,,11.443007946014404,323.0860900878906,1.0,2.9994380474090576,hidden,327.0855407714844,3.5,2.9435698986053467,fixation,1.0
57,2,,Fixation,,2.9996047019958496,,,fixation,5.0,run_end,3.5843193531036377,337.5287170410156,0.0,2.9994380474090576,hidden,340.52813720703125,0.0,0.5848813056945801,fixation,0.0
58,3,,Fixation,,0.7009984254837036,,,fixation,10.0,run_start,4.112629413604736,0.0,0.0,2.9994380474090576,hidden,2.9994380474090576,0.0,1.1131913661956787,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.9996047019958496,0.477,0.853,,,,7.812165379524231,4.81362771987915,1.0,0.5459216833114624,hidden,6.359549522399902,3.0,2.2662436962127686,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.9996047019958496,0.825,0.24,,,,9.699642419815063,15.625397682189941,1.0,2.9994380474090576,hidden,19.624835968017578,3.0,1.7002043724060059,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.37387216091156,0.451,0.792,,,,9.449483275413513,28.32464599609375,1.0,1.4500452280044556,hidden,30.774690628051758,3.0,2.9994380474090576,fixation,1.0
