trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2829937934875488,,,fixation,10.0,run_start,3.820060133934021,0.0,0.0,1.8744101524353027,hidden,1.8744101524353027,0.0,1.9456499814987183,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5593510866165161,0.635,0.752,,,,9.23107635974884,5.103054046630859,1.0,1.9467523097991943,hidden,8.049806594848633,3.5,1.784324049949646,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.167747974395752,0.414,0.435,,,,8.66348648071289,15.893481254577637,1.0,1.5759743452072144,hidden,18.46945571899414,3.5,1.5875121355056763,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.8301678895950317,0.936,0.065,,,,9.133325815200806,25.724716186523438,1.0,1.9460030794143677,hidden,28.670719146728516,3.5,1.687322735786438,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,0.9045347571372986,0.665,0.336,,,,8.863552927970886,35.688209533691406,1.0,1.7754952907562256,hidden,38.46370315551758,3.5,1.5880576372146606,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.105032205581665,0.214,0.0,,,,8.747687458992004,45.456298828125,1.0,1.7087081670761108,hidden,48.16500473022461,3.5,1.5389792919158936,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.406082272529602,1.0,0.834,,,,8.730148434638977,55.309017181396484,1.0,1.6744968891143799,hidden,57.98351287841797,3.5,1.5556515455245972,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,0.9838083982467651,0.457,0.389,,,,8.941235899925232,65.44524383544922,1.0,1.717663288116455,hidden,68.16291046142578,3.5,1.7235726118087769,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.0983463525772095,0.613,0.206,,,,8.901318192481995,75.37029266357422,1.0,1.5348320007324219,hidden,77.90512084960938,3.5,1.8664861917495728,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8035962581634521,0.322,0.979,,,,9.185752868652344,85.36995697021484,1.0,1.8400541543960571,hidden,88.21001434326172,3.5,1.8456987142562866,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9328209161758423,0.751,0.683,,,,8.653189182281494,96.35930633544922,1.0,1.5714069604873657,hidden,98.93070983886719,3.5,1.5817822217941284,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,0.885478138923645,0.944,0.345,,,,9.193637490272522,106.9453125,1.0,1.898598313331604,hidden,109.84391021728516,3.5,1.795039176940918,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.8950420618057251,0.34,0.045,,,,8.66084086894989,117.02442932128906,1.0,1.5291913747787476,hidden,119.55361938476562,3.5,1.6316494941711426,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,0.8659825325012207,0.689,0.604,,,,9.240890145301819,126.58031463623047,1.0,1.9276361465454102,hidden,129.50794982910156,3.5,1.8132539987564087,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8118854761123657,0.887,0.948,,,,8.861714482307434,136.6871795654297,1.0,1.691055417060852,hidden,139.37823486328125,3.5,1.670659065246582,fixation,1.0
