trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7235682010650635,,,fixation,10.0,run_start,5.556790828704834,0.0,0.0,2.9981822967529297,hidden,2.9981822967529297,0.0,2.5586085319519043,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.5373242497444153,0.635,0.752,,,,9.246659874916077,7.280359268188477,1.0,2.9981822967529297,hidden,11.278541564941406,3.5,0.748477578163147,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.8925946950912476,0.414,0.435,,,,9.556077361106873,17.064342498779297,1.0,1.86538565158844,hidden,19.929729461669922,3.5,2.1906917095184326,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2762898206710815,0.936,0.065,,,,10.527172088623047,28.513015747070312,1.0,2.1246612071990967,hidden,31.637676239013672,3.5,2.90251088142395,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2094296216964722,0.665,0.336,,,,10.643572568893433,40.31647872924805,1.0,2.9981822967529297,hidden,44.314659118652344,3.5,2.145390272140503,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.2554070949554443,0.214,0.0,,,,8.523849129676819,52.16947937011719,1.0,1.1638658046722412,hidden,54.333343505859375,3.5,1.8599833250045776,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9997711181640625,1.0,0.834,,,,10.56308102607727,62.948734283447266,1.0,2.064898729324341,hidden,66.01363372802734,3.5,2.9981822967529297,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.274024724960327,0.457,0.389,,,,9.135336637496948,76.51158905029297,1.0,2.5030977725982666,hidden,80.01468658447266,3.5,1.1322388648986816,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,0.69791179895401,0.613,0.206,,,,7.585676550865173,87.92095184326172,1.0,1.1050834655761719,hidden,90.02603149414062,3.5,0.9805930852890015,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.6387675404548645,0.322,0.979,,,,10.36923623085022,96.20453643798828,1.0,1.9712450504302979,hidden,99.17578125,3.5,2.897991180419922,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,0.5540896058082581,0.751,0.683,,,,11.414676904678345,107.21253967285156,1.0,2.916494607925415,hidden,111.12903594970703,3.5,2.9981822967529297,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9997711181640625,0.944,0.345,,,,7.8891191482543945,119.18130493164062,1.0,1.3129485845565796,hidden,121.49425506591797,3.5,1.076170563697815,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.6705809831619263,0.34,0.045,,,,9.612008810043335,130.0701904296875,1.0,2.34696888923645,hidden,133.4171600341797,3.5,1.7650399208068848,fixation,1.0
