trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1650652885437012,,,fixation,10.0,run_start,2.9190341234207153,0.0,0.0,1.333236813545227,hidden,1.333236813545227,0.0,1.5857973098754883,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2173641920089722,0.635,0.752,,,,8.499128580093384,4.084099292755127,1.0,1.2703239917755127,hidden,6.354423522949219,3.5,1.728804588317871,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3182145357131958,0.414,0.435,,,,8.206565141677856,13.800592422485352,1.0,1.4810867309570312,hidden,16.281679153442383,3.5,1.2254784107208252,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1961208581924438,0.936,0.065,,,,8.233500719070435,23.32537269592285,1.0,1.4357930421829224,hidden,25.761165618896484,3.5,1.2977076768875122,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.099517822265625,0.665,0.336,,,,8.879375696182251,32.7549934387207,1.0,1.6638270616531372,hidden,35.418819427490234,3.5,1.7155486345291138,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.1882535219192505,0.214,0.0,,,,8.09080982208252,42.73388671875,1.0,1.2209008932113647,hidden,44.95478820800781,3.5,1.3699089288711548,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2430063486099243,1.0,0.834,,,,8.718591809272766,52.0129508972168,1.0,1.572176456451416,hidden,54.58512496948242,3.5,1.64641535282135,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1890162229537964,0.457,0.389,,,,8.477763056755066,61.97454833984375,1.0,1.6061989068984985,hidden,64.58074951171875,3.5,1.3715641498565674,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4226387739181519,0.613,0.206,,,,8.340526103973389,71.64132690429688,1.0,1.2267698049545288,hidden,73.86809539794922,3.5,1.6137562990188599,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3827449083328247,0.322,0.979,,,,7.9727561473846436,81.40449523925781,1.0,1.2615443468093872,hidden,83.6660385131836,3.5,1.2112118005752563,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4132086038589478,0.751,0.683,,,,8.29936420917511,90.75999450683594,1.0,1.1945815086364746,hidden,92.95457458496094,3.5,1.6047827005386353,fixation,1.0
