trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1890395879745483,,,fixation,10.0,run_start,2.7247480154037476,0.0,0.0,1.4386053085327148,hidden,1.4386053085327148,0.0,1.2861427068710327,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1374895572662354,0.635,0.752,,,,7.725583434104919,3.913787603378296,1.0,1.0491654872894287,hidden,5.962953090667725,3.5,1.1764179468154907,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4331753253936768,0.414,0.435,,,,7.883296728134155,12.776860237121582,1.0,1.254561424255371,hidden,15.031421661376953,3.5,1.1287353038787842,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4317893981933594,0.936,0.065,,,,8.28480863571167,22.093332290649414,1.0,1.3433606624603271,hidden,24.43669319152832,3.5,1.4414479732513428,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2553634643554688,0.665,0.336,,,,7.6110007762908936,31.8099308013916,1.0,1.0649752616882324,hidden,33.87490463256836,3.5,1.0460255146026611,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.052382469177246,0.214,0.0,,,,8.084071278572083,40.67629623413086,1.0,1.445283055305481,hidden,43.121578216552734,3.5,1.1387882232666016,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2790148258209229,1.0,0.834,,,,7.961182355880737,49.812747955322266,1.0,1.2246030569076538,hidden,52.037353515625,3.5,1.2365792989730835,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.42611825466156,0.457,0.389,,,,8.189000844955444,59.05294418334961,1.0,1.458800196647644,hidden,61.51174545288086,3.5,1.2302006483078003,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4404693841934204,0.613,0.206,,,,8.035706400871277,68.6680679321289,1.0,1.3905200958251953,hidden,71.05858612060547,3.5,1.1451863050460815,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.179792046546936,0.322,0.979,,,,7.991336345672607,78.14424133300781,1.0,1.1167268753051758,hidden,80.26097106933594,3.5,1.3746094703674316,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3445117473602295,0.751,0.683,,,,7.951704263687134,87.31536865234375,1.0,1.3112965822219849,hidden,89.62666320800781,3.5,1.140407681465149,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3313966989517212,0.944,0.345,,,,8.144767045974731,96.61158752441406,1.0,1.2335619926452637,hidden,98.84514617919922,3.5,1.4112050533294678,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.196026086807251,0.34,0.045,,,,7.840220928192139,106.0877456665039,1.0,1.093809962272644,hidden,108.18155670166016,3.5,1.2464109659194946,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4191230535507202,0.689,0.604,,,,8.061949849128723,115.12399291992188,1.0,1.1673486232757568,hidden,117.29134368896484,3.5,1.3946012258529663,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4660563468933105,0.887,0.948,,,,7.799896597862244,124.60507202148438,1.0,1.2223764657974243,hidden,126.82744598388672,3.5,1.0775201320648193,fixation,1.0
