trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.994358777999878,,,fixation,10.0,run_start,3.9164111614227295,0.0,0.0,2.0400452613830566,hidden,2.0400452613830566,0.0,1.8763659000396729,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.6273452043533325,0.635,0.752,,,,11.497674465179443,6.910769939422607,1.0,2.9988372325897217,hidden,10.90960693359375,3.5,2.9988372325897217,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.994358777999878,0.414,0.435,,,,9.774716854095459,19.035789489746094,1.0,1.2758796215057373,hidden,21.311668395996094,3.5,2.9988372325897217,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.994358777999878,0.936,0.065,,,,11.497674465179443,31.80486488342285,1.0,2.9988372325897217,hidden,35.80370330810547,3.5,2.9988372325897217,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.994358777999878,0.665,0.336,,,,11.497674465179443,46.296897888183594,1.0,2.9988372325897217,hidden,50.29573440551758,3.5,2.9988372325897217,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.994358777999878,0.214,0.0,,,,10.57558274269104,60.78893280029297,1.0,2.9988372325897217,hidden,64.78776550292969,3.5,2.0767455101013184,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.994358777999878,1.0,0.834,,,,9.12879192829132,74.35887145996094,1.0,2.8280324935913086,hidden,78.18690490722656,3.5,0.8007594347000122,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.994358777999878,0.457,0.389,,,,8.38295567035675,86.48202514648438,1.0,1.0707124471664429,hidden,88.552734375,3.5,1.8122432231903076,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.994358777999878,0.613,0.206,,,,11.25450611114502,97.85933685302734,1.0,2.9988372325897217,hidden,101.8581771850586,3.5,2.755668878555298,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.994358777999878,0.322,0.979,,,,6.901983559131622,112.10820007324219,1.0,0.7998262047767639,hidden,113.90802764892578,3.5,0.6021573543548584,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1829370260238647,0.751,0.683,,,,10.44106912612915,122.00454711914062,1.0,2.9988372325897217,hidden,126.00337982177734,3.5,1.9422318935394287,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.7696348428726196,0.944,0.345,,,,10.18377947807312,133.62855529785156,1.0,2.9988372325897217,hidden,137.6273956298828,3.5,1.6849422454833984,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.5952926874160767,0.34,0.045,,,,10.26895558834076,145.58197021484375,1.0,1.7701183557510376,hidden,148.35208129882812,3.5,2.9988372325897217,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.149226427078247,0.689,0.604,,,,11.497674465179443,156.4462127685547,1.0,2.9988372325897217,hidden,160.44505310058594,3.5,2.9988372325897217,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.994358777999878,0.887,0.948,,,,9.246658980846405,169.09310913085938,1.0,0.7478217482566833,hidden,170.8409423828125,3.5,2.9988372325897217,fixation,1.0
