trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.998703718185425,,,fixation,10.0,run_start,1.5136807560920715,0.0,0.0,0.8635070323944092,hidden,0.8635070323944092,0.0,0.6501737236976624,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.7867520451545715,0.635,0.752,,,,8.17362928390503,4.512384414672852,1.0,1.0190404653549194,hidden,6.5314249992370605,3.5,1.6545888185501099,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.998703718185425,0.414,0.435,,,,9.102632224559784,13.472765922546387,1.0,0.6044489741325378,hidden,15.077215194702148,3.5,2.998183250427246,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.998703718185425,0.936,0.065,,,,6.984624207019806,25.5741024017334,1.0,0.8587421178817749,hidden,27.432844161987305,3.5,0.625882089138031,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.998703718185425,0.665,0.336,,,,11.14173150062561,35.557430267333984,1.0,2.6435482501983643,hidden,39.20097732543945,3.5,2.998183250427246,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.6627142429351807,0.214,0.0,,,,11.496366500854492,49.6978645324707,1.0,2.998183250427246,hidden,53.696048736572266,3.5,2.998183250427246,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2331312894821167,1.0,0.834,,,,10.786967039108276,62.8569450378418,1.0,2.2887837886810303,hidden,66.1457290649414,3.5,2.998183250427246,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.998703718185425,0.457,0.389,,,,10.856212377548218,74.87704467773438,1.0,2.3580291271209717,hidden,78.23507690429688,3.5,2.998183250427246,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7263984680175781,0.613,0.206,,,,9.11540549993515,88.7319564819336,1.0,0.617222249507904,hidden,90.34918212890625,3.5,2.998183250427246,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.998703718185425,0.322,0.979,,,,9.013537883758545,99.57376098632812,1.0,2.998183250427246,hidden,103.57194519042969,3.5,0.5153546333312988,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.998703718185425,0.751,0.683,,,,10.20772123336792,111.58600616455078,1.0,2.998183250427246,hidden,115.58419036865234,3.5,1.7095379829406738,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.510288953781128,0.944,0.345,,,,11.496366500854492,124.79242706298828,1.0,2.998183250427246,hidden,128.79061889648438,3.5,2.998183250427246,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.3130062818527222,0.34,0.045,,,,11.496366500854492,138.79908752441406,1.0,2.998183250427246,hidden,142.79727172851562,3.5,2.998183250427246,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.3465771675109863,0.689,0.604,,,,10.673223495483398,151.60845947265625,1.0,2.1750402450561523,hidden,154.7834930419922,3.5,2.998183250427246,fixation,1.0
