trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9972198009490967,,,fixation,10.0,run_start,5.290415525436401,0.0,0.0,2.9974286556243896,hidden,2.9974286556243896,0.0,2.2929868698120117,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.9972198009490967,0.635,0.752,,,,11.08731985092163,8.287635803222656,1.0,2.9974286556243896,hidden,12.285063743591309,3.5,2.589891195297241,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9972198009490967,0.414,0.435,,,,10.84701919555664,22.372175216674805,1.0,2.349590539932251,hidden,25.721765518188477,3.5,2.9974286556243896,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.300652027130127,0.936,0.065,,,,11.49485731124878,36.21641540527344,1.0,2.9974286556243896,hidden,40.213844299316406,3.5,2.9974286556243896,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9972198009490967,0.665,0.336,,,,9.084333002567291,50.011924743652344,1.0,0.5869043469429016,hidden,51.59882736206055,3.5,2.9974286556243896,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.027897596359253,0.214,0.0,,,,10.077335953712463,62.093475341796875,1.0,2.9974286556243896,hidden,66.09090423583984,3.5,1.5799072980880737,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9190939664840698,1.0,0.834,,,,9.01048469543457,73.1987075805664,1.0,2.027818441390991,hidden,76.22652435302734,3.5,1.482666254043579,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8536715507507324,0.457,0.389,,,,7.20941436290741,84.12828826904297,1.0,0.6008601188659668,hidden,85.7291488647461,3.5,1.1085542440414429,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3499901294708252,0.613,0.206,,,,11.49485731124878,93.19137573242188,1.0,2.9974286556243896,hidden,97.18880462646484,3.5,2.9974286556243896,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9972198009490967,0.322,0.979,,,,8.6827472448349,106.03622436523438,1.0,1.2249133586883545,hidden,108.2611312866211,3.5,1.9578338861465454,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.985215187072754,0.751,0.683,,,,8.617770493030548,117.7161865234375,1.0,2.224325656890869,hidden,120.94051361083984,3.5,0.893444836139679,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.9972198009490967,0.944,0.345,,,,8.37762200832367,129.3191680908203,1.0,1.3031545877456665,hidden,131.62232971191406,3.5,1.574467420578003,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.944150447845459,0.34,0.045,,,,7.864720702171326,140.6940155029297,1.0,1.327034592628479,hidden,143.02105712890625,3.5,1.0376861095428467,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9972198009490967,0.689,0.604,,,,10.022802591323853,150.5028839111328,1.0,2.9974286556243896,hidden,154.5003204345703,3.5,1.525373935699463,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.9972198009490967,0.887,0.948,,,,11.49485731124878,163.5229034423828,1.0,2.9974286556243896,hidden,167.5203399658203,3.5,2.9974286556243896,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.408399224281311,0.717,0.552,,,,9.867705225944519,178.01498413085938,1.0,1.3702765703201294,hidden,180.38526916503906,3.5,2.9974286556243896,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.767029047012329,0.415,0.25,,,,10.025875687599182,189.2910919189453,1.0,1.5284470319747925,hidden,191.8195343017578,3.5,2.9974286556243896,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.8471615314483643,0.218,0.554,,,,9.898143768310547,201.08399963378906,1.0,1.4007151126861572,hidden,203.48471069335938,3.5,2.9974286556243896,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.9972198009490967,0.615,0.751,,,,11.49485731124878,213.8292999267578,1.0,2.9974286556243896,hidden,217.8267364501953,3.5,2.9974286556243896,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9972198009490967,0.405,0.202,,,,9.175327062606812,228.32138061523438,1.0,2.9974286556243896,hidden,232.3188018798828,3.5,0.6778984069824219,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.5926553606987,0.79,0.362,,,,9.742391228675842,240.49392700195312,1.0,2.9974286556243896,hidden,244.49134826660156,3.5,1.2449625730514526,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.7686104774475098,0.367,0.622,,,,9.780327439308167,250.8289794921875,1.0,2.6563313007354736,hidden,254.4853057861328,3.5,1.6239961385726929,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,0.8303948044776917,0.175,0.84,,,,9.426965951919556,261.3778991699219,1.0,0.929537296295166,hidden,263.30743408203125,3.5,2.9974286556243896,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.5792316198349,1.0,0.706,,,,9.454096853733063,271.6352844238281,1.0,2.9974286556243896,hidden,275.6326904296875,3.5,0.9566681981086731,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2529306411743164,1.0,0.756,,,,10.078941822052002,282.6686096191406,1.0,2.279202461242676,hidden,285.94781494140625,3.5,2.299739360809326,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.9972198009490967,0.686,0.671,,,,9.27246743440628,294.0004577636719,1.0,2.9974286556243896,hidden,297.9978942871094,3.5,0.7750387787818909,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.9972198009490967,0.041,0.434,,,,11.49485731124878,306.2701721191406,1.0,2.9974286556243896,hidden,310.267578125,3.5,2.9974286556243896,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9972198009490967,0.843,0.354,,,,9.351776599884033,320.7622375488281,1.0,2.52596378326416,hidden,324.2882080078125,3.5,1.325812816619873,fixation,1.0
28,1,,Fixation,,2.9972198009490967,,,fixation,5.0,run_end,3.926640272140503,333.1112365722656,0.0,0.9292116165161133,hidden,334.0404357910156,0.0,2.9974286556243896,fixation,0.0
29,2,,Fixation,,2.9972198009490967,,,fixation,10.0,run_start,4.960063219070435,0.0,0.0,2.9974286556243896,hidden,2.9974286556243896,0.0,1.962634563446045,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.9972198009490967,0.279,0.568,,,,10.894014120101929,7.957283020019531,1.0,2.396585464477539,hidden,11.35386848449707,3.5,2.9974286556243896,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.9972198009490967,0.216,0.259,,,,10.43407118320465,21.8485164642334,1.0,1.9591249227523804,hidden,24.807641983032227,3.5,2.9749462604522705,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.512056589126587,0.957,0.551,,,,10.52764630317688,35.279808044433594,1.0,2.1547272205352783,hidden,38.43453598022461,3.5,2.8729190826416016,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.0847363471984863,0.211,0.467,,,,9.083785593509674,48.31951141357422,1.0,0.6437998414039612,hidden,49.96331024169922,3.5,2.939985752105713,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.107445478439331,0.498,0.452,,,,11.32231092453003,59.488033294677734,1.0,2.8248822689056396,hidden,63.31291580200195,3.5,2.9974286556243896,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.5634541511535645,0.125,1.0,,,,7.877664268016815,72.91778564453125,1.0,0.718823254108429,hidden,74.63661193847656,3.5,1.6588410139083862,fixation,1.0
