trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.486474871635437,,,fixation,10.0,run_start,2.1825860738754272,0.0,0.0,1.1601630449295044,hidden,1.1601630449295044,0.0,1.0224230289459229,fixation,0.0
1,1,11.0,Congruent,11_0.204_0.367.png,1.1939128637313843,0.212,0.361,,,,6.671496033668518,3.6690609455108643,1.0,1.4778897762298584,hidden,6.146950721740723,2.5,0.6936062574386597,fixation,1.0
2,1,3.0,Incongruent,3_0.265_0.388.png,1.4282722473144531,0.265,0.388,,,,6.522253215312958,11.534469604492188,1.0,1.0741333961486816,hidden,13.608603477478027,2.5,0.9481198191642761,fixation,1.0
3,1,8.0,Congruent,8_0.694_0.347.png,1.3618391752243042,0.702,0.343,,,,6.783122181892395,19.484994888305664,1.0,1.0641562938690186,hidden,21.549152374267578,2.5,1.2189658880233765,fixation,1.0
4,1,2.0,Incongruent,2_0.653_0.469.png,1.463278889656067,0.644,0.466,,,,6.795559942722321,27.62995719909668,1.0,0.8083732724189758,hidden,29.438329696655273,2.5,1.4871866703033447,fixation,1.0
5,1,20.0,Medium,20_0.571_0.469.png,1.2699456214904785,0.567,0.476,,,,6.636360049247742,35.8887939453125,1.0,1.0900925397872925,hidden,37.97888946533203,2.5,1.0462675094604492,fixation,1.0
6,1,9.0,Medium,9_0.306_0.000.png,1.4661697149276733,0.31,0.0,,,,5.609987318515778,43.795101165771484,1.0,0.609887957572937,hidden,45.40498733520508,2.5,0.5000993609428406,fixation,1.0
7,1,2.0,Incongruent,2_0.592_0.347.png,1.1446284055709839,0.588,0.352,,,,6.20197457075119,50.87125778198242,1.0,0.8034151196479797,hidden,52.67467498779297,2.5,0.8985594511032104,fixation,1.0
8,1,20.0,Medium,20_0.898_1.000.png,1.2354055643081665,0.893,1.0,,,,7.186103463172913,58.21786117553711,1.0,1.4172804355621338,hidden,60.6351432800293,2.5,1.2688230276107788,fixation,1.0
9,1,9.0,Medium,9_0.367_0.224.png,1.1769951581954956,0.371,0.228,,,,6.679914116859436,66.63937377929688,1.0,1.097337245941162,hidden,68.73670959472656,2.5,1.082576870918274,fixation,1.0
10,1,18.0,Incongruent,18_0.163_0.102.png,1.0445324182510376,0.162,0.106,,,,7.037184238433838,74.49627685546875,1.0,1.4050718545913696,hidden,76.90135192871094,2.5,1.1321123838424683,fixation,1.0
11,1,22.0,Congruent,13b_0.469_0.939.png,1.0168858766555786,0.467,0.94,,,,7.182605147361755,82.57799530029297,1.0,1.4481490850448608,hidden,85.0261459350586,2.5,1.2344560623168945,fixation,1.0
12,1,11.0,Congruent,11_0.347_0.531.png,1.1701545715332031,0.347,0.531,,,,6.277671277523041,90.7774887084961,1.0,1.0851556062698364,hidden,92.86264038085938,2.5,0.6925156712532043,fixation,1.0
13,1,1.0,Medium,1_0.694_0.469.png,1.0666345357894897,0.693,0.468,,,,6.025890469551086,98.22531127929688,1.0,0.8192464113235474,hidden,100.0445556640625,2.5,0.7066440582275391,fixation,1.0
14,1,22.0,Congruent,13b_0.469_0.878.png,1.070515513420105,0.474,0.871,,,,6.7495259046554565,105.31784057617188,1.0,1.432733178138733,hidden,107.75057220458984,2.5,0.8167927265167236,fixation,1.0
15,1,20.0,Medium,20_0.612_0.531.png,1.0695276260375977,0.62,0.525,,,,6.200745522975922,113.13787841796875,1.0,0.7721230387687683,hidden,114.91000366210938,2.5,0.9286224842071533,fixation,1.0
16,1,22.0,Congruent,13b_0.735_0.551.png,1.3046516180038452,0.736,0.547,,,,6.489079475402832,120.40814971923828,1.0,1.0927549600601196,hidden,122.50090789794922,2.5,0.8963245153427124,fixation,1.0
17,1,2.0,Incongruent,2_0.551_0.551.png,1.204460620880127,0.551,0.547,,,,6.546598255634308,128.20188903808594,1.0,1.4441564083099365,hidden,130.6460418701172,2.5,0.6024418473243713,fixation,1.0
18,1,1.0,Medium,1_0.796_0.245.png,1.49876868724823,0.8,0.251,,,,6.691128730773926,135.95294189453125,1.0,0.8501092195510864,hidden,137.8030548095703,2.5,1.3410195112228394,fixation,1.0
19,1,11.0,Congruent,11_0.204_1.000.png,1.4270488023757935,0.203,1.0,,,,7.115141153335571,144.14283752441406,1.0,1.1387500762939453,hidden,146.28158569335938,2.5,1.476391077041626,fixation,1.0
20,1,3.0,Incongruent,3_0.408_0.429.png,1.357524037361145,0.414,0.424,,,,7.2333656549453735,152.68502807617188,1.0,1.3008244037628174,hidden,154.98585510253906,2.5,1.4325412511825562,fixation,1.0
21,1,18.0,Incongruent,18_0.245_0.000.png,1.4590704441070557,0.236,0.0,,,,6.488612771034241,161.2759246826172,1.0,0.7628477811813354,hidden,163.0387725830078,2.5,1.2257649898529053,fixation,1.0
22,1,3.0,Incongruent,3_0.122_0.000.png,1.4546407461166382,0.125,0.0,,,,6.429149508476257,169.22360229492188,1.0,0.7581716775894165,hidden,170.98178100585938,2.5,1.1709778308868408,fixation,1.0
23,1,8.0,Congruent,8_0.490_0.816.png,1.1988528966903687,0.48,0.821,,,,6.458930730819702,177.10739135742188,1.0,1.3544836044311523,hidden,179.46188354492188,2.5,0.6044471263885498,fixation,1.0
24,1,9.0,Medium,9_0.327_0.122.png,1.1193510293960571,0.323,0.125,,,,7.008414626121521,184.7651824951172,1.0,1.3862252235412598,hidden,187.15139770507812,2.5,1.1221894025802612,fixation,1.0
25,1,1.0,Medium,1_0.633_0.061.png,1.300296664237976,0.633,0.068,,,,5.985693514347076,192.8929443359375,1.0,0.743748128414154,hidden,194.63668823242188,2.5,0.7419453859329224,fixation,1.0
26,1,8.0,Congruent,8_0.388_0.571.png,1.4453990459442139,0.39,0.579,,,,7.041136860847473,200.17893981933594,1.0,1.0969525575637817,hidden,202.27587890625,2.5,1.4441843032836914,fixation,1.0
27,1,18.0,Incongruent,18_0.245_0.449.png,1.4981346130371094,0.25,0.452,,,,7.0949530601501465,208.66546630859375,1.0,1.2745290994644165,hidden,210.94000244140625,2.5,1.32042396068573,fixation,1.0
28,1,,Fixation,,1.4303960800170898,,,fixation,5.0,run_end,2.099927604198456,217.25856018066406,0.0,0.9966177344322205,hidden,218.2551727294922,0.0,1.1033098697662354,fixation,0.0
29,2,,Fixation,,1.3319941759109497,,,fixation,10.0,run_start,1.502340018749237,0.0,0.0,0.9243928790092468,hidden,0.9243928790092468,0.0,0.5779471397399902,fixation,0.0
30,2,2.0,Incongruent,2_1.000_0.408.png,1.048262119293213,1.0,0.41,,,,6.203144133090973,2.834334135055542,1.0,1.059377908706665,hidden,4.893712043762207,2.5,0.6437662243843079,fixation,1.0
31,2,1.0,Medium,1_1.000_0.633.png,1.3288370370864868,1.0,0.623,,,,6.160524249076843,10.085740089416504,1.0,0.8790523409843445,hidden,11.96479320526123,2.5,0.7814719080924988,fixation,1.0
32,2,8.0,Congruent,8_0.755_0.918.png,1.3094929456710815,0.763,0.926,,,,6.931861877441406,17.575101852416992,1.0,1.0563271045684814,hidden,19.63142967224121,2.5,1.3755347728729248,fixation,1.0
33,2,2.0,Incongruent,2_0.571_0.163.png,1.2517060041427612,0.565,0.169,,,,6.590553045272827,25.816455841064453,1.0,1.3805980682373047,hidden,28.197053909301758,2.5,0.7099549770355225,fixation,1.0
34,2,3.0,Incongruent,3_0.469_0.531.png,1.2270307540893555,0.465,0.526,,,,6.67792546749115,33.658714294433594,1.0,1.0698587894439697,hidden,35.728572845458984,2.5,1.1080666780471802,fixation,1.0
