trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.19918954372406,,,fixation,10.0,run_start,2.1279016733169556,0.0,0.0,1.1240651607513428,hidden,1.1240651607513428,0.0,1.0038365125656128,fixation,0.0
1,1,2.0,Incongruent,2_0.980_0.531.png,1.4619392156600952,0.988,0.523,,,,6.365919768810272,3.3270912170410156,1.0,0.6711222529411316,hidden,4.998213291168213,2.5,1.1947975158691406,fixation,1.0
2,1,18.0,Incongruent,18_0.143_0.245.png,1.4160531759262085,0.133,0.252,,,,6.590851306915283,11.154950141906738,1.0,1.02815580368042,hidden,13.183106422424316,2.5,1.0626955032348633,fixation,1.0
3,1,8.0,Congruent,8_0.918_0.918.png,1.1491107940673828,0.909,0.922,,,,6.376658082008362,19.161853790283203,1.0,0.5653687715530396,hidden,20.727224349975586,2.5,1.3112893104553223,fixation,1.0
4,1,20.0,Medium,20_0.816_0.551.png,1.2230476140975952,0.822,0.558,,,,6.58293604850769,26.687623977661133,1.0,1.4300116300582886,hidden,29.11763572692871,2.5,0.6529244184494019,fixation,1.0
5,1,11.0,Congruent,11_0.143_0.612.png,1.212442398071289,0.139,0.605,,,,5.974674165248871,34.49360656738281,1.0,0.7476418018341064,hidden,36.241249084472656,2.5,0.7270323634147644,fixation,1.0
6,1,8.0,Congruent,8_0.347_0.653.png,1.032031774520874,0.357,0.652,,,,6.926010489463806,41.68072509765625,1.0,1.3569568395614624,hidden,44.037681579589844,2.5,1.0690536499023438,fixation,1.0
7,1,3.0,Incongruent,3_0.592_0.592.png,1.4805034399032593,0.594,0.594,,,,5.594320118427277,49.63876724243164,1.0,0.5222724676132202,hidden,51.16103744506836,2.5,0.5720476508140564,fixation,1.0
8,1,9.0,Medium,9_0.388_0.122.png,1.1399859189987183,0.396,0.131,,,,5.834162175655365,56.71358871459961,1.0,0.5084014534950256,hidden,58.22199249267578,2.5,0.8257607221603394,fixation,1.0
9,1,1.0,Medium,1_1.000_0.000.png,1.2109758853912354,1.0,0.0,,,,5.857034504413605,63.68773651123047,1.0,0.6108025908470154,hidden,65.29853820800781,2.5,0.7462319135665894,fixation,1.0
10,1,11.0,Congruent,11_0.061_1.000.png,1.448778748512268,0.053,1.0,,,,6.426211416721344,70.75574493408203,1.0,1.0085601806640625,hidden,72.7643051147461,2.5,0.9176512360572815,fixation,1.0
11,1,9.0,Medium,9_0.429_0.449.png,1.3733198642730713,0.426,0.448,,,,6.110975027084351,78.6307373046875,1.0,0.9888419508934021,hidden,80.61958312988281,2.5,0.6221330761909485,fixation,1.0
12,1,3.0,Incongruent,3_0.429_0.143.png,1.4314565658569336,0.43,0.138,,,,5.976778626441956,86.11503601074219,1.0,0.7449652552604675,hidden,87.86000061035156,2.5,0.731813371181488,fixation,1.0
13,1,20.0,Medium,20_0.898_0.776.png,1.0230282545089722,0.897,0.772,,,,6.517317235469818,93.52326965332031,1.0,0.8766966462135315,hidden,95.39996337890625,2.5,1.1406205892562866,fixation,1.0
14,1,18.0,Incongruent,18_0.184_0.245.png,1.022180199623108,0.181,0.246,,,,5.983478128910065,101.06361389160156,1.0,0.9421090483665466,hidden,103.00572204589844,2.5,0.5413690805435181,fixation,1.0
15,1,2.0,Incongruent,2_0.776_0.204.png,1.1847409009933472,0.774,0.196,,,,6.616245985031128,108.06927490234375,1.0,0.7495701313018799,hidden,109.81884002685547,2.5,1.366675853729248,fixation,1.0
16,1,22.0,Congruent,13b_0.633_0.347.png,1.2571043968200684,0.629,0.341,,,,5.778155088424683,115.8702621459961,1.0,0.510124921798706,hidden,117.38038635253906,2.5,0.7680301666259766,fixation,1.0
17,1,2.0,Incongruent,2_0.551_0.000.png,1.415651798248291,0.56,0.009,,,,6.967411756515503,122.905517578125,1.0,1.3473470211029053,hidden,125.25286865234375,2.5,1.1200647354125977,fixation,1.0
18,1,22.0,Congruent,13b_0.633_1.000.png,1.1265803575515747,0.633,1.0,,,,6.941440582275391,131.28858947753906,1.0,1.3728611469268799,hidden,133.66143798828125,2.5,1.0685794353485107,fixation,1.0
19,1,1.0,Medium,1_0.878_0.000.png,1.094288945198059,0.872,0.0,,,,7.004405856132507,139.35659790039062,1.0,1.3556157350540161,hidden,141.71221923828125,2.5,1.1487901210784912,fixation,1.0
