trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2732326984405518,,,fixation,10.0,run_start,1.516416311264038,0.0,0.0,0.5431451797485352,hidden,0.5431451797485352,0.0,0.9732711315155029,fixation,0.0
1,1,18.0,Incongruent,18_0.000_0.592.png,1.3428949117660522,0.0,0.584,,,,6.666151463985443,2.78964900970459,1.0,1.4187065362930298,hidden,5.20835542678833,2.5,0.7474449276924133,fixation,1.0
2,1,1.0,Medium,1_0.796_0.122.png,1.4145334959030151,0.796,0.131,,,,7.206782341003418,10.79869556427002,1.0,1.3450638055801392,hidden,13.143758773803711,2.5,1.3617185354232788,fixation,1.0
3,1,3.0,Incongruent,3_0.306_0.163.png,1.2380328178405762,0.298,0.156,,,,6.544684648513794,19.420011520385742,1.0,0.5656094551086426,hidden,20.985620498657227,2.5,1.4790751934051514,fixation,1.0
4,1,22.0,Congruent,13b_0.714_0.653.png,1.4513543844223022,0.722,0.651,,,,7.096834778785706,27.202728271484375,1.0,1.4457511901855469,hidden,29.648479461669922,2.5,1.1510835886001587,fixation,1.0
5,1,11.0,Congruent,11_0.408_0.755.png,1.040495753288269,0.409,0.761,,,,6.26063996553421,35.750919342041016,1.0,0.6642331480979919,hidden,37.4151496887207,2.5,1.0964068174362183,fixation,1.0
6,1,9.0,Medium,9_0.000_0.245.png,1.4929120540618896,0.0,0.253,,,,6.184477508068085,43.05205535888672,1.0,0.5521394610404968,hidden,44.60419464111328,2.5,1.132338047027588,fixation,1.0
7,1,2.0,Incongruent,2_0.673_0.633.png,1.1290528774261475,0.664,0.623,,,,6.1777841448783875,50.72944259643555,1.0,1.125993251800537,hidden,52.855438232421875,2.5,0.5517908930778503,fixation,1.0
8,1,20.0,Medium,20_0.714_0.735.png,1.2064651250839233,0.721,0.732,,,,6.945428848266602,58.03628158569336,1.0,1.0177334547042847,hidden,60.054012298583984,2.5,1.427695393562317,fixation,1.0
9,1,18.0,Incongruent,18_0.245_0.429.png,1.444688081741333,0.242,0.421,,,,7.4445589780807495,66.18817138671875,1.0,1.4736849069595337,hidden,68.66185760498047,2.5,1.4708740711212158,fixation,1.0
10,1,8.0,Congruent,8_0.776_0.490.png,1.3194916248321533,0.778,0.484,,,,6.392076551914215,75.07742309570312,1.0,0.7084940075874329,hidden,76.7859115600586,2.5,1.1835825443267822,fixation,1.0
11,1,1.0,Medium,1_0.449_0.224.png,1.4696494340896606,0.455,0.223,,,,6.4940690994262695,82.78898620605469,1.0,1.3665412664413452,hidden,85.15553283691406,2.5,0.6275278329849243,fixation,1.0
12,1,20.0,Medium,20_1.000_0.531.png,1.1513402462005615,1.0,0.534,,,,6.691003084182739,90.7527084350586,1.0,1.0833576917648315,hidden,92.83606719970703,2.5,1.1076453924179077,fixation,1.0
13,1,22.0,Congruent,13b_0.592_0.776.png,1.1787102222442627,0.596,0.782,,,,7.154249787330627,98.59505462646484,1.0,1.3181010484695435,hidden,100.91315460205078,2.5,1.336148738861084,fixation,1.0
14,1,2.0,Incongruent,2_0.816_0.571.png,1.2296686172485352,0.811,0.573,,,,6.484572947025299,106.92800903320312,1.0,0.5347513556480408,hidden,108.46276092529297,2.5,1.4498215913772583,fixation,1.0
15,1,9.0,Medium,9_0.347_0.082.png,1.0578502416610718,0.352,0.086,,,,6.210813879966736,114.64225006103516,1.0,0.7761567831039429,hidden,116.41841125488281,2.5,0.934657096862793,fixation,1.0
16,1,8.0,Congruent,8_0.347_0.898.png,1.1867594718933105,0.357,0.901,,,,7.166422724723816,121.91091918945312,1.0,1.1858034133911133,hidden,124.09671783447266,2.5,1.4806193113327026,fixation,1.0
17,1,1.0,Medium,1_0.551_0.082.png,1.4072506427764893,0.546,0.073,,,,7.152053713798523,130.26409912109375,1.0,1.412898302078247,hidden,132.677001953125,2.5,1.2391554117202759,fixation,1.0
18,1,11.0,Congruent,11_0.306_0.857.png,1.2664790153503418,0.315,0.862,,,,6.299810409545898,138.8234100341797,1.0,1.1472913026809692,hidden,140.97068786621094,2.5,0.6525191068649292,fixation,1.0
19,1,8.0,Congruent,8_0.551_0.633.png,1.3006269931793213,0.547,0.631,,,,7.072065114974976,146.3896942138672,1.0,1.2713236808776855,hidden,148.6610107421875,2.5,1.30074143409729,fixation,1.0
20,1,11.0,Congruent,11_0.245_0.408.png,1.1406627893447876,0.255,0.409,,,,6.925386309623718,154.76239013671875,1.0,1.1741384267807007,hidden,156.9365234375,2.5,1.2512478828430176,fixation,1.0
21,1,3.0,Incongruent,3_0.327_0.408.png,1.2592427730560303,0.333,0.401,,,,6.188118934631348,162.82843017578125,1.0,0.8506744503974915,hidden,164.67910766601562,2.5,0.8374444842338562,fixation,1.0
22,1,22.0,Congruent,13b_0.510_0.633.png,1.197413682937622,0.505,0.633,,,,5.698896527290344,170.2758026123047,1.0,0.6910579800605774,hidden,171.96685791015625,2.5,0.5078385472297668,fixation,1.0
23,1,2.0,Incongruent,2_0.571_0.184.png,1.158355474472046,0.568,0.194,,,,6.64045262336731,177.17210388183594,1.0,1.0368995666503906,hidden,179.20899963378906,2.5,1.103553056716919,fixation,1.0
24,1,20.0,Medium,20_0.673_0.776.png,1.2979702949523926,0.672,0.769,,,,6.70895791053772,184.97091674804688,1.0,0.9322729110717773,hidden,186.90318298339844,2.5,1.2766849994659424,fixation,1.0
25,1,3.0,Incongruent,3_0.000_0.327.png,1.3831137418746948,0.006,0.335,,,,5.997631549835205,192.97784423828125,1.0,0.5896443128585815,hidden,194.56748962402344,2.5,0.9079872369766235,fixation,1.0
26,1,18.0,Incongruent,18_0.224_0.102.png,1.4403128623962402,0.215,0.096,,,,6.834130048751831,200.35858154296875,1.0,1.2801822423934937,hidden,202.63876342773438,2.5,1.0539478063583374,fixation,1.0
27,1,9.0,Medium,9_0.224_0.286.png,1.3571709394454956,0.226,0.277,,,,6.773554801940918,208.63302612304688,1.0,0.8357323408126831,hidden,210.46876525878906,2.5,1.4378224611282349,fixation,1.0
28,1,,Fixation,,1.3791693449020386,,,fixation,5.0,run_end,1.7107784748077393,216.76376342773438,0.0,0.6934127807617188,hidden,217.45716857910156,0.0,1.0173656940460205,fixation,0.0
29,2,,Fixation,,1.4796308279037476,,,fixation,10.0,run_start,2.4455995559692383,0.0,0.0,1.4269884824752808,hidden,1.4269884824752808,0.0,1.0186110734939575,fixation,0.0
30,2,1.0,Medium,1_1.000_0.000.png,1.4303333759307861,1.0,0.0,,,,6.299361884593964,3.9252305030822754,1.0,1.1862272024154663,hidden,6.111457824707031,2.5,0.6131346821784973,fixation,1.0
31,2,3.0,Incongruent,3_0.327_0.633.png,1.4971100091934204,0.32,0.631,,,,6.39663827419281,11.654925346374512,1.0,1.2405986785888672,hidden,13.895524024963379,2.5,0.6560395956039429,fixation,1.0
32,2,22.0,Congruent,13b_0.796_0.959.png,1.2567198276519775,0.791,0.965,,,,6.152849197387695,19.548673629760742,1.0,1.004090666770935,hidden,21.552764892578125,2.5,0.6487585306167603,fixation,1.0
33,2,18.0,Incongruent,18_0.592_0.245.png,1.3581043481826782,0.595,0.235,,,,6.0809584856033325,26.958242416381836,1.0,0.6403603553771973,hidden,28.598604202270508,2.5,0.9405981302261353,fixation,1.0
34,2,8.0,Congruent,8_0.755_0.816.png,1.1788920164108276,0.748,0.811,,,,6.102823257446289,34.39730453491211,1.0,0.9562951922416687,hidden,36.353599548339844,2.5,0.6465280652046204,fixation,1.0
35,2,2.0,Incongruent,2_0.653_0.592.png,1.497779130935669,0.652,0.594,,,,6.468147933483124,41.679019927978516,1.0,1.4027390480041504,hidden,44.08176040649414,2.5,0.5654088854789734,fixation,1.0
36,2,1.0,Medium,1_0.980_0.469.png,1.3489140272140503,0.976,0.477,,,,6.640670001506805,49.64494705200195,1.0,0.866598904132843,hidden,51.51154708862305,2.5,1.2740710973739624,fixation,1.0
37,2,18.0,Incongruent,18_0.143_0.224.png,1.435936689376831,0.149,0.23,,,,6.304439842700958,57.6345329284668,1.0,1.2209035158157349,hidden,59.85543441772461,2.5,0.5835363268852234,fixation,1.0
38,2,22.0,Congruent,13b_0.612_0.551.png,1.3220692873001099,0.614,0.55,,,,6.1152538657188416,65.37490844726562,1.0,0.7814382910728455,hidden,67.1563491821289,2.5,0.8338155746459961,fixation,1.0
39,2,9.0,Medium,9_0.102_0.490.png,1.2134146690368652,0.097,0.48,,,,6.64933967590332,72.8122329711914,1.0,0.702625036239624,hidden,74.51485443115234,2.5,1.4467146396636963,fixation,1.0
40,2,20.0,Medium,20_0.735_0.714.png,1.3369630575180054,0.742,0.714,,,,7.083666086196899,80.67498779296875,1.0,1.4774001836776733,hidden,83.15238952636719,2.5,1.106265902519226,fixation,1.0
41,2,3.0,Incongruent,3_0.041_0.265.png,1.125067114830017,0.04,0.263,,,,6.407172322273254,89.09561157226562,1.0,0.6421545743942261,hidden,90.7377700805664,2.5,1.2650177478790283,fixation,1.0
42,2,11.0,Congruent,11_0.000_0.469.png,1.1512540578842163,0.0,0.466,,,,6.054152846336365,96.62785339355469,1.0,0.70380038022995,hidden,98.33165740966797,2.5,0.8503524661064148,fixation,1.0
43,2,8.0,Congruent,8_0.388_0.327.png,1.4185110330581665,0.398,0.327,,,,6.964946031570435,103.83325958251953,1.0,1.2627321481704712,hidden,106.09599304199219,2.5,1.2022138833999634,fixation,1.0
44,2,2.0,Incongruent,2_1.000_0.122.png,1.328601360321045,1.0,0.126,,,,6.071501672267914,112.21672058105469,1.0,0.8988476991653442,hidden,114.11557006835938,2.5,0.6726539731025696,fixation,1.0
45,2,11.0,Congruent,11_0.571_0.735.png,1.2855823040008545,0.579,0.73,,,,6.31108558177948,119.6168212890625,1.0,0.6918109655380249,hidden,121.30863189697266,2.5,1.119274616241455,fixation,1.0
46,2,9.0,Medium,9_0.286_0.245.png,1.020520567893982,0.279,0.251,,,,6.938857316970825,127.21349334716797,1.0,1.4186851978302002,hidden,129.63217163085938,2.5,1.020172119140625,fixation,1.0
47,2,20.0,Medium,20_0.612_0.735.png,1.1090408563613892,0.604,0.744,,,,7.062477111816406,135.17286682128906,1.0,1.394958257675171,hidden,137.5678253173828,2.5,1.1675188541412354,fixation,1.0
48,2,22.0,Congruent,13b_0.592_0.714.png,1.3952226638793945,0.591,0.709,,,,7.236223459243774,143.34439086914062,1.0,1.46492600440979,hidden,145.80931091308594,2.5,1.2712974548339844,fixation,1.0
49,2,2.0,Incongruent,2_0.673_0.265.png,1.313997745513916,0.68,0.272,,,,6.87447452545166,151.975830078125,1.0,1.0031485557556152,hidden,153.97897338867188,2.5,1.371325969696045,fixation,1.0
50,2,11.0,Congruent,11_0.122_1.000.png,1.0006424188613892,0.122,1.0,,,,6.242435395717621,160.164306640625,1.0,0.665200412273407,hidden,161.82949829101562,2.5,1.0772349834442139,fixation,1.0
51,2,9.0,Medium,9_0.531_0.347.png,1.2601490020751953,0.521,0.345,,,,6.029825568199158,167.40737915039062,1.0,0.55772465467453,hidden,168.96510314941406,2.5,0.9721009135246277,fixation,1.0
52,2,8.0,Congruent,8_0.816_0.653.png,1.4225163459777832,0.806,0.651,,,,6.571494817733765,174.69735717773438,1.0,0.8201785087585449,hidden,176.5175323486328,2.5,1.2513163089752197,fixation,1.0
53,2,20.0,Medium,20_0.796_0.735.png,1.2312800884246826,0.786,0.727,,,,5.995950698852539,182.6913604736328,1.0,0.9195184111595154,hidden,184.6108856201172,2.5,0.5764322876930237,fixation,1.0
54,2,1.0,Medium,1_0.816_0.347.png,1.4743478298187256,0.814,0.352,,,,6.940263152122498,189.91859436035156,1.0,1.1789588928222656,hidden,192.09756469726562,2.5,1.261304259300232,fixation,1.0
55,2,18.0,Incongruent,18_0.143_0.245.png,1.2200868129730225,0.143,0.248,,,,6.2568129897117615,198.3332061767578,1.0,0.6830838322639465,hidden,200.01629638671875,2.5,1.073729157447815,fixation,1.0
56,2,3.0,Incongruent,3_0.020_0.429.png,1.0511014461517334,0.025,0.433,,,,6.317206859588623,205.8101043701172,1.0,1.0427051782608032,hidden,207.85281372070312,2.5,0.7745016813278198,fixation,1.0
57,2,,Fixation,,1.1162617206573486,,,fixation,5.0,run_end,1.977286458015442,213.1784210205078,0.0,1.4214470386505127,hidden,214.59986877441406,0.0,0.5558394193649292,fixation,0.0
58,3,,Fixation,,1.4474990367889404,,,fixation,10.0,run_start,1.9542660117149353,0.0,0.0,0.8913423418998718,hidden,0.8913423418998718,0.0,1.0629236698150635,fixation,0.0
59,3,18.0,Incongruent,18_0.429_0.510.png,1.359251856803894,0.438,0.503,,,,6.961324095726013,3.4017651081085205,1.0,1.4152946472167969,hidden,5.817059516906738,2.5,1.0460294485092163,fixation,1.0
60,3,3.0,Incongruent,3_0.286_0.000.png,1.4016937017440796,0.279,0.0,,,,7.075698018074036,11.72234058380127,1.0,1.3453991413116455,hidden,14.067740440368652,2.5,1.2302988767623901,fixation,1.0
61,3,22.0,Congruent,13b_0.531_0.735.png,1.1184090375900269,0.537,0.741,,,,6.930730521678925,20.199731826782227,1.0,1.4313005208969116,hidden,22.631032943725586,2.5,0.9994300007820129,fixation,1.0
62,3,8.0,Congruent,8_0.673_0.776.png,1.0072212219238281,0.671,0.771,,,,6.20805299282074,28.248872756958008,1.0,0.7597905397415161,hidden,30.008663177490234,2.5,0.9482624530792236,fixation,1.0
63,3,11.0,Congruent,11_0.755_0.653.png,1.3255611658096313,0.763,0.654,,,,7.2247138023376465,35.46414566040039,1.0,1.2520116567611694,hidden,37.71615982055664,2.5,1.472702145576477,fixation,1.0
64,3,2.0,Incongruent,2_0.490_0.531.png,1.2224116325378418,0.496,0.541,,,,6.703705310821533,44.01441955566406,1.0,1.396951675415039,hidden,46.411373138427734,2.5,0.8067536354064941,fixation,1.0
65,3,11.0,Congruent,11_0.571_0.755.png,1.1841071844100952,0.575,0.76,,,,6.277234256267548,51.94053649902344,1.0,1.1508556604385376,hidden,54.091392517089844,2.5,0.62637859582901,fixation,1.0
66,3,1.0,Medium,1_0.204_0.551.png,1.0571633577346802,0.21,0.547,,,,6.384458005428314,59.401878356933594,1.0,0.5947219729423523,hidden,60.99660110473633,2.5,1.289736032485962,fixation,1.0
67,3,11.0,Congruent,11_0.143_0.612.png,1.35973060131073,0.137,0.621,,,,6.769095063209534,66.84349822998047,1.0,1.4806461334228516,hidden,69.32415008544922,2.5,0.7884489297866821,fixation,1.0
68,3,9.0,Medium,9_0.327_0.408.png,1.1850590705871582,0.325,0.406,,,,6.71895170211792,74.97232818603516,1.0,0.7598433494567871,hidden,76.73217010498047,2.5,1.4591083526611328,fixation,1.0
69,3,20.0,Medium,20_0.796_0.571.png,1.379639744758606,0.796,0.563,,,,6.163296759128571,82.87633514404297,1.0,0.5737490057945251,hidden,84.45008850097656,2.5,1.0895477533340454,fixation,1.0
70,3,8.0,Congruent,8_0.959_0.837.png,1.2989287376403809,0.957,0.833,,,,6.9336729645729065,90.41927337646484,1.0,0.9699215292930603,hidden,92.38919830322266,2.5,1.4637514352798462,fixation,1.0
71,3,18.0,Incongruent,18_0.531_0.102.png,1.1577835083007812,0.539,0.099,,,,6.411854326725006,98.6518783569336,1.0,0.5661100745201111,hidden,100.21798706054688,2.5,1.345744252204895,fixation,1.0
72,3,2.0,Incongruent,2_0.490_0.224.png,1.2656183242797852,0.5,0.23,,,,5.943146586418152,106.22151184082031,1.0,0.771217942237854,hidden,107.99272918701172,2.5,0.6719286441802979,fixation,1.0
73,3,9.0,Medium,9_0.163_0.020.png,1.391707420349121,0.173,0.012,,,,5.6530232429504395,113.4302749633789,1.0,0.6462062001228333,hidden,115.07648468017578,2.5,0.5068170428276062,fixation,1.0
74,3,1.0,Medium,1_0.633_0.286.png,1.2827082872390747,0.625,0.291,,,,6.702763557434082,120.47500610351562,1.0,0.7168459892272949,hidden,122.19185638427734,2.5,1.485917568206787,fixation,1.0
75,3,20.0,Medium,20_0.633_0.490.png,1.3831855058670044,0.626,0.484,,,,6.501936554908752,128.46047973632812,1.0,1.3216813802719116,hidden,130.78216552734375,2.5,0.6802551746368408,fixation,1.0
76,3,22.0,Congruent,13b_0.898_0.449.png,1.3695108890533447,0.902,0.446,,,,6.7405418157577515,136.34559631347656,1.0,0.8516945838928223,hidden,138.19729614257812,2.5,1.3888472318649292,fixation,1.0
77,3,9.0,Medium,9_0.224_0.020.png,1.4685343503952026,0.226,0.018,,,,6.15475058555603,144.45565795898438,1.0,0.581671953201294,hidden,146.03732299804688,2.5,1.0730786323547363,fixation,1.0
78,3,8.0,Congruent,8_0.735_0.571.png,1.1736711263656616,0.735,0.562,,,,6.412000298500061,152.0789337158203,1.0,0.5931093692779541,hidden,153.6720428466797,2.5,1.318890929222107,fixation,1.0
79,3,3.0,Incongruent,3_0.469_0.327.png,1.1885350942611694,0.468,0.328,,,,6.56600558757782,159.66461181640625,1.0,0.7541109323501587,hidden,161.41871643066406,2.5,1.3118946552276611,fixation,1.0
80,3,2.0,Incongruent,2_0.939_0.000.png,1.4880139827728271,0.938,0.0,,,,7.153793811798096,167.41915893554688,1.0,1.360358715057373,hidden,169.77951049804688,2.5,1.2934350967407227,fixation,1.0
81,3,1.0,Medium,1_0.837_0.102.png,1.058039665222168,0.843,0.104,,,,6.1226707100868225,176.0609588623047,1.0,0.6329545378684998,hidden,177.69390869140625,2.5,0.9897161722183228,fixation,1.0
82,3,22.0,Congruent,13b_0.776_0.714.png,1.0532113313674927,0.778,0.712,,,,5.5369884967803955,183.24166870117188,1.0,0.5154714584350586,hidden,184.75714111328125,2.5,0.5215170383453369,fixation,1.0
83,3,18.0,Incongruent,18_0.388_0.490.png,1.4945958852767944,0.398,0.484,,,,6.288426160812378,189.8318634033203,1.0,1.0443041324615479,hidden,191.8761749267578,2.5,0.7441220283508301,fixation,1.0
