trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3481897115707397,,,fixation,10.0,run_start,1.5178498029708862,0.0,0.0,0.8139669895172119,hidden,0.8139669895172119,0.0,0.7038828134536743,fixation,0.0
1,1,2.0,Incongruent,2_0.796_0.388.png,1.3859906196594238,0.79,0.382,,,,7.183305025100708,2.866039514541626,1.0,1.2396211624145508,hidden,5.105660438537598,2.5,1.4436838626861572,fixation,1.0
2,1,18.0,Incongruent,18_0.592_0.224.png,1.3286644220352173,0.596,0.231,,,,6.856412768363953,11.435335159301758,1.0,1.4597084522247314,hidden,13.89504337310791,2.5,0.8967043161392212,fixation,1.0
3,1,8.0,Congruent,8_0.449_0.592.png,1.117544174194336,0.449,0.601,,,,6.336082994937897,19.620412826538086,1.0,1.2928458452224731,hidden,21.913257598876953,2.5,0.5432371497154236,fixation,1.0
4,1,1.0,Medium,1_0.796_0.245.png,1.1927357912063599,0.806,0.254,,,,6.986590266227722,27.074039459228516,1.0,1.4326015710830688,hidden,29.506641387939453,2.5,1.0539886951446533,fixation,1.0
5,1,20.0,Medium,20_0.551_0.878.png,1.2919580936431885,0.556,0.868,,,,6.1618812084198,35.25336456298828,1.0,0.8662826418876648,hidden,37.11964797973633,2.5,0.795598566532135,fixation,1.0
6,1,11.0,Congruent,11_0.102_0.469.png,1.3542108535766602,0.092,0.479,,,,6.716568946838379,42.70720672607422,1.0,1.368174433708191,hidden,45.07537841796875,2.5,0.848394513130188,fixation,1.0
7,1,22.0,Congruent,13b_0.531_0.755.png,1.4516446590423584,0.534,0.757,,,,6.45026707649231,50.777984619140625,1.0,1.0812768936157227,hidden,52.85926055908203,2.5,0.8689901828765869,fixation,1.0
8,1,18.0,Incongruent,18_0.347_0.000.png,1.3388274908065796,0.343,0.0,,,,6.630255937576294,58.67989730834961,1.0,1.4721665382385254,hidden,61.152061462402344,2.5,0.6580893993377686,fixation,1.0
9,1,3.0,Incongruent,3_0.061_0.163.png,1.4768060445785522,0.067,0.16,,,,7.16094434261322,66.64897918701172,1.0,1.3534363508224487,hidden,69.0024185180664,2.5,1.3075079917907715,fixation,1.0
