trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1794259548187256,,,fixation,10.0,run_start,1.466586947441101,0.0,0.0,0.5412757992744446,hidden,0.5412757992744446,0.0,0.9253111481666565,fixation,0.0
1,1,18.0,Incongruent,18_0.469_0.000.png,1.4794020652770996,0.469,0.0,,,,6.16821151971817,2.646012783050537,1.0,0.9617282748222351,hidden,4.607741355895996,2.5,0.7064832448959351,fixation,1.0
2,1,2.0,Incongruent,2_0.755_0.408.png,1.3396707773208618,0.761,0.413,,,,6.81272554397583,10.29362678527832,1.0,1.1351690292358398,hidden,12.42879581451416,2.5,1.1775565147399902,fixation,1.0
3,1,9.0,Medium,9_0.122_0.327.png,1.1521177291870117,0.116,0.331,,,,7.115503430366516,18.446022033691406,1.0,1.2442811727523804,hidden,20.690303802490234,2.5,1.3712222576141357,fixation,1.0
4,1,1.0,Medium,1_0.878_0.347.png,1.3153345584869385,0.88,0.339,,,,6.726638197898865,26.71364402770996,1.0,0.8793305158615112,hidden,28.592973709106445,2.5,1.3473076820373535,fixation,1.0
5,1,20.0,Medium,20_0.531_0.735.png,1.2218283414840698,0.522,0.726,,,,6.93704080581665,34.755615234375,1.0,1.0991947650909424,hidden,36.85481262207031,2.5,1.337846040725708,fixation,1.0
6,1,22.0,Congruent,13b_0.429_0.633.png,1.3911441564559937,0.42,0.635,,,,6.28361701965332,42.914485931396484,1.0,0.9546782970428467,hidden,44.869163513183594,2.5,0.8289387226104736,fixation,1.0
7,1,20.0,Medium,20_0.959_0.408.png,1.0440775156021118,0.964,0.414,,,,6.234289884567261,50.58924865722656,1.0,0.5620012283325195,hidden,52.151248931884766,2.5,1.1722886562347412,fixation,1.0
8,1,22.0,Congruent,13b_0.510_0.367.png,1.248792290687561,0.511,0.363,,,,5.890854001045227,57.86761474609375,1.0,0.7978288531303406,hidden,59.665443420410156,2.5,0.5930251479148865,fixation,1.0
9,1,8.0,Congruent,8_1.000_0.306.png,1.3531413078308105,1.0,0.309,,,,5.793338298797607,65.00726318359375,1.0,0.741413414478302,hidden,66.74867248535156,2.5,0.5519248843193054,fixation,1.0
10,1,3.0,Incongruent,3_0.469_0.245.png,1.2364044189453125,0.469,0.236,,,,5.736941635608673,72.15373992919922,1.0,0.5824674367904663,hidden,73.7362060546875,2.5,0.6544741988182068,fixation,1.0
11,1,22.0,Congruent,13b_0.796_1.000.png,1.0686300992965698,0.796,1.0,,,,6.789884924888611,79.12708282470703,1.0,1.1743812561035156,hidden,81.30146789550781,2.5,1.1155036687850952,fixation,1.0
12,1,18.0,Incongruent,18_0.061_0.327.png,1.0791934728622437,0.062,0.323,,,,6.00486421585083,86.98560333251953,1.0,0.8684460520744324,hidden,88.85404968261719,2.5,0.6364181637763977,fixation,1.0
13,1,2.0,Incongruent,2_0.714_0.449.png,1.3726569414138794,0.707,0.439,,,,6.520162463188171,94.06965637207031,1.0,0.5224685668945312,hidden,95.59212493896484,2.5,1.4976938962936401,fixation,1.0
14,1,9.0,Medium,9_0.082_0.367.png,1.445393681526184,0.084,0.377,,,,6.661635398864746,101.96247863769531,1.0,0.7423876523971558,hidden,103.70486450195312,2.5,1.4192477464675903,fixation,1.0
15,1,8.0,Congruent,8_0.837_0.694.png,1.0697053670883179,0.842,0.688,,,,6.580202519893646,110.06950378417969,1.0,1.168860673904419,hidden,112.23836517333984,2.5,0.9113418459892273,fixation,1.0
16,1,3.0,Incongruent,3_0.429_0.592.png,1.1000487804412842,0.42,0.588,,,,7.072788953781128,117.71941375732422,1.0,1.4215890169143677,hidden,120.14100646972656,2.5,1.1511999368667603,fixation,1.0
17,1,1.0,Medium,1_0.388_0.224.png,1.478508472442627,0.38,0.215,,,,6.465071022510529,125.89225006103516,1.0,0.6822522282600403,hidden,127.57450866699219,2.5,1.2828187942504883,fixation,1.0
18,1,11.0,Congruent,11_0.265_0.939.png,1.0376267433166504,0.269,0.936,,,,6.542355597019196,133.83583068847656,1.0,0.8686177134513855,hidden,135.70445251464844,2.5,1.17373788356781,fixation,1.0
19,1,18.0,Incongruent,18_0.612_0.143.png,1.4405678510665894,0.617,0.151,,,,6.512381136417389,141.4158172607422,1.0,1.1930160522460938,hidden,143.60882568359375,2.5,0.8193650841712952,fixation,1.0
20,1,11.0,Congruent,11_0.633_0.449.png,1.2498488426208496,0.634,0.441,,,,5.962127923965454,149.36875915527344,1.0,0.5473089814186096,hidden,150.91607666015625,2.5,0.9148189425468445,fixation,1.0
21,1,2.0,Incongruent,2_0.694_0.490.png,1.083198070526123,0.692,0.489,,,,6.7308114767074585,156.5807342529297,1.0,0.986655592918396,hidden,158.56739807128906,2.5,1.2441558837890625,fixation,1.0
22,1,3.0,Incongruent,3_0.000_0.347.png,1.303203821182251,0.0,0.345,,,,5.902621626853943,164.39474487304688,1.0,0.5912145972251892,hidden,165.9859619140625,2.5,0.8114070296287537,fixation,1.0
23,1,1.0,Medium,1_0.408_0.306.png,1.4350570440292358,0.4,0.309,,,,6.569578766822815,171.60057067871094,1.0,1.2935413122177124,hidden,173.8941192626953,2.5,0.7760374546051025,fixation,1.0
24,1,8.0,Congruent,8_0.878_0.735.png,1.2372610569000244,0.883,0.732,,,,6.8724746108055115,179.60520935058594,1.0,1.4632642269134521,hidden,182.0684814453125,2.5,0.9092103838920593,fixation,1.0
25,1,11.0,Congruent,11_0.388_0.653.png,1.2495307922363281,0.385,0.651,,,,6.513590514659882,187.71495056152344,1.0,1.0706936120986938,hidden,189.78564453125,2.5,0.9428969025611877,fixation,1.0
26,1,9.0,Medium,9_0.245_0.102.png,1.335309386253357,0.235,0.102,,,,6.096066832542419,195.4780731201172,1.0,0.8690232038497925,hidden,197.3470916748047,2.5,0.727043628692627,fixation,1.0
