trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.385463833808899,,,fixation,10.0,run_start,1.8087818026542664,0.0,0.0,0.857079029083252,hidden,0.857079029083252,0.0,0.9517027735710144,fixation,0.0
1,1,8.0,Congruent,8_0.367_0.673.png,1.2462135553359985,0.374,0.672,,,,6.332183241844177,3.1942455768585205,1.0,1.1283985376358032,hidden,5.322644233703613,2.5,0.703784704208374,fixation,1.0
2,1,18.0,Incongruent,18_0.143_0.388.png,1.2084226608276367,0.14,0.38,,,,6.467126309871674,10.772642135620117,1.0,1.1363601684570312,hidden,12.909002304077148,2.5,0.8307661414146423,fixation,1.0
3,1,8.0,Congruent,8_0.796_0.347.png,1.399315357208252,0.797,0.353,,,,6.828343391418457,18.448190689086914,1.0,1.235458493232727,hidden,20.68364906311035,2.5,1.09288489818573,fixation,1.0
4,1,9.0,Medium,9_0.000_0.224.png,1.4623525142669678,0.0,0.226,,,,6.697132110595703,26.67584991455078,1.0,1.1133100986480713,hidden,28.789159774780273,2.5,1.0838220119476318,fixation,1.0
5,1,11.0,Congruent,11_0.163_0.653.png,1.4620702266693115,0.154,0.647,,,,6.061369299888611,34.83533477783203,1.0,1.0599706172943115,hidden,36.89530563354492,2.5,0.5013986825942993,fixation,1.0
6,1,20.0,Medium,20_0.755_0.857.png,1.4440654516220093,0.764,0.867,,,,6.246649265289307,42.3587760925293,1.0,0.5392576456069946,hidden,43.898033142089844,2.5,1.207391619682312,fixation,1.0
7,1,11.0,Congruent,11_0.122_0.408.png,1.383617877960205,0.114,0.413,,,,6.101701319217682,50.04948806762695,1.0,0.9127514958381653,hidden,51.962242126464844,2.5,0.6889498233795166,fixation,1.0
8,1,3.0,Incongruent,3_0.388_0.633.png,1.4675418138504028,0.392,0.625,,,,6.7333566546440125,57.53480911254883,1.0,1.2548844814300537,hidden,59.78969192504883,2.5,0.9784721732139587,fixation,1.0
9,1,18.0,Incongruent,18_0.510_0.184.png,1.369688630104065,0.511,0.19,,,,6.590302348136902,65.73571014404297,1.0,0.8960257768630981,hidden,67.63172912597656,2.5,1.1942765712738037,fixation,1.0
10,1,2.0,Incongruent,2_0.633_0.184.png,1.4709850549697876,0.635,0.174,,,,7.153096437454224,73.69569396972656,1.0,1.309714913368225,hidden,76.00540924072266,2.5,1.3433815240859985,fixation,1.0
11,1,3.0,Incongruent,3_0.224_0.429.png,1.0493322610855103,0.232,0.437,,,,5.877362251281738,82.31977844238281,1.0,0.5637654662132263,hidden,83.883544921875,2.5,0.813596785068512,fixation,1.0
12,1,11.0,Congruent,11_0.327_0.694.png,1.3658863306045532,0.327,0.689,,,,6.713583886623383,89.24647521972656,1.0,1.3920063972473145,hidden,91.63848114013672,2.5,0.8215774893760681,fixation,1.0
13,1,1.0,Medium,1_0.878_0.531.png,1.0077580213546753,0.886,0.537,,,,6.053329169750214,97.32594299316406,1.0,1.0168542861938477,hidden,99.3427963256836,2.5,0.536474883556366,fixation,1.0
14,1,2.0,Incongruent,2_0.673_0.224.png,1.0952762365341187,0.673,0.22,,,,6.303499460220337,104.38703155517578,1.0,0.5588581562042236,hidden,105.94589233398438,2.5,1.2446413040161133,fixation,1.0
15,1,20.0,Medium,20_0.490_0.510.png,1.451839804649353,0.483,0.52,,,,6.966351509094238,111.78580474853516,1.0,1.076935052871704,hidden,113.86273956298828,2.5,1.3894164562225342,fixation,1.0
16,1,1.0,Medium,1_0.327_0.224.png,1.492234706878662,0.333,0.224,,,,5.8236083984375,120.20399475097656,1.0,0.7048258781433105,hidden,121.90882110595703,2.5,0.6187825202941895,fixation,1.0
17,1,9.0,Medium,9_0.082_0.327.png,1.405962586402893,0.073,0.335,,,,6.640204131603241,127.51984405517578,1.0,1.3134385347366333,hidden,129.83328247070312,2.5,0.8267655968666077,fixation,1.0
