trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.491701364517212,,,fixation,10.0,run_start,1.3754148483276367,0.0,0.0,0.6946094632148743,hidden,0.6946094632148743,0.0,0.6808053851127625,fixation,0.0
1,1,8.0,Congruent,8_0.837_0.735.png,1.2177730798721313,0.835,0.725,,,,6.558315277099609,2.8671162128448486,1.0,1.2883212566375732,hidden,5.155437469482422,2.5,0.7699940204620361,fixation,1.0
2,1,9.0,Medium,9_0.000_0.286.png,1.104221224784851,0.0,0.285,,,,6.659006595611572,10.643204689025879,1.0,0.7619339227676392,hidden,12.40513801574707,2.5,1.397072672843933,fixation,1.0
3,1,2.0,Incongruent,2_0.776_0.449.png,1.46127188205719,0.767,0.444,,,,6.466596961021423,18.40643310546875,1.0,0.9208023548126221,hidden,20.327234268188477,2.5,1.0457946062088013,fixation,1.0
4,1,18.0,Incongruent,18_0.265_0.122.png,1.2110896110534668,0.259,0.129,,,,5.955819368362427,26.334300994873047,1.0,0.688755214214325,hidden,28.023056030273438,2.5,0.7670641541481018,fixation,1.0
5,1,8.0,Congruent,8_0.714_0.918.png,1.3528252840042114,0.706,0.913,,,,6.514711141586304,33.5012092590332,1.0,1.0945488214492798,hidden,35.595760345458984,2.5,0.9201623201370239,fixation,1.0
6,1,9.0,Medium,9_0.551_0.000.png,1.4624370336532593,0.547,0.0,,,,5.865689218044281,41.36874771118164,1.0,0.7284791469573975,hidden,43.097225189208984,2.5,0.6372100710868835,fixation,1.0
7,1,1.0,Medium,1_0.592_0.408.png,1.1983387470245361,0.586,0.411,,,,5.718692123889923,48.69687271118164,1.0,0.5309533476829529,hidden,50.22782516479492,2.5,0.6877387762069702,fixation,1.0
8,1,20.0,Medium,20_0.429_0.714.png,1.0215404033660889,0.435,0.716,,,,7.154874801635742,55.6139030456543,1.0,1.2938414812088013,hidden,57.907745361328125,2.5,1.361033320426941,fixation,1.0
9,1,9.0,Medium,9_0.449_0.265.png,1.1479003429412842,0.452,0.266,,,,6.7923004031181335,63.79031753540039,1.0,1.3599956035614014,hidden,66.15031433105469,2.5,0.9323047995567322,fixation,1.0
10,1,11.0,Congruent,11_0.184_0.735.png,1.0119552612304688,0.183,0.73,,,,6.622911095619202,71.73052215576172,1.0,1.1065675020217896,hidden,73.83708953857422,2.5,1.016343593597412,fixation,1.0
11,1,2.0,Incongruent,2_0.347_0.143.png,1.430812120437622,0.349,0.139,,,,6.460526704788208,79.36538696289062,1.0,0.6893332004547119,hidden,81.05471801757812,2.5,1.271193504333496,fixation,1.0
12,1,22.0,Congruent,13b_0.490_0.837.png,1.2265172004699707,0.489,0.844,,,,6.101037323474884,87.25672149658203,1.0,0.9774400591850281,hidden,89.23416137695312,2.5,0.623597264289856,fixation,1.0
13,1,1.0,Medium,1_0.429_0.020.png,1.325186014175415,0.421,0.012,,,,6.472089767456055,94.58428192138672,1.0,0.8412805795669556,hidden,96.4255599975586,2.5,1.1308091878890991,fixation,1.0
14,1,20.0,Medium,20_0.347_0.531.png,1.3208072185516357,0.35,0.54,,,,5.940557301044464,102.38155364990234,1.0,0.5783779621124268,hidden,103.95993041992188,2.5,0.8621793389320374,fixation,1.0
15,1,18.0,Incongruent,18_0.102_0.429.png,1.2168792486190796,0.109,0.438,,,,6.443960785865784,109.6429214477539,1.0,0.5606029033660889,hidden,111.20352172851562,2.5,1.3833578824996948,fixation,1.0
16,1,11.0,Congruent,11_0.224_0.837.png,1.239684820175171,0.217,0.838,,,,6.4926387667655945,117.30375671386719,1.0,1.2670011520385742,hidden,119.57076263427734,2.5,0.7256376147270203,fixation,1.0
17,1,3.0,Incongruent,3_0.102_0.265.png,1.2013843059539795,0.099,0.264,,,,6.193344354629517,125.03608703613281,1.0,0.6087218523025513,hidden,126.64480590820312,2.5,1.0846225023269653,fixation,1.0
18,1,2.0,Incongruent,2_0.429_0.367.png,1.0530346632003784,0.424,0.367,,,,6.7919392585754395,132.43081665039062,1.0,1.2596194744110107,hidden,134.6904296875,2.5,1.0323197841644287,fixation,1.0
19,1,18.0,Incongruent,18_0.163_0.367.png,1.0529117584228516,0.159,0.368,,,,7.020407319068909,140.27578735351562,1.0,1.4207581281661987,hidden,142.69654846191406,2.5,1.09964919090271,fixation,1.0
20,1,1.0,Medium,1_0.571_0.265.png,1.2147108316421509,0.573,0.271,,,,6.998081088066101,148.34910583496094,1.0,1.1366839408874512,hidden,150.4857940673828,2.5,1.36139714717865,fixation,1.0
21,1,11.0,Congruent,11_0.041_0.510.png,1.0977808237075806,0.031,0.51,,,,6.324536561965942,156.5618896484375,1.0,0.6125847101211548,hidden,158.1744842529297,2.5,1.2119518518447876,fixation,1.0
22,1,3.0,Incongruent,3_0.449_0.000.png,1.0906929969787598,0.454,0.0,,,,6.894077181816101,163.9842071533203,1.0,1.4750162363052368,hidden,166.459228515625,2.5,0.9190609455108643,fixation,1.0
23,1,8.0,Congruent,8_0.694_0.673.png,1.3875023126602173,0.697,0.675,,,,6.810073018074036,171.96897888183594,1.0,1.2267544269561768,hidden,174.19573974609375,2.5,1.0833185911178589,fixation,1.0
24,1,22.0,Congruent,13b_0.878_0.755.png,1.2421396970748901,0.875,0.752,,,,6.240848541259766,180.16656494140625,1.0,0.7209979295730591,hidden,181.88755798339844,2.5,1.0198506116867065,fixation,1.0
25,1,20.0,Medium,20_0.694_0.694.png,1.1530202627182007,0.7,0.689,,,,6.48568719625473,187.64955139160156,1.0,1.2025948762893677,hidden,189.85214233398438,2.5,0.7830923199653625,fixation,1.0
26,1,22.0,Congruent,13b_0.531_0.612.png,1.288534164428711,0.523,0.608,,,,6.021853923797607,195.2882537841797,1.0,0.9840327501296997,hidden,197.2722930908203,2.5,0.5378211736679077,fixation,1.0
27,1,3.0,Incongruent,3_0.429_0.347.png,1.437286615371704,0.437,0.355,,,,6.347509741783142,202.59864807128906,1.0,0.5450149774551392,hidden,204.14366149902344,2.5,1.302494764328003,fixation,1.0
28,1,,Fixation,,1.3988285064697266,,,fixation,5.0,run_end,1.7326326370239258,210.38343811035156,0.0,1.1924690008163452,hidden,211.57591247558594,0.0,0.5401636362075806,fixation,0.0
29,2,,Fixation,,1.4763662815093994,,,fixation,10.0,run_start,1.6667382717132568,0.0,0.0,0.8284027576446533,hidden,0.8284027576446533,0.0,0.8383355140686035,fixation,0.0
30,2,20.0,Medium,20_0.653_1.000.png,1.4342868328094482,0.656,1.0,,,,7.087509036064148,3.1431045532226562,1.0,1.296236276626587,hidden,5.439340591430664,2.5,1.291272759437561,fixation,1.0
