trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.338618278503418,,,fixation,10.0,run_start,1.8139562606811523,0.0,0.0,0.5716625452041626,hidden,0.5716625452041626,0.0,1.2422937154769897,fixation,0.0
1,1,1.0,Medium,1_0.735_0.163.png,1.2868561744689941,0.725,0.162,,,,6.478852927684784,3.1525745391845703,1.0,1.0120995044708252,hidden,5.164673805236816,2.5,0.9667534232139587,fixation,1.0
2,1,9.0,Medium,9_0.020_0.245.png,1.3362531661987305,0.012,0.254,,,,6.453630864620209,10.918283462524414,1.0,0.8854488730430603,hidden,12.803732872009277,2.5,1.0681819915771484,fixation,1.0
3,1,8.0,Congruent,8_0.755_0.531.png,1.441514492034912,0.764,0.529,,,,6.141340970993042,18.708168029785156,1.0,0.7451674938201904,hidden,20.45333480834961,2.5,0.8961734771728516,fixation,1.0
4,1,11.0,Congruent,11_0.367_0.531.png,1.1094847917556763,0.363,0.541,,,,6.447092413902283,26.29102325439453,1.0,0.5579445362091064,hidden,27.848968505859375,2.5,1.3891478776931763,fixation,1.0
5,1,20.0,Medium,20_0.837_0.510.png,1.240641474723816,0.828,0.514,,,,6.764033019542694,33.847599029541016,1.0,0.7793067097663879,hidden,35.62690734863281,2.5,1.4847263097763062,fixation,1.0
6,1,18.0,Incongruent,18_0.184_0.469.png,1.15719473361969,0.185,0.472,,,,6.149536430835724,41.85227584838867,1.0,0.8385374546051025,hidden,43.69081115722656,2.5,0.8109989762306213,fixation,1.0
7,1,2.0,Incongruent,2_0.796_0.143.png,1.037108302116394,0.805,0.148,,,,7.140657901763916,49.15900421142578,1.0,1.2459951639175415,hidden,51.40500259399414,2.5,1.3946627378463745,fixation,1.0
8,1,18.0,Incongruent,18_0.735_0.224.png,1.0150994062423706,0.743,0.229,,,,5.970866441726685,57.33677291870117,1.0,0.9007954001426697,hidden,59.23756790161133,2.5,0.5700710415840149,fixation,1.0
9,1,3.0,Incongruent,3_0.163_0.551.png,1.3409302234649658,0.162,0.553,,,,6.118364214897156,64.32273864746094,1.0,0.9628314971923828,hidden,66.28556823730469,2.5,0.655532717704773,fixation,1.0
10,1,22.0,Congruent,13b_0.673_0.735.png,1.4729382991790771,0.672,0.732,,,,6.457082569599152,71.78203582763672,1.0,1.146857500076294,hidden,73.92888641357422,2.5,0.8102250695228577,fixation,1.0
11,1,3.0,Incongruent,3_0.184_0.531.png,1.1060937643051147,0.185,0.521,,,,7.006065487861633,79.71205139160156,1.0,1.3509485721588135,hidden,82.06300354003906,2.5,1.1551169157028198,fixation,1.0
12,1,20.0,Medium,20_0.939_0.224.png,1.3578896522521973,0.946,0.227,,,,6.457592487335205,87.82421112060547,1.0,0.5891252756118774,hidden,89.41333770751953,2.5,1.3684672117233276,fixation,1.0
13,1,22.0,Congruent,13b_1.000_0.592.png,1.3579437732696533,1.0,0.585,,,,6.244276165962219,95.63969421386719,1.0,0.6614291667938232,hidden,97.3011245727539,2.5,1.082846999168396,fixation,1.0
14,1,11.0,Congruent,11_0.367_1.000.png,1.0719022750854492,0.375,1.0,,,,5.776497840881348,103.24191284179688,1.0,0.5663776993751526,hidden,104.80828857421875,2.5,0.7101201415061951,fixation,1.0
15,1,2.0,Incongruent,2_0.776_0.592.png,1.4837528467178345,0.775,0.584,,,,6.235864520072937,110.09031677246094,1.0,1.0231019258499146,hidden,112.11341857910156,2.5,0.7127625942230225,fixation,1.0
16,1,18.0,Incongruent,18_0.102_0.265.png,1.1994552612304688,0.103,0.264,,,,5.864358484745026,117.80992889404297,1.0,0.600908637046814,hidden,119.41084289550781,2.5,0.7634498476982117,fixation,1.0
17,1,22.0,Congruent,13b_0.796_0.490.png,1.3347833156585693,0.804,0.484,,,,6.501865923404694,124.87374877929688,1.0,0.9723260998725891,hidden,126.8460693359375,2.5,1.0295398235321045,fixation,1.0
18,1,8.0,Congruent,8_0.776_0.714.png,1.1294866800308228,0.774,0.724,,,,6.750265955924988,132.71038818359375,1.0,0.9898946285247803,hidden,134.70028686523438,2.5,1.2603713274002075,fixation,1.0
19,1,9.0,Medium,9_0.000_0.286.png,1.045731544494629,0.0,0.281,,,,6.822813630104065,140.59014892578125,1.0,0.9443714618682861,hidden,142.53451538085938,2.5,1.3784421682357788,fixation,1.0
20,1,3.0,Incongruent,3_0.184_0.245.png,1.4201769828796387,0.186,0.253,,,,6.600267052650452,148.4586944580078,1.0,1.3655061721801758,hidden,150.82420349121094,2.5,0.7347608804702759,fixation,1.0
21,1,8.0,Congruent,8_0.531_0.429.png,1.1179125308990479,0.528,0.434,,,,6.222859263420105,156.47914123535156,1.0,0.9457756876945496,hidden,158.42491149902344,2.5,0.7770835757255554,fixation,1.0
22,1,11.0,Congruent,11_0.000_0.816.png,1.050234079360962,0.0,0.815,,,,5.850335717201233,163.81991577148438,1.0,0.539324939250946,hidden,165.35923767089844,2.5,0.8110107779502869,fixation,1.0
23,1,1.0,Medium,1_0.714_0.041.png,1.2004003524780273,0.724,0.051,,,,7.304474115371704,170.72047424316406,1.0,1.4449009895324707,hidden,173.16537475585938,2.5,1.3595731258392334,fixation,1.0
24,1,9.0,Medium,9_0.204_0.592.png,1.2309685945510864,0.211,0.585,,,,6.4580864906311035,179.22535705566406,1.0,0.6339900493621826,hidden,180.85934448242188,2.5,1.324096441268921,fixation,1.0
25,1,20.0,Medium,20_0.592_0.469.png,1.4786888360977173,0.587,0.468,,,,6.787120699882507,186.91441345214844,1.0,1.4456291198730469,hidden,189.3600311279297,2.5,0.8414915800094604,fixation,1.0
26,1,2.0,Incongruent,2_0.980_0.367.png,1.3826810121536255,0.977,0.375,,,,6.444993853569031,195.1802215576172,1.0,1.2849708795547485,hidden,197.46519470214844,2.5,0.6600229740142822,fixation,1.0
27,1,1.0,Medium,1_0.531_0.510.png,1.4495142698287964,0.522,0.519,,,,7.3829076290130615,203.0078887939453,1.0,1.4515396356582642,hidden,205.4594268798828,2.5,1.4313679933547974,fixation,1.0
28,1,,Fixation,,1.0136526823043823,,,fixation,5.0,run_end,2.5734692811965942,211.84031677246094,0.0,1.139379620552063,hidden,212.9796905517578,0.0,1.4340896606445312,fixation,0.0
29,2,,Fixation,,1.4049149751663208,,,fixation,10.0,run_start,2.3160240054130554,0.0,0.0,1.419356346130371,hidden,1.419356346130371,0.0,0.8966676592826843,fixation,0.0
30,2,2.0,Incongruent,2_0.939_0.286.png,1.4249114990234375,0.937,0.276,,,,6.102993428707123,3.7209389209747314,1.0,0.8206960558891296,hidden,5.541635036468506,2.5,0.7822973728179932,fixation,1.0
31,2,8.0,Congruent,8_0.857_0.592.png,1.3046520948410034,0.857,0.593,,,,6.780774831771851,11.248844146728516,1.0,1.15738844871521,hidden,13.406232833862305,2.5,1.1233863830566406,fixation,1.0
32,2,18.0,Incongruent,18_0.000_0.347.png,1.168782114982605,0.008,0.349,,,,6.717703104019165,19.334270477294922,1.0,1.081550121307373,hidden,21.415821075439453,2.5,1.136152982711792,fixation,1.0
33,2,11.0,Congruent,11_0.327_0.571.png,1.3470005989074707,0.334,0.575,,,,6.042831182479858,27.22075653076172,1.0,0.8826866745948792,hidden,29.103443145751953,2.5,0.6601445078849792,fixation,1.0
34,2,18.0,Incongruent,18_0.469_0.224.png,1.4145594835281372,0.463,0.233,,,,5.776209592819214,34.61058807373047,1.0,0.592034637928009,hidden,36.20262145996094,2.5,0.6841749548912048,fixation,1.0
35,2,3.0,Incongruent,3_0.245_0.694.png,1.1945794820785522,0.241,0.695,,,,6.419256150722504,41.80135726928711,1.0,1.1027235984802246,hidden,43.90407943725586,2.5,0.816532552242279,fixation,1.0
36,2,9.0,Medium,9_0.245_0.184.png,1.2025781869888306,0.241,0.184,,,,7.231933355331421,49.415191650390625,1.0,1.2700531482696533,hidden,51.685245513916016,2.5,1.4618802070617676,fixation,1.0
37,2,20.0,Medium,20_0.816_0.755.png,1.3452962636947632,0.81,0.761,,,,7.12353515625,57.84970474243164,1.0,1.1576018333435059,hidden,60.00730514526367,2.5,1.4659333229064941,fixation,1.0
38,2,8.0,Congruent,8_0.837_0.714.png,1.4257162809371948,0.832,0.72,,,,6.847576260566711,66.31853485107422,1.0,1.1938279867172241,hidden,68.51236724853516,2.5,1.1537482738494873,fixation,1.0
39,2,2.0,Incongruent,2_0.612_0.469.png,1.3225462436676025,0.616,0.469,,,,6.609144508838654,74.59182739257812,1.0,0.7364516854286194,hidden,76.32827758789062,2.5,1.3726928234100342,fixation,1.0
40,2,9.0,Medium,9_0.551_0.306.png,1.330262303352356,0.557,0.305,,,,6.067049145698547,82.52352142333984,1.0,0.7539718151092529,hidden,84.2774887084961,2.5,0.8130773305892944,fixation,1.0
41,2,8.0,Congruent,8_0.898_0.878.png,1.0269455909729004,0.897,0.877,,,,6.840905547142029,89.92082977294922,1.0,1.4964611530303955,hidden,92.41728973388672,2.5,0.8444443941116333,fixation,1.0
42,2,3.0,Incongruent,3_0.000_0.000.png,1.4077438116073608,0.0,0.0,,,,7.108240604400635,97.78868103027344,1.0,1.4908125400543213,hidden,100.27949523925781,2.5,1.1174280643463135,fixation,1.0
43,2,11.0,Congruent,11_0.408_0.653.png,1.1878178119659424,0.401,0.659,,,,5.71298348903656,106.3046646118164,1.0,0.5596134066581726,hidden,107.8642807006836,2.5,0.6533700823783875,fixation,1.0
44,2,20.0,Medium,20_0.959_0.510.png,1.47678542137146,0.96,0.504,,,,6.229987561702728,113.2054672241211,1.0,1.0385847091674805,hidden,115.24404907226562,2.5,0.6914028525352478,fixation,1.0
45,2,18.0,Incongruent,18_0.429_0.000.png,1.4697455167770386,0.422,0.0,,,,5.752882897853851,120.91223907470703,1.0,0.7462608814239502,hidden,122.65850067138672,2.5,0.5066220164299011,fixation,1.0
46,2,3.0,Incongruent,3_0.327_0.000.png,1.305187463760376,0.322,0.0,,,,5.990548074245453,128.13487243652344,1.0,0.6021232008934021,hidden,129.7369842529297,2.5,0.8884248733520508,fixation,1.0
47,2,9.0,Medium,9_0.286_0.449.png,1.4701509475708008,0.284,0.453,,,,6.526264905929565,135.43060302734375,1.0,0.8647382259368896,hidden,137.29534912109375,2.5,1.1615266799926758,fixation,1.0
