trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3310831785202026,,,fixation,10.0,run_start,1.908050537109375,0.0,0.0,0.8794907331466675,hidden,0.8794907331466675,0.0,1.0285598039627075,fixation,0.0
1,1,9.0,Medium,9_0.531_0.163.png,1.4026552438735962,0.531,0.155,,,,7.169048309326172,3.239133834838867,1.0,1.2149227857589722,hidden,5.454056739807129,2.5,1.4541255235671997,fixation,1.0
2,1,1.0,Medium,1_1.000_0.469.png,1.086759090423584,1.0,0.464,,,,7.210054874420166,11.810836791992188,1.0,1.4799834489822388,hidden,14.290821075439453,2.5,1.2300714254379272,fixation,1.0
3,1,20.0,Medium,20_0.857_0.878.png,1.2802996635437012,0.865,0.876,,,,6.680360019207001,20.107650756835938,1.0,1.2297002077102661,hidden,22.337350845336914,2.5,0.9506598114967346,fixation,1.0
4,1,9.0,Medium,9_0.184_0.571.png,1.3820191621780396,0.179,0.567,,,,6.614560008049011,28.06831169128418,1.0,0.6717902421951294,hidden,29.740100860595703,2.5,1.4427697658538818,fixation,1.0
5,1,8.0,Congruent,8_1.000_0.816.png,1.0864571332931519,1.0,0.826,,,,6.4721596240997314,36.06489181518555,1.0,1.1108368635177612,hidden,38.17572784423828,2.5,0.8613227605819702,fixation,1.0
6,1,22.0,Congruent,13b_0.796_0.755.png,1.3419910669326782,0.79,0.75,,,,6.367354393005371,43.62350845336914,1.0,0.9949575662612915,hidden,45.618465423583984,2.5,0.8723968267440796,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.306.png,1.2875546216964722,0.453,0.308,,,,6.773378133773804,51.33285140991211,1.0,1.1770682334899902,hidden,53.50992202758789,2.5,1.0963099002838135,fixation,1.0
8,1,9.0,Medium,9_0.449_0.122.png,1.039528727531433,0.458,0.115,,,,6.908334016799927,59.39378356933594,1.0,1.037615418434143,hidden,61.431400299072266,2.5,1.3707185983657837,fixation,1.0
9,1,2.0,Incongruent,2_0.551_0.306.png,1.467470407485962,0.558,0.312,,,,6.381084382534027,67.34164428710938,1.0,1.1773618459701538,hidden,69.51901245117188,2.5,0.7037225365638733,fixation,1.0
10,1,11.0,Congruent,11_0.245_0.490.png,1.2191935777664185,0.241,0.486,,,,7.02502977848053,75.19020080566406,1.0,1.3331819772720337,hidden,77.52338409423828,2.5,1.191847801208496,fixation,1.0
11,1,2.0,Incongruent,2_0.694_0.000.png,1.0719174146652222,0.693,0.0,,,,7.127722263336182,83.4344253540039,1.0,1.1580199003219604,hidden,85.59244537353516,2.5,1.4697023630142212,fixation,1.0
12,1,1.0,Medium,1_0.755_0.184.png,1.2105437517166138,0.756,0.18,,,,6.089410364627838,91.63406372070312,1.0,0.630059540271759,hidden,93.26412200927734,2.5,0.9593508243560791,fixation,1.0
13,1,8.0,Congruent,8_0.735_0.490.png,1.2420564889907837,0.735,0.499,,,,6.091334760189056,98.93402099609375,1.0,0.8040679693222046,hidden,100.73809051513672,2.5,0.7872667908668518,fixation,1.0
14,1,11.0,Congruent,11_0.143_0.571.png,1.2337698936462402,0.152,0.576,,,,6.957383513450623,106.26741027832031,1.0,1.275999903678894,hidden,108.54341125488281,2.5,1.1813836097717285,fixation,1.0
15,1,20.0,Medium,20_0.694_0.796.png,1.1589082479476929,0.699,0.792,,,,7.348580479621887,114.45856475830078,1.0,1.4809441566467285,hidden,116.93950653076172,2.5,1.3676363229751587,fixation,1.0
16,1,18.0,Incongruent,18_0.122_0.000.png,1.3820865154266357,0.115,0.0,,,,5.722329318523407,122.96605682373047,1.0,0.6072865724563599,hidden,124.5733413696289,2.5,0.6150427460670471,fixation,1.0
17,1,3.0,Incongruent,3_0.163_0.327.png,1.092424750328064,0.159,0.321,,,,6.0336989760398865,130.07046508789062,1.0,0.7082156538963318,hidden,131.7786865234375,2.5,0.8254833221435547,fixation,1.0
18,1,1.0,Medium,1_0.592_0.163.png,1.3931478261947632,0.599,0.158,,,,6.3217437863349915,137.19659423828125,1.0,0.675649106502533,hidden,138.8722381591797,2.5,1.1460946798324585,fixation,1.0
19,1,22.0,Congruent,13b_0.796_0.714.png,1.3197685480117798,0.804,0.712,,,,5.949926435947418,144.91148376464844,1.0,0.5287706851959229,hidden,146.4402618408203,2.5,0.9211557507514954,fixation,1.0
20,1,11.0,Congruent,11_0.000_0.184.png,1.1533740758895874,0.0,0.184,,,,7.173436403274536,152.18118286132812,1.0,1.2671945095062256,hidden,154.44837951660156,2.5,1.4062418937683105,fixation,1.0
21,1,2.0,Incongruent,2_0.837_0.286.png,1.3983036279678345,0.839,0.28,,,,7.107532501220703,160.50799560546875,1.0,1.1746398210525513,hidden,162.68263244628906,2.5,1.4328926801681519,fixation,1.0
22,1,8.0,Congruent,8_0.755_0.510.png,1.296063780784607,0.749,0.52,,,,6.175623118877411,169.01382446289062,1.0,1.108716607093811,hidden,171.12254333496094,2.5,0.5669065117835999,fixation,1.0
23,1,22.0,Congruent,13b_0.531_0.571.png,1.0137264728546143,0.536,0.574,,,,5.9587366580963135,176.4855194091797,1.0,0.6591488122940063,hidden,178.14466857910156,2.5,0.7995878458023071,fixation,1.0
24,1,3.0,Incongruent,3_0.531_0.000.png,1.4311543703079224,0.521,0.006,,,,6.751352906227112,183.45797729492188,1.0,1.310146689414978,hidden,185.76812744140625,2.5,0.9412062168121338,fixation,1.0
25,1,18.0,Incongruent,18_0.204_0.000.png,1.154492974281311,0.202,0.0,,,,6.59870171546936,191.64048767089844,1.0,1.364848256111145,hidden,194.0053253173828,2.5,0.7338534593582153,fixation,1.0
26,1,20.0,Medium,20_0.735_0.204.png,1.3147140741348267,0.743,0.21,,,,6.434592962265015,199.3936767578125,1.0,1.0259474515914917,hidden,201.4196319580078,2.5,0.908645510673523,fixation,1.0
27,1,18.0,Incongruent,18_0.082_0.265.png,1.0717118978500366,0.081,0.265,,,,7.272211790084839,207.1429901123047,1.0,1.2781059741973877,hidden,209.4210968017578,2.5,1.4941058158874512,fixation,1.0
28,1,,Fixation,,1.4214402437210083,,,fixation,5.0,run_end,2.3004857301712036,215.48690795898438,0.0,1.303192377090454,hidden,216.79010009765625,0.0,0.9972933530807495,fixation,0.0
29,2,,Fixation,,1.4749032258987427,,,fixation,10.0,run_start,2.586950659751892,0.0,0.0,1.1089131832122803,hidden,1.1089131832122803,0.0,1.4780374765396118,fixation,0.0
30,2,2.0,Incongruent,2_0.878_0.204.png,1.2997931241989136,0.885,0.214,,,,6.258127927780151,4.061853885650635,1.0,0.6588163375854492,hidden,5.720670223236084,2.5,1.0993115901947021,fixation,1.0
31,2,22.0,Congruent,13b_0.673_0.837.png,1.1477413177490234,0.678,0.834,,,,6.107280433177948,11.61977481842041,1.0,0.6570797562599182,hidden,13.276854515075684,2.5,0.9502006769180298,fixation,1.0
32,2,3.0,Incongruent,3_0.551_0.286.png,1.426579236984253,0.552,0.293,,,,6.7519219517707825,18.87479591369629,1.0,0.8456287980079651,hidden,20.72042465209961,2.5,1.4062931537628174,fixation,1.0
33,2,20.0,Medium,20_1.000_0.939.png,1.0891209840774536,1.0,0.935,,,,5.852974116802216,27.05329704284668,1.0,0.7802335619926453,hidden,28.833532333374023,2.5,0.5727405548095703,fixation,1.0
34,2,11.0,Congruent,11_0.673_0.531.png,1.1445684432983398,0.671,0.527,,,,6.826237440109253,33.995391845703125,1.0,0.9019017219543457,hidden,35.89729309082031,2.5,1.4243357181549072,fixation,1.0
35,2,8.0,Congruent,8_0.633_0.653.png,1.3012205362319946,0.635,0.662,,,,5.888194501399994,41.9661979675293,1.0,0.7607605457305908,hidden,43.726959228515625,2.5,0.6274339556694031,fixation,1.0
