trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4710156917572021,,,fixation,10.0,run_start,1.470587432384491,0.0,0.0,0.7264823913574219,hidden,0.7264823913574219,0.0,0.7441050410270691,fixation,0.0
1,1,22.0,Congruent,13b_0.796_0.816.png,1.464246153831482,0.801,0.81,,,,6.316340506076813,2.941603183746338,1.0,0.7284242510795593,hidden,4.670027256011963,2.5,1.0879162549972534,fixation,1.0
2,1,3.0,Incongruent,3_0.306_0.306.png,1.0598856210708618,0.316,0.299,,,,6.74189031124115,10.722189903259277,1.0,1.3070480823516846,hidden,13.029237747192383,2.5,0.9348422288894653,fixation,1.0
3,1,20.0,Medium,20_0.898_0.612.png,1.0510303974151611,0.889,0.615,,,,6.4838897585868835,18.52396583557129,1.0,0.6071667075157166,hidden,20.131132125854492,2.5,1.376723051071167,fixation,1.0
4,1,18.0,Incongruent,18_0.408_0.510.png,1.000850796699524,0.414,0.509,,,,6.156635403633118,26.05888557434082,1.0,0.6162627935409546,hidden,27.675148010253906,2.5,1.040372610092163,fixation,1.0
5,1,3.0,Incongruent,3_0.694_0.265.png,1.2070176601409912,0.684,0.27,,,,5.864868402481079,33.216373443603516,1.0,0.8123447299003601,hidden,35.028717041015625,2.5,0.552523672580719,fixation,1.0
6,1,9.0,Medium,9_0.224_0.102.png,1.1752322912216187,0.215,0.098,,,,5.8433045744895935,40.28825759887695,1.0,0.6223260164260864,hidden,41.91058349609375,2.5,0.7209785580635071,fixation,1.0
7,1,18.0,Incongruent,18_0.184_0.306.png,1.238457441329956,0.181,0.304,,,,7.1227651834487915,47.306793212890625,1.0,1.177502989768982,hidden,49.48429870605469,2.5,1.4452621936798096,fixation,1.0
8,1,9.0,Medium,9_0.306_0.184.png,1.2851958274841309,0.313,0.179,,,,6.873353958129883,55.66801834106445,1.0,1.0906572341918945,hidden,57.75867462158203,2.5,1.2826967239379883,fixation,1.0
9,1,8.0,Congruent,8_0.796_0.429.png,1.2449992895126343,0.803,0.426,,,,7.0159080028533936,63.826568603515625,1.0,1.0275697708129883,hidden,65.85413360595703,2.5,1.4883382320404053,fixation,1.0
10,1,11.0,Congruent,11_0.327_0.816.png,1.3543649911880493,0.337,0.826,,,,6.887316942214966,72.08747100830078,1.0,1.481489658355713,hidden,74.56896209716797,2.5,0.9058272838592529,fixation,1.0
11,1,2.0,Incongruent,2_0.367_0.327.png,1.3133325576782227,0.373,0.326,,,,6.460459530353546,80.32915496826172,1.0,0.8495504260063171,hidden,82.17870330810547,2.5,1.110909104347229,fixation,1.0
12,1,9.0,Medium,9_0.408_0.347.png,1.0487464666366577,0.4,0.349,,,,6.954740405082703,88.10295104980469,1.0,1.3213492631912231,hidden,90.42430114746094,2.5,1.1333911418914795,fixation,1.0
13,1,2.0,Incongruent,2_0.918_0.592.png,1.4791862964630127,0.922,0.595,,,,6.590371608734131,96.10643768310547,1.0,1.4854401350021362,hidden,98.59187316894531,2.5,0.6049314737319946,fixation,1.0
14,1,11.0,Congruent,11_0.163_0.673.png,1.2826894521713257,0.169,0.669,,,,6.154817461967468,104.17599487304688,1.0,1.0542041063308716,hidden,106.23019409179688,2.5,0.6006133556365967,fixation,1.0
15,1,22.0,Congruent,13b_0.449_0.551.png,1.2477355003356934,0.443,0.559,,,,6.286693513393402,111.6135025024414,1.0,1.1158409118652344,hidden,113.72933959960938,2.5,0.6708526015281677,fixation,1.0
16,1,20.0,Medium,20_0.571_0.837.png,1.431675910949707,0.564,0.831,,,,5.9152472615242,119.1479263305664,1.0,0.5975338220596313,hidden,120.7454605102539,2.5,0.8177134394645691,fixation,1.0
17,1,8.0,Congruent,8_0.878_0.510.png,1.3921122550964355,0.876,0.509,,,,6.383757293224335,126.4948501586914,1.0,1.071508526802063,hidden,128.5663604736328,2.5,0.8122487664222717,fixation,1.0
18,1,1.0,Medium,1_0.673_0.347.png,1.2585428953170776,0.664,0.348,,,,6.358877122402191,134.27072143554688,1.0,0.7365550398826599,hidden,136.0072784423828,2.5,1.1223220825195312,fixation,1.0
19,1,2.0,Incongruent,2_0.694_0.327.png,1.4645023345947266,0.69,0.331,,,,7.179587721824646,141.8881378173828,1.0,1.3513058423995972,hidden,144.23944091796875,2.5,1.3282818794250488,fixation,1.0
20,1,1.0,Medium,1_0.551_0.429.png,1.1945834159851074,0.553,0.437,,,,7.140105605125427,150.5322265625,1.0,1.2080212831497192,hidden,152.74024963378906,2.5,1.432084321975708,fixation,1.0
21,1,18.0,Incongruent,18_0.490_0.143.png,1.3465423583984375,0.484,0.146,,,,6.792122840881348,158.86692810058594,1.0,1.143994927406311,hidden,161.0109100341797,2.5,1.1481279134750366,fixation,1.0
22,1,8.0,Congruent,8_0.592_0.878.png,1.45895516872406,0.582,0.883,,,,6.703709244728088,167.00558471679688,1.0,1.4412415027618408,hidden,169.4468231201172,2.5,0.7624677419662476,fixation,1.0
23,1,22.0,Congruent,13b_0.796_1.000.png,1.2628257274627686,0.802,1.0,,,,6.594731390476227,175.16824340820312,1.0,0.8056601881980896,hidden,176.97390747070312,2.5,1.2890712022781372,fixation,1.0
24,1,11.0,Congruent,11_0.245_0.673.png,1.0173288583755493,0.24,0.681,,,,6.292716979980469,183.0258026123047,1.0,1.164304256439209,hidden,185.1901092529297,2.5,0.6284127235412598,fixation,1.0
25,1,3.0,Incongruent,3_0.224_0.265.png,1.3432788848876953,0.227,0.27,,,,7.0099778175354,190.3358612060547,1.0,1.2576197385787964,hidden,192.59347534179688,2.5,1.252358078956604,fixation,1.0
26,1,20.0,Medium,20_0.388_0.592.png,1.043581247329712,0.387,0.584,,,,6.74855899810791,198.68911743164062,1.0,1.1942888498306274,hidden,200.88339233398438,2.5,1.0542701482772827,fixation,1.0
27,1,1.0,Medium,1_0.816_0.327.png,1.0827208757400513,0.808,0.335,,,,6.498863935470581,206.4812469482422,1.0,0.9843336343765259,hidden,208.46559143066406,2.5,1.0145303010940552,fixation,1.0
28,1,,Fixation,,1.3995658159255981,,,fixation,5.0,run_end,2.175755798816681,214.06283569335938,0.0,0.9138656258583069,hidden,214.97669982910156,0.0,1.261890172958374,fixation,0.0
29,2,,Fixation,,1.0508685111999512,,,fixation,10.0,run_start,1.2109200358390808,0.0,0.0,0.6957305073738098,hidden,0.6957305073738098,0.0,0.515189528465271,fixation,0.0
30,2,2.0,Incongruent,2_0.490_0.653.png,1.1665819883346558,0.488,0.649,,,,6.758883476257324,2.2617886066436768,1.0,1.1631606817245483,hidden,4.4249491691589355,2.5,1.0957227945327759,fixation,1.0
31,2,11.0,Congruent,11_0.143_0.959.png,1.4691845178604126,0.136,0.951,,,,6.071248769760132,10.187253952026367,1.0,1.0400255918502808,hidden,12.227279663085938,2.5,0.5312231779098511,fixation,1.0
32,2,20.0,Medium,20_0.939_0.796.png,1.3813323974609375,0.93,0.801,,,,6.253944456577301,17.72768783569336,1.0,0.7702894806861877,hidden,19.497976303100586,2.5,0.9836549758911133,fixation,1.0
33,2,18.0,Incongruent,18_0.245_0.163.png,1.0802096128463745,0.248,0.166,,,,6.863019943237305,25.362964630126953,1.0,1.0821303129196167,hidden,27.44509506225586,2.5,1.280889630317688,fixation,1.0
34,2,9.0,Medium,9_0.163_0.367.png,1.0108904838562012,0.161,0.372,,,,6.213032007217407,33.30619430541992,1.0,0.9514923095703125,hidden,35.257686614990234,2.5,0.7615396976470947,fixation,1.0
35,2,8.0,Congruent,8_0.816_0.592.png,1.1448736190795898,0.824,0.6,,,,7.207736849784851,40.53011703491211,1.0,1.2902566194534302,hidden,42.82037353515625,2.5,1.417480230331421,fixation,1.0
36,2,9.0,Medium,9_0.265_0.143.png,1.3974573612213135,0.268,0.148,,,,6.864082336425781,48.882728576660156,1.0,1.4434864521026611,hidden,51.32621383666992,2.5,0.9205958843231201,fixation,1.0
37,2,2.0,Incongruent,2_0.510_0.551.png,1.44488525390625,0.509,0.543,,,,6.490566074848175,57.14426803588867,1.0,0.5316056609153748,hidden,58.675872802734375,2.5,1.4589604139328003,fixation,1.0
38,2,18.0,Incongruent,18_0.449_0.673.png,1.3042094707489014,0.457,0.669,,,,5.920758306980133,65.07971954345703,1.0,0.6671271920204163,hidden,66.74684143066406,2.5,0.7536311149597168,fixation,1.0
39,2,8.0,Congruent,8_0.959_0.327.png,1.049423098564148,0.957,0.317,,,,5.993733525276184,72.3046875,1.0,0.9641218185424805,hidden,74.26880645751953,2.5,0.5296117067337036,fixation,1.0
40,2,1.0,Medium,1_0.653_0.102.png,1.0350357294082642,0.66,0.099,,,,6.071456670761108,79.34783935546875,1.0,1.0537737607955933,hidden,81.40161895751953,2.5,0.5176829099655151,fixation,1.0
41,2,3.0,Incongruent,3_0.163_0.224.png,1.1753917932510376,0.159,0.232,,,,6.371797263622284,86.45433807373047,1.0,1.130977749824524,hidden,88.58531188964844,2.5,0.74081951379776,fixation,1.0
42,2,9.0,Medium,9_0.224_0.347.png,1.261871337890625,0.231,0.347,,,,6.683788537979126,94.00152587890625,1.0,0.9062206745147705,hidden,95.90774536132812,2.5,1.2775678634643555,fixation,1.0
43,2,22.0,Congruent,13b_1.000_0.837.png,1.382601022720337,1.0,0.84,,,,6.739121913909912,101.94718170166016,1.0,0.756638765335083,hidden,103.70381927490234,2.5,1.482483148574829,fixation,1.0
44,2,1.0,Medium,1_0.816_0.082.png,1.3422654867172241,0.82,0.077,,,,6.04423189163208,110.06890869140625,1.0,0.9487248063087463,hidden,112.01763153076172,2.5,0.5955070853233337,fixation,1.0
45,2,11.0,Congruent,11_0.367_0.571.png,1.4790756702423096,0.358,0.573,,,,6.968648433685303,117.45540618896484,1.0,1.3232067823410034,hidden,119.77861022949219,2.5,1.1454416513442993,fixation,1.0
46,2,1.0,Medium,1_0.939_0.000.png,1.170986294746399,0.937,0.0,,,,6.355461835861206,125.90312957763672,1.0,0.5715992450714111,hidden,127.47472381591797,2.5,1.283862590789795,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.796.png,1.2913612127304077,0.811,0.788,,,,5.85576319694519,133.42958068847656,1.0,0.7374114394187927,hidden,135.1669921875,2.5,0.6183517575263977,fixation,1.0
48,2,11.0,Congruent,11_0.327_0.653.png,1.1504781246185303,0.319,0.654,,,,6.959973692893982,140.5767059326172,1.0,1.3796226978302002,hidden,142.95632934570312,2.5,1.0803509950637817,fixation,1.0
49,2,20.0,Medium,20_0.388_1.000.png,1.2841980457305908,0.391,1.0,,,,6.370802462100983,148.68714904785156,1.0,0.8421787619590759,hidden,150.52932739257812,2.5,1.0286237001419067,fixation,1.0
50,2,3.0,Incongruent,3_0.265_0.571.png,1.3036842346191406,0.268,0.571,,,,6.46985125541687,156.34214782714844,1.0,0.6801596879959106,hidden,158.02230834960938,2.5,1.2896915674209595,fixation,1.0
51,2,22.0,Congruent,13b_0.551_0.551.png,1.279557466506958,0.551,0.558,,,,6.55426949262619,164.11569213867188,1.0,0.9139665961265564,hidden,166.02964782714844,2.5,1.1403028964996338,fixation,1.0
52,2,2.0,Incongruent,2_0.755_0.347.png,1.085870623588562,0.763,0.34,,,,6.668783485889435,171.9495086669922,1.0,0.8510192036628723,hidden,173.800537109375,2.5,1.3177642822265625,fixation,1.0
53,2,3.0,Incongruent,3_0.449_0.265.png,1.328054666519165,0.45,0.272,,,,6.639005959033966,179.70416259765625,1.0,0.8666686415672302,hidden,181.57083129882812,2.5,1.2723373174667358,fixation,1.0
54,2,18.0,Incongruent,18_0.265_0.367.png,1.4738742113113403,0.264,0.372,,,,6.682772755622864,187.67123413085938,1.0,1.238747239112854,hidden,189.90997314453125,2.5,0.9440255165100098,fixation,1.0
55,2,8.0,Congruent,8_0.571_0.735.png,1.4518723487854004,0.576,0.729,,,,6.388318717479706,195.827880859375,1.0,1.2058809995651245,hidden,198.03375244140625,2.5,0.6824377179145813,fixation,1.0
56,2,20.0,Medium,20_0.980_0.878.png,1.0969841480255127,0.988,0.884,,,,6.016138076782227,203.66806030273438,1.0,0.9621005058288574,hidden,205.6301727294922,2.5,0.5540375709533691,fixation,1.0
57,2,,Fixation,,1.37655770778656,,,fixation,5.0,run_end,2.0706607699394226,210.78118896484375,0.0,0.7293625473976135,hidden,211.51055908203125,0.0,1.341298222541809,fixation,0.0
58,3,,Fixation,,1.101677656173706,,,fixation,10.0,run_start,2.2802773118019104,0.0,0.0,0.9852164387702942,hidden,0.9852164387702942,0.0,1.2950608730316162,fixation,0.0
59,3,11.0,Congruent,11_0.714_0.959.png,1.0065622329711914,0.714,0.968,,,,7.303521513938904,3.3819549083709717,1.0,1.3925633430480957,hidden,5.7745184898376465,2.5,1.410958170890808,fixation,1.0
60,3,1.0,Medium,1_0.490_0.265.png,1.4790767431259155,0.494,0.269,,,,6.751066148281097,11.692038536071777,1.0,0.9533596634864807,hidden,13.645398139953613,2.5,1.2977064847946167,fixation,1.0
61,3,2.0,Incongruent,2_0.633_0.265.png,1.3022648096084595,0.626,0.256,,,,6.680851697921753,19.922182083129883,1.0,1.0584123134613037,hidden,21.980594635009766,2.5,1.1224393844604492,fixation,1.0
62,3,3.0,Incongruent,3_0.327_0.000.png,1.4381682872772217,0.328,0.0,,,,6.291316866874695,27.905298233032227,1.0,0.8933546543121338,hidden,29.79865264892578,2.5,0.897962212562561,fixation,1.0
63,3,22.0,Congruent,13b_0.816_0.694.png,1.4396568536758423,0.825,0.701,,,,6.238685309886932,35.63478469848633,1.0,1.0494285821914673,hidden,37.68421173095703,2.5,0.6892567276954651,fixation,1.0
64,3,1.0,Medium,1_0.714_0.653.png,1.0304105281829834,0.715,0.656,,,,7.086773157119751,43.31312561035156,1.0,1.451653003692627,hidden,45.76477813720703,2.5,1.135120153427124,fixation,1.0
65,3,18.0,Incongruent,18_0.347_0.000.png,1.0710833072662354,0.351,0.0,,,,6.438686668872833,51.4303092956543,1.0,0.7771406769752502,hidden,53.20745086669922,2.5,1.161545991897583,fixation,1.0
