trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.392638087272644,,,fixation,10.0,run_start,2.0660784244537354,0.0,0.0,1.0867797136306763,hidden,1.0867797136306763,0.0,0.9792987108230591,fixation,0.0
1,1,22.0,Congruent,13b_0.633_0.612.png,1.2520467042922974,0.635,0.619,,,,7.138709902763367,3.45871639251709,1.0,1.2595772743225098,hidden,5.7182936668396,2.5,1.379132628440857,fixation,1.0
2,1,1.0,Medium,1_0.510_0.265.png,1.4991545677185059,0.504,0.275,,,,6.355728983879089,11.849472999572754,1.0,1.1990892887115479,hidden,14.048562049865723,2.5,0.6566396951675415,fixation,1.0
3,1,2.0,Incongruent,2_1.000_0.327.png,1.3731497526168823,1.0,0.32,,,,6.455394864082336,19.704357147216797,1.0,0.8695399761199951,hidden,21.573896408081055,2.5,1.0858548879623413,fixation,1.0
4,1,8.0,Congruent,8_0.735_0.898.png,1.375803828239441,0.732,0.904,,,,6.705217719078064,27.532901763916016,1.0,1.021436333656311,hidden,29.554338455200195,2.5,1.183781385421753,fixation,1.0
5,1,18.0,Incongruent,18_0.408_0.000.png,1.2126495838165283,0.403,0.0,,,,6.599372088909149,35.613922119140625,1.0,1.2112698554992676,hidden,37.825191497802734,2.5,0.8881022334098816,fixation,1.0
6,1,20.0,Medium,20_0.918_0.959.png,1.2191007137298584,0.922,0.963,,,,6.167560577392578,43.42594528198242,1.0,1.0432027578353882,hidden,45.469146728515625,2.5,0.6243578195571899,fixation,1.0
7,1,11.0,Congruent,11_0.367_0.796.png,1.2240285873413086,0.364,0.789,,,,6.837016940116882,50.81260681152344,1.0,1.1127986907958984,hidden,52.9254035949707,2.5,1.2242182493209839,fixation,1.0
8,1,3.0,Incongruent,3_0.490_0.265.png,1.0501112937927246,0.497,0.271,,,,6.30698961019516,58.87364959716797,1.0,1.0174756050109863,hidden,60.89112854003906,2.5,0.7895140051841736,fixation,1.0
9,1,11.0,Congruent,11_0.163_0.653.png,1.3658204078674316,0.17,0.658,,,,5.870239853858948,66.23075103759766,1.0,0.6482933759689331,hidden,67.87904357910156,2.5,0.7219464778900146,fixation,1.0
10,1,3.0,Incongruent,3_0.408_0.429.png,1.1671174764633179,0.402,0.429,,,,6.635351836681366,73.46681213378906,1.0,0.9905765652656555,hidden,75.45738983154297,2.5,1.1447752714157104,fixation,1.0
11,1,1.0,Medium,1_0.959_0.408.png,1.1969518661499023,0.952,0.403,,,,7.17401921749115,81.26927947998047,1.0,1.3185774087905884,hidden,83.58786010742188,2.5,1.3554418087005615,fixation,1.0
12,1,3.0,Incongruent,3_0.673_0.163.png,1.237218976020813,0.665,0.167,,,,5.905220031738281,89.64025115966797,1.0,0.8097480535507202,hidden,91.45000457763672,2.5,0.595471978187561,fixation,1.0
13,1,20.0,Medium,20_1.000_0.367.png,1.1636488437652588,1.0,0.372,,,,7.121761679649353,96.7826919555664,1.0,1.2607831954956055,hidden,99.04347229003906,2.5,1.3609784841537476,fixation,1.0
14,1,2.0,Incongruent,2_0.367_0.776.png,1.1669244766235352,0.357,0.776,,,,7.0800076723098755,105.06809997558594,1.0,1.342026948928833,hidden,107.41012573242188,2.5,1.2379807233810425,fixation,1.0
15,1,9.0,Medium,9_0.306_0.204.png,1.3284111022949219,0.298,0.198,,,,7.143816351890564,113.31503295898438,1.0,1.294797420501709,hidden,115.60983276367188,2.5,1.349018931388855,fixation,1.0
16,1,8.0,Congruent,8_0.837_0.510.png,1.2697769403457642,0.833,0.512,,,,5.957951605319977,121.78726196289062,1.0,0.564071774482727,hidden,123.35133361816406,2.5,0.8938798308372498,fixation,1.0
17,1,2.0,Incongruent,2_0.612_0.000.png,1.0414021015167236,0.619,0.0,,,,7.208325982093811,129.01498413085938,1.0,1.488085150718689,hidden,131.50308227539062,2.5,1.220240831375122,fixation,1.0
18,1,1.0,Medium,1_1.000_0.469.png,1.1385687589645386,1.0,0.461,,,,6.255212306976318,137.2647247314453,1.0,0.5401208400726318,hidden,138.80484008789062,2.5,1.2150914669036865,fixation,1.0
19,1,9.0,Medium,9_0.306_0.061.png,1.4964405298233032,0.301,0.058,,,,7.267807126045227,144.6584930419922,1.0,1.4904381036758423,hidden,147.14894104003906,2.5,1.2773690223693848,fixation,1.0
20,1,8.0,Congruent,8_0.898_0.837.png,1.0948892831802368,0.89,0.845,,,,6.522769212722778,153.42274475097656,1.0,1.15630304813385,hidden,155.5790557861328,2.5,0.8664661645889282,fixation,1.0
21,1,18.0,Incongruent,18_0.633_0.306.png,1.48037588596344,0.636,0.304,,,,5.969016134738922,161.0404052734375,1.0,0.8032823801040649,hidden,162.84368896484375,2.5,0.6657337546348572,fixation,1.0
22,1,22.0,Congruent,13b_0.878_0.755.png,1.135730266571045,0.875,0.747,,,,6.685747265815735,168.4897918701172,1.0,1.098482608795166,hidden,170.58828735351562,2.5,1.0872646570205688,fixation,1.0
23,1,18.0,Incongruent,18_0.163_0.265.png,1.0537443161010742,0.161,0.266,,,,7.2293219566345215,176.311279296875,1.0,1.3649868965148926,hidden,178.67626953125,2.5,1.364335060119629,fixation,1.0
24,1,11.0,Congruent,11_0.592_0.694.png,1.1086993217468262,0.601,0.691,,,,6.316873729228973,184.59434509277344,1.0,0.5785097479820251,hidden,186.1728515625,2.5,1.2383639812469482,fixation,1.0
25,1,9.0,Medium,9_0.184_0.347.png,1.2210946083068848,0.187,0.354,,,,7.025326251983643,192.01991271972656,1.0,1.1208668947219849,hidden,194.14077758789062,2.5,1.4044593572616577,fixation,1.0
