trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.457534670829773,,,fixation,10.0,run_start,2.753021240234375,0.0,0.0,1.4386643171310425,hidden,1.4386643171310425,0.0,1.3143569231033325,fixation,0.0
1,1,2.0,Incongruent,2_0.714_0.449.png,1.1685173511505127,0.706,0.439,,,,6.644881904125214,4.2105560302734375,1.0,0.8088954091072083,hidden,6.019451141357422,2.5,1.3359864950180054,fixation,1.0
2,1,22.0,Congruent,13b_0.735_0.510.png,1.0349209308624268,0.732,0.502,,,,7.201789498329163,12.023955345153809,1.0,1.4360475540161133,hidden,14.460002899169922,2.5,1.2657419443130493,fixation,1.0
3,1,3.0,Incongruent,3_0.531_0.367.png,1.2139376401901245,0.529,0.374,,,,6.209090709686279,20.260665893554688,1.0,0.9131461977958679,hidden,22.173810958862305,2.5,0.7959445118904114,fixation,1.0
4,1,20.0,Medium,20_0.857_0.612.png,1.4425227642059326,0.847,0.612,,,,6.7279857993125916,27.68369483947754,1.0,0.8326511979103088,hidden,29.516345977783203,2.5,1.3953346014022827,fixation,1.0
5,1,18.0,Incongruent,18_0.000_0.429.png,1.492702841758728,0.0,0.43,,,,6.534950256347656,35.85420227050781,1.0,1.094650387763977,hidden,37.9488525390625,2.5,0.9402998685836792,fixation,1.0
6,1,1.0,Medium,1_0.633_0.449.png,1.2699520587921143,0.636,0.452,,,,6.226257801055908,43.88185501098633,1.0,0.868608832359314,hidden,45.750465393066406,2.5,0.8576489686965942,fixation,1.0
7,1,2.0,Incongruent,2_0.429_0.673.png,1.2228273153305054,0.424,0.678,,,,7.235058426856995,51.37806701660156,1.0,1.2385543584823608,hidden,53.61661911010742,2.5,1.4965040683746338,fixation,1.0
8,1,22.0,Congruent,13b_0.939_0.592.png,1.0512542724609375,0.949,0.584,,,,7.3687111139297485,59.83595275878906,1.0,1.434426188468933,hidden,62.27037811279297,2.5,1.4342849254608154,fixation,1.0
9,1,8.0,Congruent,8_0.653_0.735.png,1.240156650543213,0.654,0.735,,,,6.5439969301223755,68.25592041015625,1.0,0.7215522527694702,hidden,69.97747039794922,2.5,1.3224446773529053,fixation,1.0
10,1,9.0,Medium,9_0.510_0.224.png,1.2807618379592896,0.514,0.215,,,,6.903356969356537,76.04006958007812,1.0,1.4229469299316406,hidden,78.46302032470703,2.5,0.9804100394248962,fixation,1.0
11,1,18.0,Incongruent,18_0.163_0.286.png,1.391624093055725,0.167,0.293,,,,6.880987703800201,84.22418975830078,1.0,1.451570749282837,hidden,86.6757583618164,2.5,0.9294169545173645,fixation,1.0
12,1,3.0,Incongruent,3_0.224_0.429.png,1.3758763074874878,0.227,0.433,,,,7.234064698219299,92.4968032836914,1.0,1.449108600616455,hidden,94.94590759277344,2.5,1.2849560976028442,fixation,1.0
13,1,8.0,Congruent,8_0.490_0.816.png,1.046003818511963,0.492,0.81,,,,6.42693156003952,101.10674285888672,1.0,1.2099930047988892,hidden,103.31673431396484,2.5,0.7169385552406311,fixation,1.0
14,1,11.0,Congruent,11_0.020_0.673.png,1.3061295747756958,0.025,0.674,,,,7.123503565788269,108.57967376708984,1.0,1.1426417827606201,hidden,110.72232055664062,2.5,1.480861783027649,fixation,1.0
15,1,1.0,Medium,1_0.653_0.367.png,1.0739703178405762,0.654,0.377,,,,6.7199923396110535,117.00930786132812,1.0,0.8270406126976013,hidden,118.83634948730469,2.5,1.3929517269134521,fixation,1.0
16,1,11.0,Congruent,11_0.000_0.857.png,1.1327015161514282,0.0,0.852,,,,6.832017481327057,124.80327606201172,1.0,1.4026576280593872,hidden,127.2059326171875,2.5,0.9293598532676697,fixation,1.0
