trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2286326885223389,,,fixation,10.0,run_start,1.9496110081672668,0.0,0.0,0.7501000761985779,hidden,0.7501000761985779,0.0,1.199510931968689,fixation,0.0
1,1,18.0,Incongruent,18_0.245_0.490.png,1.2974773645401,0.236,0.494,,,,6.719102382659912,3.178243637084961,1.0,1.24759042263031,hidden,5.4258341789245605,2.5,0.971511960029602,fixation,1.0
2,1,22.0,Congruent,13b_0.755_1.000.png,1.23781156539917,0.756,1.0,,,,5.867778062820435,11.194823265075684,1.0,0.5924921631813049,hidden,12.787315368652344,2.5,0.7752858996391296,fixation,1.0
3,1,11.0,Congruent,11_0.531_0.429.png,1.4304869174957275,0.522,0.43,,,,6.712800145149231,18.300413131713867,1.0,1.3966375589370728,hidden,20.697050094604492,2.5,0.8161625862121582,fixation,1.0
4,1,3.0,Incongruent,3_0.408_0.633.png,1.4902055263519287,0.403,0.63,,,,6.300749182701111,26.443700790405273,1.0,0.510627269744873,hidden,27.954326629638672,2.5,1.2901219129562378,fixation,1.0
5,1,2.0,Incongruent,2_0.980_0.571.png,1.2011116743087769,0.974,0.572,,,,5.890318691730499,34.23465347290039,1.0,0.5868666172027588,hidden,35.8215217590332,2.5,0.8034520745277405,fixation,1.0
6,1,20.0,Medium,20_0.469_0.367.png,1.008479118347168,0.464,0.362,,,,6.437035620212555,41.32608413696289,1.0,0.5642840266227722,hidden,42.8903694152832,2.5,1.3727515935897827,fixation,1.0
7,1,18.0,Incongruent,18_0.388_0.755.png,1.4599359035491943,0.384,0.759,,,,6.303284645080566,48.77159881591797,1.0,0.7124699354171753,hidden,50.48406982421875,2.5,1.0908147096633911,fixation,1.0
8,1,1.0,Medium,1_0.735_0.000.png,1.0698906183242798,0.725,0.0,,,,6.977655649185181,56.534820556640625,1.0,1.4333443641662598,hidden,58.96816635131836,2.5,1.044311285018921,fixation,1.0
9,1,8.0,Congruent,8_0.714_0.755.png,1.3444699048995972,0.705,0.751,,,,6.283520460128784,64.58236694335938,1.0,0.7838449478149414,hidden,66.3662109375,2.5,0.9996755123138428,fixation,1.0
10,1,18.0,Incongruent,18_0.612_0.306.png,1.1050552129745483,0.614,0.31,,,,6.767456591129303,72.21035766601562,1.0,1.4488255977630615,hidden,74.6591796875,2.5,0.8186309933662415,fixation,1.0
11,1,11.0,Congruent,11_0.306_0.633.png,1.2898612022399902,0.298,0.635,,,,6.770317077636719,80.08287048339844,1.0,1.3775302171707153,hidden,82.46039581298828,2.5,0.8927868604660034,fixation,1.0
12,1,2.0,Incongruent,2_0.735_0.265.png,1.0424398183822632,0.74,0.262,,,,6.721055388450623,88.1430435180664,1.0,1.200604796409607,hidden,90.3436508178711,2.5,1.0204505920410156,fixation,1.0
13,1,8.0,Congruent,8_0.816_0.531.png,1.4809304475784302,0.819,0.526,,,,6.6655383706092834,95.90653991699219,1.0,1.3046875,hidden,98.21122741699219,2.5,0.8608508706092834,fixation,1.0
14,1,22.0,Congruent,13b_0.796_0.490.png,1.2201178073883057,0.791,0.483,,,,6.974965572357178,104.05300903320312,1.0,1.0676642656326294,hidden,106.12067413330078,2.5,1.4073013067245483,fixation,1.0
15,1,2.0,Incongruent,2_0.980_0.429.png,1.4221478700637817,0.974,0.433,,,,5.97502988576889,112.24809265136719,1.0,0.8543346524238586,hidden,114.10243225097656,2.5,0.6206952333450317,fixation,1.0
16,1,20.0,Medium,20_0.510_0.959.png,1.4856802225112915,0.51,0.967,,,,5.688704192638397,119.64527130126953,1.0,0.6523712873458862,hidden,121.29764556884766,2.5,0.536332905292511,fixation,1.0
17,1,9.0,Medium,9_0.612_0.020.png,1.2227061986923218,0.618,0.027,,,,7.036717534065247,126.81965637207031,1.0,1.1110705137252808,hidden,128.93072509765625,2.5,1.4256470203399658,fixation,1.0
18,1,22.0,Congruent,13b_0.735_0.735.png,1.121479868888855,0.742,0.737,,,,6.759065926074982,135.07908630371094,1.0,1.4097040891647339,hidden,137.48878479003906,2.5,0.8493618369102478,fixation,1.0
19,1,20.0,Medium,20_0.633_0.571.png,1.2431259155273438,0.623,0.565,,,,6.119815349578857,142.95962524414062,1.0,0.5370035171508789,hidden,144.4966278076172,2.5,1.0828118324279785,fixation,1.0
20,1,11.0,Congruent,11_0.388_0.510.png,1.2999305725097656,0.393,0.506,,,,5.983597993850708,150.32257080078125,1.0,0.8596063852310181,hidden,152.1821746826172,2.5,0.6239916086196899,fixation,1.0
21,1,3.0,Incongruent,3_0.000_0.347.png,1.346387505531311,0.0,0.357,,,,6.271394848823547,157.60609436035156,1.0,0.6876477003097534,hidden,159.2937469482422,2.5,1.083747148513794,fixation,1.0
22,1,8.0,Congruent,8_1.000_0.551.png,1.2448920011520386,1.0,0.554,,,,6.791297554969788,165.223876953125,1.0,0.9864276647567749,hidden,167.21031188964844,2.5,1.3048698902130127,fixation,1.0
23,1,1.0,Medium,1_0.714_0.122.png,1.023280143737793,0.714,0.131,,,,6.004531145095825,173.26007080078125,1.0,0.8485124707221985,hidden,175.10858154296875,2.5,0.6560186743736267,fixation,1.0
24,1,3.0,Incongruent,3_0.163_0.265.png,1.0176202058792114,0.157,0.261,,,,6.414370775222778,180.28787231445312,1.0,1.0910061597824097,hidden,182.37889099121094,2.5,0.8233646154403687,fixation,1.0
25,1,9.0,Medium,9_0.490_0.429.png,1.2966948747634888,0.492,0.434,,,,6.4256725907325745,187.71986389160156,1.0,1.1980030536651611,hidden,189.91787719726562,2.5,0.7276695370674133,fixation,1.0
26,1,1.0,Medium,1_0.796_0.367.png,1.4553859233856201,0.787,0.374,,,,6.2403552532196045,195.44223022460938,1.0,0.7378240823745728,hidden,197.18006896972656,2.5,1.0025311708450317,fixation,1.0
27,1,9.0,Medium,9_0.510_0.286.png,1.4673415422439575,0.516,0.278,,,,7.013190150260925,203.1379852294922,1.0,1.142910122871399,hidden,205.2808837890625,2.5,1.3702800273895264,fixation,1.0
28,1,,Fixation,,1.198039174079895,,,fixation,5.0,run_end,1.1007817387580872,211.61851501464844,0.0,0.5604361295700073,hidden,212.17893981933594,0.0,0.5403456091880798,fixation,0.0
29,2,,Fixation,,1.3233360052108765,,,fixation,10.0,run_start,2.558770179748535,0.0,0.0,1.2124660015106201,hidden,1.2124660015106201,0.0,1.346304178237915,fixation,0.0
30,2,3.0,Incongruent,3_0.367_0.000.png,1.1562825441360474,0.374,0.0,,,,6.078413605690002,3.882106304168701,1.0,0.6925044059753418,hidden,5.574610710144043,2.5,0.8859091997146606,fixation,1.0
31,2,18.0,Incongruent,18_0.000_0.184.png,1.2801541090011597,0.0,0.189,,,,5.9960479736328125,11.116802215576172,1.0,0.9331744313240051,hidden,13.049976348876953,2.5,0.5628735423088074,fixation,1.0
