trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1627650260925293,,,fixation,10.0,run_start,2.3543920516967773,0.0,0.0,1.223221778869629,hidden,1.223221778869629,0.0,1.1311702728271484,fixation,0.0
1,1,22.0,Congruent,13b_0.653_0.592.png,1.0889314413070679,0.652,0.597,,,,5.71993088722229,3.5171570777893066,1.0,0.6146508455276489,hidden,5.131807804107666,2.5,0.6052800416946411,fixation,1.0
2,1,9.0,Medium,9_0.102_0.755.png,1.2095775604248047,0.112,0.746,,,,7.150912284851074,10.326019287109375,1.0,1.3493082523345947,hidden,12.67532730102539,2.5,1.3016040325164795,fixation,1.0
3,1,1.0,Medium,1_0.653_0.531.png,1.053056240081787,0.658,0.534,,,,6.098423600196838,18.68651008605957,1.0,1.0137830972671509,hidden,20.700292587280273,2.5,0.5846405029296875,fixation,1.0
4,1,18.0,Incongruent,18_0.408_0.163.png,1.0373743772506714,0.399,0.16,,,,6.378209173679352,25.837989807128906,1.0,1.239376425743103,hidden,28.07736587524414,2.5,0.6388327479362488,fixation,1.0
5,1,3.0,Incongruent,3_0.000_0.449.png,1.3845127820968628,0.0,0.444,,,,6.781562507152557,33.25357437133789,1.0,1.352289080619812,hidden,35.60586166381836,2.5,0.9292734265327454,fixation,1.0
6,1,18.0,Incongruent,18_0.347_0.102.png,1.086120367050171,0.357,0.107,,,,5.574145197868347,41.419647216796875,1.0,0.5580558180809021,hidden,42.97770309448242,2.5,0.5160893797874451,fixation,1.0
7,1,11.0,Congruent,11_0.327_0.980.png,1.4167157411575317,0.322,0.971,,,,6.407024562358856,48.07991409301758,1.0,1.3924256563186646,hidden,50.47233963012695,2.5,0.5145989060401917,fixation,1.0
8,1,1.0,Medium,1_0.592_0.143.png,1.0335593223571777,0.598,0.143,,,,7.43304705619812,55.90365219116211,1.0,1.4393551349639893,hidden,58.34300994873047,2.5,1.4936919212341309,fixation,1.0
9,1,9.0,Medium,9_0.224_0.408.png,1.0499553680419922,0.221,0.408,,,,6.484633505344391,64.3702621459961,1.0,0.9621458649635315,hidden,66.33240509033203,2.5,1.0224876403808594,fixation,1.0
