trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0152748823165894,,,fixation,10.0,run_start,2.1306833028793335,0.0,0.0,1.404518723487854,hidden,1.404518723487854,0.0,0.7261645793914795,fixation,0.0
1,1,8.0,Congruent,8_0.939_0.429.png,1.2182025909423828,0.94,0.438,,,,6.832430183887482,3.145958185195923,1.0,0.9323353171348572,hidden,5.078293323516846,2.5,1.4000948667526245,fixation,1.0
2,1,22.0,Congruent,13b_0.755_0.449.png,1.4650784730911255,0.765,0.454,,,,6.692306339740753,11.1965913772583,1.0,0.7389428019523621,hidden,12.93553352355957,2.5,1.4533635377883911,fixation,1.0
3,1,18.0,Incongruent,18_0.633_0.286.png,1.0082545280456543,0.635,0.277,,,,7.10403847694397,19.353975296020508,1.0,1.3957936763763428,hidden,21.74976921081543,2.5,1.208244800567627,fixation,1.0
4,1,3.0,Incongruent,3_0.000_0.327.png,1.4980778694152832,0.0,0.332,,,,7.074213743209839,27.46626853942871,1.0,1.200844645500183,hidden,29.6671142578125,2.5,1.3733690977096558,fixation,1.0
5,1,1.0,Medium,1_0.980_0.184.png,1.4418445825576782,0.981,0.193,,,,5.77314954996109,36.03855895996094,1.0,0.7522015571594238,hidden,37.79076385498047,2.5,0.5209479928016663,fixation,1.0
6,1,18.0,Incongruent,18_0.408_0.347.png,1.4163669347763062,0.414,0.35,,,,6.60904461145401,43.25355529785156,1.0,1.1334311962127686,hidden,45.386985778808594,2.5,0.9756134152412415,fixation,1.0
7,1,11.0,Congruent,11_0.327_0.510.png,1.004349946975708,0.32,0.504,,,,6.4994242787361145,51.27896499633789,1.0,1.3266810178756714,hidden,53.605648040771484,2.5,0.6727432608604431,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.000.png,1.295717477798462,0.613,0.0,,,,6.730979561805725,58.78274154663086,1.0,0.733688473701477,hidden,60.51642990112305,2.5,1.497291088104248,fixation,1.0
9,1,8.0,Congruent,8_0.735_0.673.png,1.290966510772705,0.734,0.679,,,,6.562397062778473,66.80944061279297,1.0,1.3890929222106934,hidden,69.19853210449219,2.5,0.6733041405677795,fixation,1.0
10,1,1.0,Medium,1_0.531_0.327.png,1.4363595247268677,0.526,0.331,,,,6.241166532039642,74.66280364990234,1.0,0.8061253428459167,hidden,76.46892547607422,2.5,0.9350411891937256,fixation,1.0
11,1,9.0,Medium,9_0.388_0.429.png,1.2438310384750366,0.384,0.419,,,,7.010296821594238,82.34032440185547,1.0,1.035351276397705,hidden,84.37567901611328,2.5,1.4749455451965332,fixation,1.0
12,1,2.0,Incongruent,2_0.592_0.000.png,1.3347541093826294,0.585,0.002,,,,6.012203514575958,90.59445190429688,1.0,1.0008714199066162,hidden,92.59532928466797,2.5,0.511332094669342,fixation,1.0
13,1,20.0,Medium,20_1.000_0.571.png,1.2515411376953125,1.0,0.567,,,,6.48665326833725,97.94141387939453,1.0,1.2694135904312134,hidden,100.21082305908203,2.5,0.7172396779060364,fixation,1.0
14,1,18.0,Incongruent,18_0.000_0.163.png,1.1443425416946411,0.003,0.159,,,,7.2941097021102905,105.67960357666016,1.0,1.3311232328414917,hidden,108.01072692871094,2.5,1.4629864692687988,fixation,1.0
15,1,20.0,Medium,20_0.633_0.694.png,1.1035445928573608,0.625,0.69,,,,6.730278134346008,114.11805725097656,1.0,0.9444561004638672,hidden,116.06251525878906,2.5,1.2858220338821411,fixation,1.0
16,1,22.0,Congruent,13b_1.000_1.000.png,1.0741825103759766,1.0,1.0,,,,6.340228855609894,121.9518814086914,1.0,0.9774537086486816,hidden,123.92933654785156,2.5,0.8627751469612122,fixation,1.0
17,1,9.0,Medium,9_0.224_0.163.png,1.132234811782837,0.217,0.169,,,,6.775064051151276,129.3662872314453,1.0,0.8167570233345032,hidden,131.18304443359375,2.5,1.4583070278167725,fixation,1.0
18,1,2.0,Incongruent,2_0.653_0.388.png,1.3049739599227905,0.656,0.383,,,,6.25652551651001,137.27359008789062,1.0,1.1686726808547974,hidden,139.4422607421875,2.5,0.5878528356552124,fixation,1.0
19,1,11.0,Congruent,11_0.510_0.367.png,1.2665971517562866,0.504,0.369,,,,6.112465858459473,144.83509826660156,1.0,0.9324849247932434,hidden,146.767578125,2.5,0.6799809336662292,fixation,1.0
20,1,1.0,Medium,1_0.878_0.592.png,1.3211749792099,0.87,0.583,,,,5.80880481004715,152.2141571044922,1.0,0.5643569231033325,hidden,153.7785186767578,2.5,0.7444478869438171,fixation,1.0
21,1,3.0,Incongruent,3_0.673_0.102.png,1.1024631261825562,0.665,0.105,,,,7.264065623283386,159.34413146972656,1.0,1.4176445007324219,hidden,161.76177978515625,2.5,1.3464211225509644,fixation,1.0
22,1,8.0,Congruent,8_1.000_0.857.png,1.3229091167449951,1.0,0.853,,,,6.408470034599304,167.71066284179688,1.0,0.9359843134880066,hidden,169.6466522216797,2.5,0.9724857211112976,fixation,1.0
23,1,11.0,Congruent,11_0.020_0.306.png,1.1337445974349976,0.013,0.299,,,,6.150781989097595,175.44204711914062,1.0,0.8544732332229614,hidden,177.2965087890625,2.5,0.7963087558746338,fixation,1.0
