trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4183228015899658,,,fixation,10.0,run_start,2.0560296773910522,0.0,0.0,0.6913971900939941,hidden,0.6913971900939941,0.0,1.364632487297058,fixation,0.0
1,1,9.0,Medium,9_0.286_0.327.png,1.2571542263031006,0.28,0.321,,,,7.019408822059631,3.4743523597717285,1.0,1.1216692924499512,hidden,5.59602165222168,2.5,1.3977395296096802,fixation,1.0
2,1,20.0,Medium,20_0.551_0.837.png,1.3400187492370605,0.56,0.846,,,,6.4158172607421875,11.75091552734375,1.0,0.9552255868911743,hidden,13.706141471862793,2.5,0.9605916738510132,fixation,1.0
3,1,1.0,Medium,1_0.980_0.245.png,1.3590502738952637,0.975,0.244,,,,7.276238918304443,19.506752014160156,1.0,1.4718064069747925,hidden,21.978557586669922,2.5,1.3044325113296509,fixation,1.0
4,1,11.0,Congruent,11_0.204_0.878.png,1.165867805480957,0.206,0.87,,,,6.214312016963959,28.142040252685547,1.0,0.5943941473960876,hidden,29.736434936523438,2.5,1.119917869567871,fixation,1.0
5,1,9.0,Medium,9_0.429_0.000.png,1.312010645866394,0.427,0.0,,,,6.475096106529236,35.522220611572266,1.0,1.4496005773544312,hidden,37.97182083129883,2.5,0.5254955291748047,fixation,1.0
6,1,3.0,Incongruent,3_0.408_0.367.png,1.3644933700561523,0.405,0.365,,,,6.83438766002655,43.309326171875,1.0,1.2829676866531372,hidden,45.5922966003418,2.5,1.051419973373413,fixation,1.0
7,1,1.0,Medium,1_0.796_0.000.png,1.3975671529769897,0.787,0.0,,,,6.95043158531189,51.508209228515625,1.0,1.2035703659057617,hidden,53.7117805480957,2.5,1.246861219406128,fixation,1.0
8,1,2.0,Incongruent,2_0.837_0.000.png,1.2307236194610596,0.827,0.0,,,,6.839500069618225,59.85620880126953,1.0,1.0808712244033813,hidden,61.937076568603516,2.5,1.2586288452148438,fixation,1.0
9,1,8.0,Congruent,8_0.224_0.837.png,1.050995111465454,0.225,0.843,,,,7.048580169677734,67.92642974853516,1.0,1.2957900762557983,hidden,70.22222137451172,2.5,1.252790093421936,fixation,1.0
10,1,3.0,Incongruent,3_0.122_0.796.png,1.337371826171875,0.127,0.792,,,,7.115074992179871,76.02600860595703,1.0,1.2630294561386108,hidden,78.28903198242188,2.5,1.3520455360412598,fixation,1.0
11,1,22.0,Congruent,13b_0.592_0.857.png,1.3925392627716064,0.597,0.847,,,,5.956237077713013,84.47845458984375,1.0,0.8926370739936829,hidden,86.37109375,2.5,0.5636000037193298,fixation,1.0
12,1,11.0,Congruent,11_0.102_0.939.png,1.1886670589447021,0.107,0.93,,,,6.106406092643738,91.82723236083984,1.0,1.0612605810165405,hidden,93.88848876953125,2.5,0.5451455116271973,fixation,1.0
13,1,20.0,Medium,20_0.531_0.531.png,1.4439300298690796,0.526,0.539,,,,7.17696475982666,99.12229919433594,1.0,1.448726773262024,hidden,101.57102966308594,2.5,1.2282379865646362,fixation,1.0
