trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4702467918395996,,,fixation,10.0,run_start,1.8180147409439087,0.0,0.0,1.0862427949905396,hidden,1.0862427949905396,0.0,0.7317719459533691,fixation,0.0
1,1,2.0,Incongruent,2_0.714_0.000.png,1.1774483919143677,0.719,0.008,,,,6.568105518817902,3.2882614135742188,1.0,0.7565645575523376,hidden,5.044826030731201,2.5,1.311540961265564,fixation,1.0
2,1,1.0,Medium,1_0.857_0.000.png,1.4373499155044556,0.867,0.0,,,,6.434573233127594,11.033815383911133,1.0,1.4083806276321411,hidden,13.442195892333984,2.5,0.5261926054954529,fixation,1.0
3,1,22.0,Congruent,13b_0.816_1.000.png,1.399461030960083,0.817,1.0,,,,6.037141025066376,18.905738830566406,1.0,0.563274621963501,hidden,20.469013214111328,2.5,0.9738664031028748,fixation,1.0
4,1,9.0,Medium,9_0.469_0.367.png,1.2076103687286377,0.465,0.361,,,,6.466298937797546,26.34234046936035,1.0,0.6733605861663818,hidden,28.015701293945312,2.5,1.2929383516311646,fixation,1.0
5,1,20.0,Medium,20_0.673_0.510.png,1.1966338157653809,0.678,0.52,,,,5.94160783290863,34.01625061035156,1.0,0.6366278529167175,hidden,35.65287780761719,2.5,0.8049799799919128,fixation,1.0
6,1,8.0,Congruent,8_0.551_1.000.png,1.3894747495651245,0.549,1.0,,,,6.625156760215759,41.15449142456055,1.0,1.017195463180542,hidden,43.171688079833984,2.5,1.1079612970352173,fixation,1.0
7,1,11.0,Congruent,11_0.000_0.551.png,1.1984496116638184,0.0,0.551,,,,7.4032793045043945,49.169124603271484,1.0,1.4192105531692505,hidden,51.58833312988281,2.5,1.484068751335144,fixation,1.0
8,1,3.0,Incongruent,3_0.000_0.490.png,1.3678898811340332,0.0,0.49,,,,6.24444043636322,57.770851135253906,1.0,1.0321513414382935,hidden,59.80300521850586,2.5,0.7122890949249268,fixation,1.0
9,1,2.0,Incongruent,2_0.755_0.490.png,1.2658296823501587,0.763,0.497,,,,6.515763163566589,65.3831787109375,1.0,0.937626838684082,hidden,67.32080841064453,2.5,1.0781363248825073,fixation,1.0
10,1,22.0,Congruent,13b_0.653_0.857.png,1.1996053457260132,0.657,0.854,,,,5.924001932144165,73.1647720336914,1.0,0.5115209221839905,hidden,74.6762924194336,2.5,0.9124810099601746,fixation,1.0
11,1,1.0,Medium,1_0.653_0.429.png,1.4823474884033203,0.658,0.424,,,,5.9310023188591,80.28838348388672,1.0,0.8509529232978821,hidden,82.13933563232422,2.5,0.5800493955612183,fixation,1.0
12,1,11.0,Congruent,11_0.551_0.429.png,1.2888550758361816,0.559,0.419,,,,6.482227861881256,87.70172882080078,1.0,1.0616341829299927,hidden,89.76336669921875,2.5,0.9205936789512634,fixation,1.0
13,1,8.0,Congruent,8_0.490_0.857.png,1.4244933128356934,0.481,0.866,,,,7.063900709152222,95.47281646728516,1.0,1.1028211116790771,hidden,97.57563781738281,2.5,1.4610795974731445,fixation,1.0
14,1,18.0,Incongruent,18_0.000_0.388.png,1.0933506488800049,0.0,0.395,,,,6.408640801906586,103.96121215820312,1.0,0.6128137707710266,hidden,105.57402038574219,2.5,1.295827031135559,fixation,1.0
15,1,1.0,Medium,1_0.980_0.653.png,1.4193625450134277,0.979,0.65,,,,6.720670282840729,111.46320343017578,1.0,1.3504737615585327,hidden,113.81367492675781,2.5,0.870196521282196,fixation,1.0
16,1,2.0,Incongruent,2_0.918_0.449.png,1.4825949668884277,0.917,0.446,,,,6.836714029312134,119.60323333740234,1.0,1.246970534324646,hidden,121.85020446777344,2.5,1.0897434949874878,fixation,1.0
17,1,8.0,Congruent,8_0.653_0.898.png,1.357864499092102,0.651,0.9,,,,6.749028444290161,127.92253875732422,1.0,1.4954293966293335,hidden,130.41796875,2.5,0.7535990476608276,fixation,1.0
18,1,20.0,Medium,20_0.755_0.612.png,1.2958056926727295,0.747,0.606,,,,6.564797282218933,136.02943420410156,1.0,1.3940924406051636,hidden,138.42352294921875,2.5,0.6707048416137695,fixation,1.0
19,1,3.0,Incongruent,3_0.204_0.449.png,1.0594114065170288,0.197,0.447,,,,6.581935942173004,143.89004516601562,1.0,0.8292129635810852,hidden,145.71925354003906,2.5,1.252722978591919,fixation,1.0
20,1,18.0,Incongruent,18_0.551_0.490.png,1.034227728843689,0.553,0.491,,,,6.51426774263382,151.53138732910156,1.0,0.9092653393745422,hidden,153.44065856933594,2.5,1.1050024032592773,fixation,1.0
