trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.367_0.265.png,2.433676298689729,0.37,0.267,8.807725044011596,0.0,1.0,1.4276488511772483,hidden,2.4276488511772483,4.0,1.380076192834348,fixation,1.0
1,1,11,Congruent,11_0.224_0.776.png,1.1784491442604534,0.231,0.766,8.374147281916715,11.241401342701325,1.0,0.8599392449757006,hidden,13.101340587677026,4.0,1.5142080369410142,fixation,1.0
2,1,1,Medium,1_0.694_0.306.png,2.039845175210314,0.693,0.301,9.370827031540003,20.793997768878494,1.0,1.783379368674905,hidden,23.5773771375534,4.0,1.5874476628650986,fixation,1.0
3,1,11,Congruent,11_0.122_0.755.png,2.176664102213935,0.117,0.763,8.786899416003322,32.20466997562881,1.0,1.9156579185703952,hidden,35.12032789419921,4.0,0.8712414974329274,fixation,1.0
4,1,1,Medium,1_0.796_0.163.png,1.6134322821369884,0.797,0.17,9.176954587160893,43.16823349384607,1.0,1.9025341398440156,hidden,46.07076763369008,4.0,1.2744204473168785,fixation,1.0
5,1,20,Medium,20_0.571_0.143.png,1.7334261417209889,0.575,0.138,8.910565786968263,53.95862036314395,1.0,1.1503259903048164,hidden,56.108946353448765,4.0,1.7602397966634467,fixation,1.0
6,1,8,Incongruent,8_0.571_0.469.png,2.6295523247385235,0.57,0.466,8.270005300910569,64.6026122918332,1.0,1.7039830583659246,hidden,67.30659535019912,4.0,0.5660222425446411,fixation,1.0
7,1,9,Incongruent,9_0.082_0.061.png,1.4152635433431824,0.08,0.057,8.398226999091392,75.50216991748229,1.0,1.557715993972416,hidden,78.05988591145471,4.0,0.8405110051189729,fixation,1.0
8,1,20,Medium,20_0.347_0.061.png,1.8303848931425242,0.349,0.061,8.469762859624623,85.31566045991687,1.0,1.2461018816374716,hidden,87.56176234155434,4.0,1.2236609779871457,fixation,1.0
9,1,2,Medium,2_0.653_0.082.png,1.1594763166450983,0.645,0.085,8.358668806416048,95.61580821268402,1.0,1.145841147135597,hidden,97.76164935981961,4.0,1.212827659280445,fixation,1.0
10,1,3,Congruent,3_0.224_0.224.png,1.3253634477987892,0.226,0.233,8.317910976997908,105.13395333574516,1.0,1.1711593098646167,hidden,107.30511264560978,4.0,1.1467516671332831,fixation,1.0
11,1,2,Medium,2_0.776_0.245.png,1.6478521786955524,0.778,0.255,9.366997136733318,114.77722776054186,1.0,1.4548491495678024,hidden,117.23207691010967,4.0,1.91214798716551,fixation,1.0
12,1,9,Incongruent,9_0.592_0.102.png,2.946445864066619,0.587,0.104,9.042016476918022,125.79207707597074,1.0,1.7072446732065754,hidden,128.4993217491773,4.0,1.3347718037114604,fixation,1.0
13,1,18,Incongruent,18_0.224_0.000.png,2.1077925660360997,0.22,0.0,7.939422153978853,137.78053941695538,1.0,1.3093206848899865,hidden,140.08986010184537,4.0,0.6301014690888547,fixation,1.0
14,1,3,Congruent,3_0.714_0.286.png,1.0258010251846228,0.722,0.282,7.927305192705035,147.82775413697033,1.0,0.6349597652708616,hidden,149.46271390224118,4.0,1.2923454274341803,fixation,1.0
