trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,1,Medium,1_0.918_0.306.png,1.149140597693959,0.919,0.296,8.204808864076073,0.0,1.0,1.5153996969291952,hidden,2.515399696929195,4.0,0.689409167146877,fixation,1.0
1,1,20,Incongruent,20_0.816_0.612.png,2.598549896783622,0.822,0.612,7.729722519961154,9.353949461770032,1.0,0.8607945207227377,hidden,11.21474398249277,4.0,0.868927999238416,fixation,1.0
2,1,11,Medium,11_0.000_0.755.png,1.2471464354432038,0.0,0.761,9.626867686569984,19.68222187851481,1.0,1.6665371788067542,hidden,22.348759057321566,4.0,1.960330507763227,fixation,1.0
3,1,9,Incongruent,9_0.265_0.306.png,2.1162512625644156,0.272,0.313,7.898479375655441,30.556236000527996,1.0,1.1316924848438452,hidden,32.68792848537184,4.0,0.7667868908115929,fixation,1.0
4,1,8,Congruent,8_0.939_0.347.png,2.6574097862658226,0.94,0.346,7.981524255751829,40.570966638747855,1.0,1.132203747291689,hidden,42.703170386039545,4.0,0.8493205084601378,fixation,1.0
5,1,1,Medium,1_0.796_0.204.png,2.3993349705464118,0.789,0.196,9.310536322112881,51.20990068076551,1.0,1.3798563125524883,hidden,53.589756993318,4.0,1.9306800095603935,fixation,1.0
6,1,3,Congruent,3_0.449_0.653.png,2.045171142838023,0.456,0.646,8.047409717301349,62.9197719734248,1.0,1.3368440930363092,hidden,65.2566160664611,4.0,0.7105656242650429,fixation,1.0
7,1,1,Medium,1_0.592_0.469.png,2.5169131542800773,0.599,0.471,7.787036476642825,73.01235283356418,1.0,0.5526015428820537,hidden,74.56495437644624,4.0,1.2344349337607596,fixation,1.0
8,1,22,Medium,13b_0.898_1.000.png,1.0030740504896056,0.9,1.0,9.68810918507539,83.31630246448708,1.0,1.705508783089099,hidden,86.02181124757618,4.0,1.9826004019862906,fixation,1.0
9,1,2,Congruent,2_0.510_0.367.png,1.5156946964726852,0.519,0.368,8.054675658098219,94.00748570005207,1.0,0.8189938993255064,hidden,95.82647959937758,4.0,1.2356817587727174,fixation,1.0
10,1,20,Incongruent,20_0.592_0.265.png,2.1779240293990076,0.596,0.269,8.877385031027586,103.57785605462297,1.0,1.777473347789361,hidden,106.35532940241234,4.0,1.0999116832382188,fixation,1.0
11,1,2,Congruent,2_0.571_0.327.png,1.3628623545227907,0.576,0.317,8.66826472856468,114.63316511504956,1.0,1.5046608666721517,hidden,117.13782598172172,4.0,1.1636038618925317,fixation,1.0
12,1,20,Incongruent,20_0.347_0.327.png,2.9876193022801436,0.351,0.319,8.64523125248526,124.66429219813703,1.0,0.8638057047383333,hidden,126.52809790287537,4.0,1.781425547746906,fixation,1.0
13,1,18,Incongruent,18_0.163_0.347.png,2.5430281204641947,0.173,0.352,8.384526368983558,136.29714275290243,1.0,1.6709766094413812,hidden,138.9681193623438,4.0,0.7135497595421829,fixation,1.0
14,1,9,Incongruent,9_0.408_0.306.png,1.7744259551256651,0.408,0.3,8.886298550108023,147.22469724235017,1.0,1.402235648998207,hidden,149.6269328913484,4.0,1.4840629011098074,fixation,1.0
15,1,11,Medium,11_0.224_1.000.png,2.0599702658712227,0.233,1.0,7.195639061067283,157.88542174758388,1.0,0.5260547930609709,hidden,159.41147654064486,4.0,0.6695842680063144,fixation,1.0
16,1,3,Congruent,3_0.265_0.143.png,1.6878738249237708,0.266,0.152,9.300032749226887,167.14103107452237,1.0,1.8323362048713374,hidden,169.9733672793937,4.0,1.4676965443555754,fixation,1.0
17,1,22,Medium,13b_0.857_0.673.png,2.668914406642851,0.85,0.663,7.525433559597246,178.12893764867303,1.0,0.5773026704975892,hidden,179.70624031917063,4.0,0.948130889099641,fixation,1.0
18,1,8,Congruent,8_0.857_0.163.png,2.4913561159067115,0.865,0.155,9.074473462417643,188.32328561491312,1.0,1.1091421858787878,hidden,190.4324278007919,4.0,1.9653312765388495,fixation,1.0
19,1,22,Medium,13b_0.653_0.184.png,1.6917409209064036,0.661,0.174,7.835999285714706,199.88911519323747,1.0,1.260662518737941,hidden,202.14977771197542,4.0,0.5753367669767633,fixation,1.0
20,1,2,Congruent,2_0.531_0.408.png,1.4279188659464055,0.523,0.415,9.241316900911556,209.41685539985858,1.0,1.7550792553164072,hidden,212.171934655175,4.0,1.4862376455951516,fixation,1.0
21,1,9,Incongruent,9_0.000_0.408.png,1.6663456630620768,0.007,0.402,8.412283799983584,220.08609116671653,1.0,0.7354340529381613,hidden,221.8215252196547,4.0,1.6768497470454298,fixation,1.0
22,1,18,Incongruent,18_0.367_0.245.png,2.6851945991495567,0.373,0.245,8.191595982429646,230.1647206297622,1.0,1.3209404858549438,hidden,232.48566111561715,4.0,0.8706554965747006,fixation,1.0
23,1,3,Congruent,3_0.000_0.102.png,1.0855012455561488,0.0,0.093,8.457967711339649,241.0415112113414,1.0,0.739535513838436,hidden,242.78104672517983,4.0,1.7184321975012284,fixation,1.0
24,1,8,Congruent,8_0.857_0.449.png,1.1370602789492132,0.855,0.452,8.307966051931572,250.5849801682372,1.0,1.4381081805139695,hidden,253.02308834875117,4.0,0.8698578714176,fixation,1.0
25,1,18,Incongruent,18_0.000_0.184.png,1.7267958064574662,0.0,0.175,8.6377521356344,260.030006499118,1.0,1.646338622239768,hidden,262.67634512135777,4.0,0.9914135133945868,fixation,1.0
26,1,11,Medium,11_0.388_0.796.png,2.0287114565061977,0.387,0.788,8.913985906864013,270.39455444120983,1.0,1.3429980384852547,hidden,272.73755247969507,4.0,1.570987868378761,fixation,1.0
27,2,9,Incongruent,9_0.224_0.163.png,1.7946947684679346,0.224,0.173,8.7529599740266,0.0,1.0,1.819452936024235,hidden,2.819452936024235,3.0,1.9335070380023658,fixation,1.0
28,2,1,Medium,1_0.510_0.122.png,2.2706768567125017,0.512,0.121,7.451147640449468,10.547654742494535,1.0,0.7277137201437907,hidden,12.275368462638326,3.0,1.7234339203056765,fixation,1.0
29,2,11,Medium,11_0.000_0.653.png,2.319721725062591,0.0,0.645,7.260063060284338,20.269479239656505,1.0,1.3856287656272488,hidden,22.655108005283754,3.0,0.8744342946570904,fixation,1.0
30,2,22,Medium,13b_1.000_0.918.png,1.2221615322917778,1.0,0.918,8.271302189640373,29.849264025003436,1.0,1.7852169989573408,hidden,32.634481023960774,3.0,1.4860851906830366,fixation,1.0
31,2,11,Medium,11_0.224_0.673.png,1.2675261304375636,0.225,0.671,7.695102472629323,39.34272774693559,1.0,1.5840817697020946,hidden,41.92680951663768,3.0,1.1110207029272263,fixation,1.0
32,2,20,Incongruent,20_0.918_0.837.png,1.1159523397091609,0.918,0.84,7.958240790899978,48.30535635000248,1.0,1.9935687818367434,hidden,51.29892513183922,3.0,0.9646720090632379,fixation,1.0
