trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,20,Congruent,20_0.510_0.633.png,2.208428540220104,0.504,0.624,7.552009224473872,0.0,1.0,0.8940408035203085,hidden,1.8940408035203085,4.0,0.6579684209535637,fixation,1.0
1,1,18,Congruent,18_0.490_0.653.png,2.7740651774071527,0.482,0.656,7.561703159262468,9.760437764693975,1.0,0.771007565057015,hidden,11.53144532975099,4.0,0.7906955942054528,fixation,1.0
2,1,3,Congruent,3_0.408_0.163.png,2.759070626861576,0.418,0.167,9.759034351416673,20.096206101363595,1.0,1.8274920890064827,hidden,22.92369819037008,4.0,1.9315422624101894,fixation,1.0
3,1,2,Medium,2_1.000_0.367.png,2.7951009606264625,1.0,0.372,7.209674813486622,32.614311079641844,1.0,0.538727009437364,hidden,34.15303808907921,4.0,0.670947804049256,fixation,1.0
4,1,22,Medium,13b_0.735_0.653.png,1.961395879009202,0.742,0.65,9.334144115032657,42.61908685375493,1.0,1.8290374623670926,hidden,45.44812431612202,4.0,1.5051066526655665,fixation,1.0
5,1,2,Medium,2_0.755_0.122.png,1.1421076686599636,0.751,0.126,8.432832981347865,53.91462684779679,1.0,0.9548041374136347,hidden,55.86943098521042,4.0,1.4780288439342364,fixation,1.0
6,1,3,Congruent,3_0.102_0.061.png,2.3365428612676373,0.101,0.058,7.815829287371315,63.489567497804615,1.0,1.0299261411410479,hidden,65.51949363894566,4.0,0.7859031462302626,fixation,1.0
7,1,18,Congruent,18_0.143_0.061.png,1.913591874861672,0.147,0.06,7.9875111663797185,73.64193964644356,1.0,0.6009353280217751,hidden,75.24287497446534,4.0,1.3865758383579412,fixation,1.0
8,1,2,Medium,2_0.735_0.449.png,1.4017390123553586,0.738,0.453,8.477360911630328,83.54304268768495,1.0,0.7262317911214761,hidden,85.26927447880642,4.0,1.7511291205088506,fixation,1.0
9,1,9,Incongruent,9_0.041_0.286.png,1.4933009518881584,0.049,0.291,8.65181860589874,93.42214261167064,1.0,1.719591677038093,hidden,96.14173428870873,4.0,0.9322269288606402,fixation,1.0
10,1,8,Medium,8_0.694_0.592.png,2.9603829765230314,0.702,0.586,8.83583890029071,103.56726216945754,1.0,1.6969688953556914,hidden,106.26423106481323,4.0,1.138870004935018,fixation,1.0
11,1,3,Congruent,3_0.327_0.531.png,2.9145492576633814,0.33,0.529,8.599734371642427,115.36348404627128,1.0,0.9013016081774939,hidden,117.26478565444877,4.0,1.6984327634649392,fixation,1.0
12,1,8,Medium,8_0.653_0.102.png,2.1734550749714128,0.65,0.1,7.348851013311489,126.87776767557709,1.0,0.7562081725438224,hidden,128.6339758481209,4.0,0.5926428407676547,fixation,1.0
13,1,9,Incongruent,9_0.204_0.388.png,2.3011671381178895,0.211,0.396,8.391458448592687,136.40007376385998,1.0,1.751835238935684,hidden,139.15190900279566,4.0,0.6396232096570151,fixation,1.0
