trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,8,Incongruent,8_1.000_0.796.png,2.159763077488387,1.0,0.801,7.924946893317032,0.0,1.0,1.2924621531634903,hidden,2.2924621531634903,4.0,0.632484740153542,fixation,1.0
1,1,3,Incongruent,3_0.388_0.122.png,1.230147108304708,0.384,0.121,9.248231124671495,10.08470997080542,1.0,1.7245676338352816,hidden,12.809277604640702,4.0,1.523663490836212,fixation,1.0
2,1,18,Medium,18_0.000_0.000.png,1.7329052589596876,0.0,0.0,8.61743983443668,20.563088203781625,1.0,1.6579681249091573,hidden,23.221056328690782,4.0,0.9594717095275244,fixation,1.0
3,1,11,Medium,11_0.755_0.714.png,2.0580947219168637,0.747,0.72,7.565361547326599,30.913433297177992,1.0,0.501479557865625,hidden,32.41491285504362,4.0,1.063881989460974,fixation,1.0
4,1,9,Congruent,9_0.449_0.327.png,1.293503955823822,0.45,0.323,7.734221507186163,40.53688956642146,1.0,1.1660330590773855,hidden,42.70292262549884,4.0,0.5681884481087789,fixation,1.0
5,1,11,Medium,11_0.429_0.531.png,1.5853310307735504,0.425,0.535,7.716086368867799,49.564615029431444,1.0,0.9133961876790545,hidden,51.4780112171105,4.0,0.8026901811887449,fixation,1.0
6,1,20,Congruent,20_0.592_0.449.png,1.243520188290639,0.594,0.442,7.723715330948416,58.866032429072796,1.0,0.7221745488149514,hidden,60.588206977887744,4.0,1.001540782133458,fixation,1.0
7,1,18,Medium,18_0.347_0.143.png,1.9488926550184604,0.338,0.138,9.576220333401594,67.83326794831186,1.0,1.8208554079838204,hidden,70.65412335629567,4.0,1.7553649254177823,fixation,1.0
8,1,3,Incongruent,3_0.429_0.327.png,1.1838277666182426,0.422,0.327,8.631116716274931,79.3583809367319,1.0,1.7797559745477143,hidden,82.13813691127962,4.0,0.8513607417272129,fixation,1.0
9,1,1,Medium,1_0.551_0.490.png,2.9675384683561514,0.56,0.487,8.550057621316313,89.17332541962507,1.0,1.117456583416614,hidden,91.29078200304168,4.0,1.4326010378997036,fixation,1.0
10,1,8,Incongruent,8_1.000_1.000.png,2.1368830330606636,1.0,1.0,9.989123972766407,100.69092150929754,1.0,1.9903691429692896,hidden,103.68129065226682,4.0,1.9987548297971218,fixation,1.0
11,1,1,Medium,1_0.571_0.184.png,1.4617828666502926,0.564,0.178,8.352721699365247,112.81692851512462,1.0,0.922486453835003,hidden,114.73941496895962,4.0,1.430235245530239,fixation,1.0
12,1,9,Congruent,9_0.000_0.224.png,1.9613134757015014,0.0,0.218,9.182465716123545,122.63143308114016,1.0,1.8743281464222443,hidden,125.5057612275624,4.0,1.3081375697012994,fixation,1.0
13,1,3,Incongruent,3_0.429_0.204.png,1.3744886133579521,0.438,0.199,7.5565964549073215,133.7752122729652,1.0,0.7334778143612382,hidden,135.50869008732644,4.0,0.8231186405460909,fixation,1.0
14,1,2,Congruent,2_0.469_0.224.png,2.6873041656605325,0.459,0.232,8.681815543979951,142.70629734123048,1.0,1.3979243280045135,hidden,145.104221669235,4.0,1.2838912159754332,fixation,1.0
15,1,22,Incongruent,13b_0.776_0.776.png,2.5788066446772273,0.768,0.768,8.402313924924925,154.07541705087095,1.0,1.5142275920782056,hidden,156.58964464294917,4.0,0.8880863328467231,fixation,1.0
16,1,2,Congruent,2_0.571_0.429.png,1.1119987351763374,0.562,0.425,7.75956317615325,165.0565376204731,1.0,0.5565218780812048,hidden,166.61305949855432,4.0,1.2030412980720424,fixation,1.0
17,1,11,Medium,11_0.082_0.735.png,2.136109932290795,0.074,0.734,8.71105736651657,173.9280995318027,1.0,1.8226726088664769,hidden,176.75077214066917,4.0,0.8883847576501058,fixation,1.0
18,1,20,Congruent,20_0.735_0.245.png,2.112592670937066,0.731,0.237,8.395805782166605,184.77526683061006,1.0,0.9088914096428475,hidden,186.6841582402529,4.0,1.4869143725237661,fixation,1.0
19,1,22,Incongruent,13b_1.000_0.510.png,1.5662234369728991,1.0,0.503,8.559569398917688,195.28366528371373,1.0,1.5478665797717546,hidden,197.83153186348548,4.0,1.01170281914595,fixation,1.0
20,1,8,Incongruent,8_0.592_0.633.png,1.3104713168113957,0.592,0.643,9.005793340298084,205.40945811960432,1.0,1.621124854154062,hidden,208.03058297375838,4.0,1.3846684861440224,fixation,1.0
21,1,22,Incongruent,13b_0.510_0.510.png,2.5115746289665024,0.505,0.504,8.882970416256256,215.7257227767138,1.0,1.0624310133790715,hidden,217.78815379009288,4.0,1.8205394028771742,fixation,1.0
22,1,1,Medium,1_0.694_0.286.png,2.7033612695609577,0.691,0.279,8.364895964726685,227.12026782193658,1.0,1.8157954018987028,hidden,229.93606322383528,4.0,0.5491005628279788,fixation,1.0
23,1,2,Congruent,2_0.837_0.245.png,2.0665425649115985,0.83,0.248,8.70438903540338,238.18852505622422,1.0,0.996800267215552,hidden,240.18532532343977,4.0,1.7075887681878434,fixation,1.0
24,1,18,Medium,18_0.551_0.143.png,1.2021662541476783,0.551,0.148,8.38786310395841,248.9594566565392,1.0,1.591658000518223,hidden,251.55111465705744,4.0,0.7962051034401574,fixation,1.0
25,1,20,Congruent,20_0.735_0.449.png,2.7695194430038117,0.728,0.448,9.282432942509729,258.5494860146453,1.0,1.9852001201124325,hidden,261.53468613475775,4.0,1.297232822397287,fixation,1.0
26,1,9,Congruent,9_0.510_0.347.png,2.1895538881926395,0.509,0.356,7.599904954080785,270.6014384001588,1.0,0.938168314875131,hidden,272.539606715034,4.0,0.6617366392056157,fixation,1.0
27,2,20,Congruent,20_0.735_0.327.png,2.5328975554923363,0.734,0.318,6.4397082741308225,0.0,1.0,0.5664815990309593,hidden,1.5664815990309593,3.0,0.8732266750998632,fixation,1.0
28,2,1,Medium,1_0.633_0.327.png,1.336599122654413,0.624,0.324,7.500505491667951,8.97260582962316,1.0,1.4242043351559996,hidden,11.39681016477916,3.0,1.0763011565119518,fixation,1.0
29,2,22,Incongruent,13b_0.653_0.429.png,2.332670588524583,0.661,0.428,7.296122027015258,17.809710443945523,1.0,0.9185437746236474,hidden,19.72825421856917,3.0,1.3775782523916116,fixation,1.0
30,2,3,Incongruent,3_0.102_0.510.png,2.385722442744924,0.1,0.506,8.670877301781069,27.438503059485363,1.0,1.8560084619009554,hidden,30.29451152138632,3.0,1.814868839880115,fixation,1.0
31,2,2,Congruent,2_0.449_0.673.png,1.1687658239580223,0.442,0.677,7.645338748701398,38.49510280401135,1.0,0.7460529853605458,hidden,40.2411557893719,3.0,1.8992857633408518,fixation,1.0
32,2,20,Congruent,20_0.367_0.265.png,1.2332089795971426,0.358,0.275,7.36803284680461,47.30920737667077,1.0,1.1133343107321791,hidden,49.42254168740295,3.0,1.2546985360724288,fixation,1.0
