trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,9,Congruent,9_0.408_0.224.png,2.7513464892104804,0.4,0.222,9.34019194142574,0.0,1.0,1.9631614596383011,hidden,2.963161459638301,4.0,1.3770304817874388,fixation,1.0
1,1,20,Medium,20_0.592_0.000.png,2.934834502332627,0.596,0.0,8.297788926571037,12.09153843063622,1.0,1.2533627629622284,hidden,14.344901193598448,4.0,1.0444261636088124,fixation,1.0
2,1,11,Medium,11_0.286_0.633.png,1.7425567267212614,0.283,0.632,9.119379169006521,23.324161859539885,1.0,1.7496342622268495,hidden,26.073796121766733,4.0,1.3697449067796765,fixation,1.0
3,1,3,Congruent,3_0.265_0.367.png,1.097398196608327,0.27,0.364,7.647567240509289,34.18609775526767,1.0,1.037721741210452,hidden,36.22381949647812,4.0,0.6098454992988381,fixation,1.0
4,1,8,Incongruent,8_0.490_0.551.png,1.7860721929146306,0.496,0.544,8.334032903911933,42.93106319238528,1.0,1.5826165715744975,hidden,45.51367976395978,4.0,0.7514163323374343,fixation,1.0
5,1,18,Incongruent,18_0.429_0.531.png,1.365272838280205,0.43,0.535,8.425071156405231,53.051168289211844,1.0,1.8385580203639247,hidden,55.88972630957577,4.0,0.5865131360413023,fixation,1.0
6,1,8,Incongruent,8_0.449_0.694.png,1.5824484973985617,0.439,0.702,8.842468806195036,62.84151228389728,1.0,1.5109937845343617,hidden,65.35250606843164,4.0,1.3314750216606777,fixation,1.0
7,1,1,Congruent,1_0.939_0.510.png,2.199036839490467,0.949,0.503,9.67085759960581,73.26642958749088,1.0,1.6784782079331089,hidden,75.94490779542399,4.0,1.992379391672694,fixation,1.0
8,1,22,Medium,13b_0.776_0.510.png,1.542018448186883,0.78,0.503,7.767992223862905,85.13632402658715,1.0,1.0369688909272445,hidden,87.17329291751439,4.0,0.7310233329356565,fixation,1.0
9,1,1,Congruent,1_0.490_0.041.png,1.792148099109377,0.484,0.047,8.930984205921689,94.44633469863693,1.0,1.3063908764006746,hidden,96.7527255750376,4.0,1.624593329521023,fixation,1.0
10,1,11,Medium,11_0.327_0.694.png,2.1232539075419563,0.336,0.7,9.273470583833188,105.169467003668,1.0,1.8721539197359145,hidden,108.04162092340391,4.0,1.4013166640972747,fixation,1.0
11,1,2,Incongruent,2_0.592_0.449.png,2.835336636425667,0.59,0.449,8.524778002704934,116.56619149504314,1.0,1.0261064726657312,hidden,118.59229796770887,4.0,1.4986715300392066,fixation,1.0
12,1,22,Medium,13b_0.265_0.592.png,2.3784162343898165,0.268,0.586,8.293329240951678,127.92630613417374,1.0,0.6792096124357014,hidden,129.60551574660943,4.0,1.6141196285159887,fixation,1.0
13,1,1,Congruent,1_1.000_0.061.png,2.229712447372005,0.996,0.064,7.836913750659733,138.59805160951524,1.0,0.9002142533382074,hidden,140.49826586285346,4.0,0.9366994973215144,fixation,1.0
14,1,18,Incongruent,18_0.041_0.449.png,2.223850397041732,0.05,0.445,9.244056976638973,148.66467780754698,1.0,1.7567995730524475,hidden,151.42147738059944,4.0,1.4872574035865191,fixation,1.0
15,1,22,Medium,13b_0.449_0.694.png,2.333956796482756,0.443,0.692,8.028615989618856,160.13258518122768,1.0,1.2855472349098591,hidden,162.41813241613755,4.0,0.7430687547089924,fixation,1.0
16,1,2,Incongruent,2_0.735_0.429.png,2.643825114377651,0.741,0.436,7.665853985782093,170.4951579673293,1.0,1.1549378004152013,hidden,172.65009576774452,4.0,0.5109161853668853,fixation,1.0
17,1,9,Congruent,9_0.469_0.245.png,2.5580416335258693,0.474,0.249,8.080079417691593,180.80483706748905,1.0,1.020942525800422,hidden,182.82577959328947,4.0,1.0591368918911759,fixation,1.0
18,1,2,Incongruent,2_0.776_0.245.png,1.251539703788601,0.766,0.252,9.183887626493345,191.4429581187065,1.0,1.835423534393541,hidden,194.27838165310004,4.0,1.3484640920998308,fixation,1.0
19,1,20,Medium,20_0.551_0.347.png,1.2488959947368938,0.541,0.348,7.471537043275987,201.87838544898847,1.0,0.900957166360498,hidden,203.77934261534895,4.0,0.5705798769155097,fixation,1.0
20,1,18,Incongruent,18_0.286_0.245.png,1.0516849774199726,0.276,0.237,8.936459356171383,210.59881848700135,1.0,1.800480943063194,hidden,213.39929943006456,4.0,1.1359784131081854,fixation,1.0
21,1,3,Congruent,3_0.531_0.265.png,1.7847751107164092,0.526,0.274,7.471459434254228,220.5869628205927,1.0,0.5597324405095334,hidden,222.14669526110222,4.0,0.9117269937447144,fixation,1.0
22,1,8,Incongruent,8_0.816_0.714.png,2.9199876951344175,0.814,0.717,8.473497264211431,229.84319736556333,1.0,1.453742723511423,hidden,232.29694008907475,4.0,1.0197545406999942,fixation,1.0
23,1,9,Congruent,9_0.429_0.163.png,2.349516470194062,0.427,0.164,8.415968148637319,241.23668232490917,1.0,0.9906945676426597,hidden,243.22737689255183,4.0,1.4252735809946455,fixation,1.0
24,1,11,Medium,11_0.551_0.755.png,2.053605518685951,0.554,0.748,8.970311566051947,252.00216694374055,1.0,1.9708220061854083,hidden,254.97298894992596,4.0,0.9994895598665741,fixation,1.0
25,1,20,Medium,20_0.776_0.163.png,2.7889754833008853,0.772,0.172,7.878006144407948,263.02608402847846,1.0,0.6683482500032591,hidden,264.6944322784817,4.0,1.2096578944047085,fixation,1.0
26,1,3,Congruent,3_0.265_0.184.png,1.1713350085581866,0.263,0.19,9.541303588327992,273.6930656561873,1.0,1.8787695800253716,hidden,276.5718352362127,4.0,1.6625340083026143,fixation,1.0
27,2,9,Congruent,9_0.204_0.469.png,2.7407703520271713,0.2,0.463,7.958712237857693,0.0,1.0,1.0129376477022967,hidden,2.0129376477022967,3.0,1.9457745901553967,fixation,1.0
28,2,1,Congruent,1_0.653_0.347.png,1.281205016736049,0.646,0.356,7.965953650180419,10.699482589884864,1.0,1.5385451020808958,hidden,13.23802769196576,3.0,1.4274085480995193,fixation,1.0
29,2,22,Medium,13b_1.000_0.816.png,1.6502962561143322,1.0,0.814,7.0422491427230405,19.946641256801332,1.0,1.1186816137932774,hidden,22.06532287059461,3.0,0.9235675289297613,fixation,1.0
