trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,18,Congruent,18_0.551_0.245.png,1.1941210594231302,0.55,0.241,8.841991702203664,0.0,1.0,0.961801332217922,hidden,1.961801332217922,4.0,1.8801903699857427,fixation,1.0
1,1,3,Medium,3_0.143_0.408.png,2.3568895770903513,0.137,0.408,9.381770762497736,10.036112761626795,1.0,1.8195235527284987,hidden,12.855636314355294,4.0,1.562247209769237,fixation,1.0
2,1,2,Incongruent,2_1.000_0.469.png,1.4466480435877425,1.0,0.461,7.890740585988766,21.774773101214883,1.0,0.865819276653462,hidden,23.640592377868344,4.0,1.0249213093353047,fixation,1.0
3,1,3,Medium,3_0.490_0.490.png,2.079221574191825,0.489,0.48,8.822879335814008,31.112161730791392,1.0,1.6240181753307144,hidden,33.7361799061221,4.0,1.1988611604832957,fixation,1.0
4,1,22,Incongruent,13b_0.612_0.592.png,2.235665000993317,0.608,0.599,9.018811889270282,42.01426264079723,1.0,1.0221360618812936,hidden,44.03639870267852,4.0,1.996675827388994,fixation,1.0
5,1,20,Incongruent,20_0.898_0.000.png,1.9016388425829371,0.907,0.0,8.158414481598406,53.268739531060824,1.0,1.0347586596662446,hidden,55.30349819072707,4.0,1.1236558219321577,fixation,1.0
6,1,18,Congruent,18_0.163_0.408.png,1.5101885335486456,0.162,0.409,8.688437049777264,63.32879285524217,1.0,1.4491889402895037,hidden,65.77798179553167,4.0,1.239248109487765,fixation,1.0
7,1,8,Congruent,8_0.571_0.694.png,2.978971973305469,0.571,0.701,9.427093641295372,73.52741843856808,1.0,1.4361087257785923,hidden,75.96352716434667,4.0,1.9909849155167771,fixation,1.0
8,1,18,Congruent,18_0.245_0.000.png,2.4288130442974314,0.237,0.004,8.668233289617532,85.93348405316891,1.0,0.8140242456047097,hidden,87.74750829877362,4.0,1.854209044012813,fixation,1.0
9,1,1,Medium,1_0.673_0.510.png,2.1132758887238876,0.667,0.518,9.40054084405979,97.03053038708387,1.0,1.5487471734919898,hidden,99.57927756057586,4.0,1.8517936705678077,fixation,1.0
