trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,3,Incongruent,3_0.122_0.245.png,1.5749736144673896,0.124,0.253,7.770924310552632,0.0,1.0,1.253802805328644,hidden,2.253802805328644,4.0,0.5171215052239887,fixation,1.0
1,1,1,Congruent,1_0.714_0.143.png,1.757377142682215,0.707,0.15,8.362595859393338,9.345897925020022,1.0,0.7858039184520127,hidden,11.131701843472035,4.0,1.576791940941324,fixation,1.0
2,1,9,Incongruent,9_0.143_0.755.png,1.6253073921285397,0.136,0.765,8.838273319208337,19.465870927095576,1.0,1.5850961910567922,hidden,22.050967118152368,4.0,1.253177128151544,fixation,1.0
3,1,18,Medium,18_0.224_0.490.png,1.689852058110837,0.221,0.491,8.18065569195145,29.929451638432454,1.0,0.7442390152473664,hidden,31.67369065367982,4.0,1.436416676704086,fixation,1.0
4,1,2,Medium,2_0.449_0.388.png,1.1493330974376315,0.442,0.379,7.3682318762450265,39.79995938849474,1.0,0.61653013701227,hidden,41.41648952550701,4.0,0.7517017392327598,fixation,1.0
5,1,22,Incongruent,13b_0.776_0.612.png,2.0302763769468575,0.771,0.612,8.813612367365991,48.3175243621774,1.0,1.035066563174475,hidden,50.352590925351876,4.0,1.7785458041915188,fixation,1.0
6,1,3,Incongruent,3_0.184_0.469.png,2.769908623026695,0.188,0.464,9.768683902820392,59.16141310649025,1.0,1.923297936302437,hidden,62.08471104279269,4.0,1.8453859665179566,fixation,1.0
7,1,1,Congruent,1_0.429_0.265.png,2.1901606488681535,0.421,0.259,8.422239623160152,71.70000563233734,1.0,0.7698620644557734,hidden,73.46986769679312,4.0,1.6523775587043756,fixation,1.0
8,1,8,Medium,8_0.878_0.857.png,2.6369040162958197,0.882,0.848,7.6853391134105635,82.31240590436565,1.0,0.8515104777825289,hidden,84.16391638214817,4.0,0.833828635628039,fixation,1.0
9,1,1,Congruent,1_0.857_0.327.png,1.120648297142556,0.855,0.329,9.444616333694896,92.63464903407203,1.0,1.946600267565214,hidden,95.58124930163724,4.0,1.498016066129677,fixation,1.0
10,1,20,Congruent,20_0.469_0.551.png,2.352377644002618,0.465,0.554,7.865075649184291,103.19991366490947,1.0,1.0542045728616822,hidden,105.25411823777115,4.0,0.8108710763226076,fixation,1.0
