trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,2,Medium,2_0.510_0.000.png,1.7413371405096405,0.512,0.006,8.378900615325666,0.0,1.0,1.177879732989187,hidden,2.177879732989187,4.0,1.2010208823364783,fixation,1.0
1,1,1,Medium,1_0.653_0.265.png,2.590623061738451,0.645,0.257,8.229624269518402,10.120237755835307,1.0,1.31988723548466,hidden,12.440124991319967,4.0,0.9097370340337382,fixation,1.0
2,1,3,Medium,3_0.245_0.000.png,2.363839749414246,0.235,0.0,8.12393030752277,20.94048508709216,1.0,1.4393680992852338,hidden,23.379853186377392,4.0,0.6845622082375378,fixation,1.0
3,1,22,Congruent,13b_0.673_0.592.png,2.8855312841939655,0.67,0.586,7.955589416640212,31.428255144029176,1.0,0.7648023652649802,hidden,33.19305750929416,4.0,1.1907870513752323,fixation,1.0
4,1,20,Congruent,20_1.000_0.571.png,1.4036981395650363,1.0,0.565,7.375931578563673,42.269375844863355,1.0,0.5623413140068911,hidden,43.83171715887025,4.0,0.8135902645567796,fixation,1.0
5,1,11,Congruent,11_0.000_0.510.png,2.20922109164876,0.0,0.503,7.993937105771259,51.049005562992065,1.0,0.7796717984570234,hidden,52.82867736144909,4.0,1.2142653073142382,fixation,1.0
6,1,18,Incongruent,18_0.143_0.020.png,2.5318016503095926,0.152,0.017,9.108075748579331,61.25216376041208,1.0,1.9941562123670313,hidden,64.24631997277912,4.0,1.1139195362122987,fixation,1.0
7,1,2,Medium,2_0.776_0.347.png,2.237549706299368,0.781,0.338,8.363232453164272,72.892041159301,1.0,1.0502429596497629,hidden,74.94228411895077,4.0,1.312989493514508,fixation,1.0
8,1,8,Incongruent,8_0.837_0.469.png,1.0887598606588726,0.842,0.473,8.38682148548854,83.49282331876464,1.0,1.0850311775462596,hidden,85.57785449631089,4.0,1.3017903079422823,fixation,1.0
9,1,22,Congruent,13b_0.388_0.796.png,2.553729122457323,0.378,0.794,9.653947371450812,92.96840466491204,1.0,1.867064917076648,hidden,95.83546958198869,4.0,1.786882454374165,fixation,1.0
10,1,20,Congruent,20_0.898_0.469.png,1.7062937167515444,0.899,0.469,8.081486138637075,105.17608115882018,1.0,1.04831322679477,hidden,107.22439438561496,4.0,1.0331729118422996,fixation,1.0
11,1,1,Medium,1_0.878_0.367.png,2.582421452111965,0.883,0.37,9.776264291280114,114.9638610142088,1.0,1.9472117202603976,hidden,117.9110727344692,4.0,1.8290525710197203,fixation,1.0
12,1,11,Congruent,11_0.082_0.653.png,1.1529743312958731,0.086,0.657,8.93536655280026,127.32254675760088,1.0,1.5942572421700745,hidden,129.91680399977096,4.0,1.3411093106301744,fixation,1.0
13,1,9,Incongruent,9_0.469_0.245.png,1.2876771337364619,0.475,0.238,7.498510697013899,137.410887641697,1.0,0.8967793397119004,hidden,139.30766698140891,4.0,0.6017313573019762,fixation,1.0
14,1,1,Medium,1_0.408_0.143.png,1.9403654445829093,0.402,0.142,8.461568749662177,146.19707547244735,1.0,0.9644682412683441,hidden,148.1615437137157,4.0,1.4971005083938205,fixation,1.0
15,1,8,Incongruent,8_0.490_1.000.png,1.2926082944957815,0.489,1.0,8.442722288001136,156.59900966669244,1.0,0.724304159452517,hidden,158.32331382614495,4.0,1.7184181285486124,fixation,1.0
16,1,9,Incongruent,9_0.429_0.306.png,1.8005601125932993,0.438,0.299,7.700220814089107,166.33434024918935,1.0,1.1978898927723445,hidden,168.5322301419617,4.0,0.5023309213167699,fixation,1.0
17,1,8,Incongruent,8_0.510_0.408.png,1.0582046800910405,0.518,0.405,9.06688944156761,175.83512117587176,1.0,1.3729633871649316,hidden,178.2080845630367,4.0,1.6939260544026702,fixation,1.0
18,1,11,Congruent,11_0.633_0.918.png,1.7687548688041643,0.625,0.918,7.592900233592587,185.96021529753043,1.0,0.621906872234939,hidden,187.58212216976537,4.0,0.9709933613576427,fixation,1.0
19,1,18,Incongruent,18_0.041_0.184.png,1.6829710202298045,0.032,0.183,7.3130449131886905,195.32187039992718,1.0,0.7308477221926735,hidden,197.05271812211984,4.0,0.5821971909960186,fixation,1.0
20,1,20,Congruent,20_0.837_0.571.png,2.0360175036475576,0.829,0.58,8.625955309890259,204.31788633334568,1.0,1.9673228556363573,hidden,207.28520918898204,4.0,0.6586324542539084,fixation,1.0
21,1,9,Incongruent,9_0.061_0.347.png,2.970416424367484,0.068,0.348,7.615491935768858,214.9798591468835,1.0,0.55845277456206,hidden,216.53831192144557,4.0,1.057039161206799,fixation,1.0
22,1,3,Medium,3_0.673_0.184.png,1.3327458263758818,0.678,0.177,8.547941483655052,225.56576750701984,1.0,1.7019478860339872,hidden,228.26771539305383,4.0,0.8459935976210485,fixation,1.0
23,1,18,Incongruent,18_0.000_0.490.png,1.6571020046876241,0.0,0.484,9.182395866702961,235.44645481705078,1.0,1.6877165307107869,hidden,238.13417134776157,4.0,1.4946793359921786,fixation,1.0
24,1,2,Medium,2_0.714_0.020.png,2.6232429410088214,0.724,0.011,7.414388986938121,246.28595268844137,1.0,0.6215612327321091,hidden,247.9075139211735,4.0,0.7928277542060156,fixation,1.0
25,1,3,Medium,3_0.469_0.000.png,2.7620344006316713,0.469,0.0,8.29979769718068,256.3235846163883,1.0,1.6849740316982467,hidden,259.00855864808653,4.0,0.6148236654824608,fixation,1.0
26,1,22,Congruent,13b_1.000_0.531.png,1.8365441810939465,1.0,0.522,9.136287103261736,267.38541671420063,1.0,1.1395928363589518,hidden,269.52500955055956,4.0,1.9966942669027872,fixation,1.0
27,2,9,Incongruent,9_0.020_0.122.png,2.253517448727572,0.01,0.132,6.990989019544973,0.0,1.0,0.9561984243900745,hidden,1.9561984243900745,3.0,1.034790595154898,fixation,1.0
28,2,8,Incongruent,8_0.694_0.796.png,1.4953447226372196,0.701,0.793,7.789003626274329,9.244506468272544,1.0,1.8138869301295728,hidden,12.058393398402117,3.0,0.9751166961447544,fixation,1.0
29,2,11,Congruent,11_0.469_0.694.png,2.830793939196421,0.474,0.688,8.134588487926841,18.528854817184094,1.0,1.2236053972316032,hidden,20.7524602144157,3.0,1.910983090695237,fixation,1.0
30,2,3,Medium,3_0.449_0.000.png,2.035662217121266,0.444,0.0,7.323000273071351,29.494237244307357,1.0,1.363047275869699,hidden,31.857284520177057,3.0,0.9599529972016461,fixation,1.0
31,2,1,Medium,1_0.755_0.224.png,1.2069432932654427,0.749,0.215,7.003045072793206,38.85289973449997,1.0,1.0755055255437054,hidden,40.928405260043675,3.0,0.9275395472495045,fixation,1.0
32,2,3,Medium,3_0.245_0.286.png,1.4069454322905803,0.254,0.287,6.684100421282807,47.06288810055862,1.0,0.5567363084623946,hidden,48.619624409021014,3.0,1.1273641128204082,fixation,1.0
